;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
39;La Cour de récré: Vive les vacances!;2001;Tous publics;82;['Animation', ' Adventure', ' Comedy            '];6.5;43;T.J. and the gang must save summer vacation from disappearing forever.;['Chuck Sheetz', None];"['Andrew Lawrence', ""Rickey D'Shon Collins"", 'Jason Davis', 'Ashley Johnson']"
40;Paulie, le perroquet qui parlait trop;1998;Tous publics;91;['Adventure', ' Comedy', ' Drama            '];6.5;-1;Paulie, a talking parrot, recounts his travels looking for his original owner to a Russian janitor who helps him to the end of his journey.;['John Roberts', None];['Gena Rowlands', 'Tony Shalhoub', 'Cheech Marin', 'Bruce Davison']
41;Bean;1997;Tous publics;89;['Adventure', ' Comedy', ' Family            '];6.5;52;The bumbling Mr. Bean travels to America when he is given the responsibility of bringing a highly valuable painting to a Los Angeles museum.;['Mel Smith', None];['Rowan Atkinson', 'Peter MacNicol', 'John Mills', 'Pamela Reed']
42;Space Jam;1996;Tous publics;88;['Animation', ' Adventure', ' Comedy            '];6.5;59;In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion, Michael Jordan.;['Joe Pytka', None];['Michael Jordan', 'Wayne Knight', 'Theresa Randle', 'Manner Washington']
43;Super Noël;1994;Tous publics;97;['Comedy', ' Drama', ' Family            '];6.5;57;When a man inadvertently makes Santa fall off his roof on Christmas Eve, he finds himself magically recruited to take his place.;['John Pasquin', None];['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'Eric Lloyd']
44;Miracle sur la 34ème rue;1994;Tous Public;114;['Drama', ' Family', ' Fantasy            '];6.5;-1;A lawyer and a little girl must prove that a man claiming to be Santa Claus is the real thing.;['Les Mayfield', None];['Richard Attenborough', 'Elizabeth Perkins', 'Dylan McDermott', 'J.T. Walsh']
45;Sister Act;1992;Tous publics;100;['Comedy', ' Family', ' Music            '];6.5;51;When a nightclub singer is forced to take refuge from the mob in a convent, she ends up turning the convent choir into a soulful chorus complete with a Motown repertoire, until the sudden celebrity of the choir jeopardizes her identity.;['Emile Ardolino', None];['Whoopi Goldberg', 'Maggie Smith', 'Kathy Najimy', 'Wendy Makkena']
46;Les petits champions;1992;Tous Public;104;['Comedy', ' Drama', ' Family            '];6.5;46;A self-centered Minnesota lawyer is sentenced to community service coaching a rag tag youth hockey team.;['Stephen Herek', None];['Emilio Estevez', 'Joss Ackland', 'Lane Smith', 'Heidi Kling']
47;Les aventures de Zak et Crysta dans la forêt tropicale de FernGully;1992;Tous publics;76;['Animation', ' Adventure', ' Family            '];6.5;67;The magical inhabitants of a rainforest fight to save their home, which is threatened by logging and a polluting force of destruction called Hexxus.;['Bill Kroyer', None];['Samantha Mathis', 'Christian Slater', 'Robin Williams', 'Tim Curry']
48;Rocketeer;1991;Tous publics;108;['Action', ' Adventure', ' Family            '];6.5;61;A young pilot stumbles onto a prototype jetpack that allows him to become a high-flying masked hero.;['Joe Johnston', None];['Billy Campbell', 'Jennifer Connelly', 'Alan Arkin', 'Timothy Dalton']
49;Le père de la mariée;1991;Tous Public;105;['Comedy', ' Family', ' Romance            '];6.5;51;With his oldest daughter's wedding approaching, a father finds himself reluctant to let go.;['Charles Shyer', None];['Steve Martin', 'Diane Keaton', 'Martin Short', 'Kimberly Williams-Paisley']
0;Un amour de Coccinelle;1968;Tous publics;108;['Comedy', ' Family', ' Sport            '];6.5;48;Down-on-his-luck race car driver Jim Douglas teams up with a little VW Bug that has a mind of it's own, not realizing Herbie's worth until a sneaky rival plots to steal him.;['Robert Stevenson', None];['Dean Jones', 'Michele Lee', 'David Tomlinson', 'Buddy Hackett']
1;Jingle Jangle: Un Noël enchanté;2020;PG;122;['Family', ' Fantasy', ' Musical            '];6.4;69;An imaginary world comes to life in a holiday tale of an eccentric toymaker, his adventurous granddaughter, and a magical invention that has the power to change their lives forever.;['David E. Talbert', None];['Forest Whitaker', 'Keegan-Michael Key', 'Hugh Bonneville', 'Anika Noni Rose']
2;Luck;I) (2022;Tous publics;105;['Animation', ' Adventure', ' Comedy            '];6.4;48;The curtain is pulled back on the millennia-old battle between the organizations of good luck and bad luck that secretly affects everyday lives.;['Peggy Holmes', None];['Eva Noblezada', 'Simon Pegg', 'Jane Fonda', 'Whoopi Goldberg']
3;Angry Birds: Copains comme cochons;2019;Tous publics;97;['Animation', ' Action', ' Adventure            '];6.4;60;The flightless birds and scheming green pigs take their feud to the next level.;['    Directors:', 'Thurop Van Orman, ', 'John Rice', None];['Jason Sudeikis', 'Josh Gad', 'Leslie Jones', 'Bill Hader']
4;Comme des bêtes 2;2019;Tous publics;86;['Animation', ' Adventure', ' Comedy            '];6.4;55;Continuing the story of Max and his pet friends, following their secret lives after their owners leave them for work or school each day.;['    Directors:', 'Chris Renaud, ', 'Jonathan del Val', None];['Patton Oswalt', 'Kevin Hart', 'Harrison Ford', 'Eric Stonestreet']
5;La Belle et la Bête;2014;Tous publics;112;['Drama', ' Family', ' Fantasy            '];6.4;39;An unexpected romance blooms after the the youngest daughter of a merchant who has fallen on hard times offers herself to the mysterious beast to which her father has become indebted.;['Christophe Gans', None];['Vincent Cassel', 'Léa Seydoux', 'André Dussollier', 'Eduardo Noriega']
6;Les Minions;2015;Tous publics;91;['Animation', ' Adventure', ' Comedy            '];6.4;56;Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.;['    Directors:', 'Kyle Balda, ', 'Pierre Coffin', None];['Sandra Bullock', 'Jon Hamm', 'Michael Keaton', 'Pierre Coffin']
7;Opération Muppets;2014;Tous Public;107;['Adventure', ' Comedy', ' Crime            '];6.4;61;While on a grand world tour, The Muppets find themselves wrapped into an European jewel-heist caper headed by a Kermit the Frog look-alike and his dastardly sidekick.;['James Bobin', None];['Ricky Gervais', 'Ty Burrell', 'Tina Fey', 'Steve Whitmire']
8;À la poursuite de demain;2015;Tous publics;130;['Action', ' Adventure', ' Family            '];6.4;60;Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.;['Brad Bird', None];['George Clooney', 'Britt Robertson', 'Hugh Laurie', 'Raffey Cassidy']
9;Turbo;2013;Tous publics;96;['Animation', ' Adventure', ' Comedy            '];6.4;58;A freak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500.;['David Soren', None];['Ryan Reynolds', 'Paul Giamatti', 'Maya Rudolph', 'Samuel L. Jackson']
10;Les Trolls;2016;Tous publics;92;['Animation', ' Adventure', ' Comedy            '];6.4;55;After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.;['    Directors:', 'Mike Mitchell, ', 'Walt Dohrn', None];['Anna Kendrick', 'Justin Timberlake', 'Zooey Deschanel', 'Christopher Mintz-Plasse']
11;Le Lorax;2012;Tous publics;86;['Animation', ' Adventure', ' Comedy            '];6.4;46;A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.;['    Directors:', 'Chris Renaud, ', 'Kyle Balda', None];['Zac Efron', 'Taylor Swift', 'Danny DeVito', 'Ed Helms']
12;Sacré Noël;2009;PG;105;['Comedy', ' Family            '];6.4;-1;An uptight but secretly heartbroken primary school teacher's little white lie about Hollywood coming to see his class' nativity play grows like wildfire in his rag-tag school low on self-esteem.;['Debbie Isitt', None];['Martin Freeman', 'Marc Wootton', 'Jason Watkins', 'Ashley Jensen']
13;Alice au pays des merveilles;I) (2010;Tous publics;108;['Adventure', ' Family', ' Fantasy            '];6.4;53;Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.;['Tim Burton', None];['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter', 'Anne Hathaway']
14;La cité de l'ombre;2008;Tous publics;90;['Adventure', ' Family', ' Fantasy            '];6.4;58;For generations, the people of the City of Ember have flourished in an amazing world of glittering lights. But Ember's once powerful generator is failing and the great lamps that illuminate the city are starting to flicker.;['Gil Kenan', None];['Saoirse Ronan', 'Toby Jones', 'Bill Murray', 'David Ryall']
15;Monstres contre Aliens;2009;Tous Public;94;['Animation', ' Action', ' Adventure            '];6.4;56;A woman transformed into a giant after she is struck by a meteorite on her wedding day becomes part of a team of monsters sent in by the U.S. government to defeat an alien mastermind trying to take over Earth.;['    Directors:', 'Rob Letterman, ', 'Conrad Vernon', None];['Reese Witherspoon', 'Rainn Wilson', 'Stephen Colbert', 'Seth Rogen']
16;Le Dragon des mers : La Dernière Légende;2007;Tous publics;112;['Adventure', ' Family', ' Fantasy            '];6.4;71;A lonely boy discovers a mysterious egg that hatches a sea creature of Scottish legend.;['Jay Russell', None];['Emily Watson', 'David Morrissey', 'Alex Etel', 'Bruce Allpress']
17;La Nuit au musée;2006;Tous publics;108;['Adventure', ' Comedy', ' Family            '];6.4;48;A newly recruited night security guard at the Museum of Natural History discovers that an ancient curse causes the animals and exhibits on display to come to life and wreak havoc.;['Shawn Levy', None];['Ben Stiller', 'Carla Gugino', 'Ricky Gervais', 'Dick Van Dyke']
18;Les Vacances de Mr. Bean;2007;Tous publics;90;['Comedy', ' Family            '];6.4;56;Mr. Bean wins a trip to Cannes where he unwittingly separates a young boy from his father and must help the two reunite. On the way he discovers France, bicycling, and true love.;['Steve Bendelack', None];['Rowan Atkinson', 'Willem Dafoe', 'Steve Pemberton', 'Lily Atkinson']
19;Happy Feet;2006;Tous publics;108;['Animation', ' Adventure', ' Comedy            '];6.4;77;Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!;['    Directors:', 'George Miller, ', 'Warren Coleman, ', 'Judy Morris', None];['Elijah Wood', 'Brittany Murphy', 'Hugh Jackman', 'Robin Williams']
20;Robots;2005;Tous publics;91;['Animation', ' Adventure', ' Comedy            '];6.4;64;In a robot world, a young idealistic inventor travels to the big city to join his inspiration's company, only to find himself opposing its sinister new management.;['    Directors:', 'Chris Wedge, ', 'Carlos Saldanha', None];['Ewan McGregor', 'Halle Berry', 'Mel Brooks', 'Robin Williams']
21;Dinosaure;2000;Tous publics;82;['Animation', ' Adventure', ' Drama            '];6.4;56;An orphaned dinosaur raised by lemurs joins an arduous trek to a sanctuary after a meteorite shower destroys his family home.;['    Directors:', 'Eric Leighton, ', 'Ralph Zondag', None];['D.B. Sweeney', 'Julianna Margulies', 'Samuel E. Wright', 'Alfre Woodard']
22;Le cygne et la princesse;1994;Tous publics;93;['Animation', ' Adventure', ' Comedy            '];6.4;70;A power-hungry sorcerer curses a princess to live as a swan by day in this tale of everlasting love.;['Richard Rich', None];['Jack Palance', 'Howard McGillin', 'Michelle Nicastro', 'Liz Callaway']
23;Les petits géants;1994;PG;107;['Comedy', ' Family', ' Sport            '];6.4;-1;Misfits form their own opposing team to an elite peewee football team, coached by the elite team coach's brother.;['Duwayne Dunham', None];"['Rick Moranis', ""Ed O'Neill"", 'Shawna Waldron', 'Devon Sawa']"
24;Fievel au Far West;1991;Tous Public;75;['Animation', ' Adventure', ' Family            '];6.4;-1;Fievel's family decides to move out to the West, unaware that they are falling into a trap perpetrated by a smooth-talking cat.;['    Directors:', 'Phil Nibbelink, ', 'Simon Wells', None];['James Stewart', 'John Cleese', 'Amy Irving', 'Phillip Glasser']
25;Chérie, j'ai rétréci les gosses;1989;Tous publics;93;['Adventure', ' Comedy', ' Family            '];6.4;63;The scientist father of a teenage girl and boy accidentally shrinks his and two other neighborhood teens to the size of insects. Now the teens must fight diminutive dangers as the father searches for them.;['Joe Johnston', None];['Rick Moranis', 'Matt Frewer', 'Marcia Strassman', 'Kristine Sutherland']
26;Explorers;1985;Tous publics;109;['Adventure', ' Comedy', ' Family            '];6.4;58;A boy obsessed with '50s sci-fi movies about aliens has a recurring dream about a blueprint of some kind, which he draws for his inventor friend. With the help of a third kid, they follow it and build themselves a spaceship. Now what?;['Joe Dante', None];['Ethan Hawke', 'River Phoenix', 'Bobby Fite', 'Bradley Gregg']
27;Voyage vers la Lune;2020;Tous publics;95;['Animation', ' Adventure', ' Comedy            '];6.3;60;In this animated musical, a girl builds a rocket ship and blasts off, hoping to meet a mythical moon goddess.;['    Directors:', 'Glen Keane, ', 'John Kahrs', None];['Glen Keane', 'Brycen Hall', 'Ruthie Ann Miles', 'John Cho']
28;Hotel Transylvanie 3: Des vacances monstrueuses;2018;Tous publics;97;['Animation', ' Adventure', ' Comedy            '];6.3;54;Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family.;['Genndy Tartakovsky', None];['Adam Sandler', 'Andy Samberg', 'Selena Gomez', 'Kevin James']
29;La famille Willoughby;2020;7;90;['Animation', ' Adventure', ' Comedy            '];6.3;68;Convinced they'd be better off raising themselves, the Willoughby children hatch a sneaky plan to send their selfish parents on vacation. The siblings then embark on their own high-flying adventure to find the true meaning of family.;['    Directors:', 'Kris Pearn, ', 'Cory Evans, ', 'Rob Lodermeier', None];['Will Forte', 'Maya Rudolph', 'Alessia Cara', 'Terry Crews']
30;Noelle;2019;G;100;['Adventure', ' Comedy', ' Family            '];6.3;48;Santa's daughter must take over the family business when her father retires and her brother, who is supposed to inherit the Santa role, gets cold feet.;['Marc Lawrence', None];['Anna Kendrick', 'Shirley MacLaine', 'Bill Hader', 'Kingsley Ben-Adir']
31;Baby Boss;2017;Tous publics;97;['Animation', ' Adventure', ' Comedy            '];6.3;50;A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co.;['Tom McGrath', None];['Alec Baldwin', 'Steve Buscemi', 'Jimmy Kimmel', 'Lisa Kudrow']
32;Dumbo;2019;Tous publics;112;['Adventure', ' Family', ' Fantasy            '];6.3;51;A young elephant, whose oversized ears enable him to fly, helps save a struggling circus, but when the circus plans a new venture, Dumbo and his friends discover dark secrets beneath its shiny veneer.;['Tim Burton', None];['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green']
33;Le BGG : Le Bon Gros Géant;2016;Tous publics;117;['Adventure', ' Family', ' Fantasy            '];6.3;66;An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world.;['Steven Spielberg', None];['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement']
34;Le Grinch;2018;Tous publics;85;['Animation', ' Comedy', ' Family            '];6.3;51;A grumpy Grinch plots to ruin Christmas for the village of Whoville.;['    Directors:', 'Yarrow Cheney, ', 'Scott Mosier', None];['Benedict Cumberbatch', 'Cameron Seely', 'Rashida Jones', 'Pharrell Williams']
35;Rio 2;2014;Tous publics;101;['Animation', ' Adventure', ' Comedy            '];6.3;49;It's a jungle out there for Blu, Jewel, and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel and meets his father-in-law.;['Carlos Saldanha', None];['Jesse Eisenberg', 'Anne Hathaway', 'Jemaine Clement', 'Andy Garcia']
36;Journal d'un Dégonflé : ça fait suer!;2012;Tous Public;94;['Comedy', ' Family            '];6.3;54;School's out. Summer vacation is on. However, Greg may not have the best summer vacation ever. What could go wrong?;['David Bowers', None];['Zachary Gordon', 'Robert Capron', 'Devon Bostick', 'Steve Zahn']
37;L'île des Miam-nimaux: Tempête de boulettes géantes 2;2013;Tous publics;95;['Animation', ' Adventure', ' Comedy            '];6.3;59;Flint Lockwood now works at The Live Corp Company for his idol Chester V. But he's forced to leave his post when he learns that his most infamous machine is still operational, and is churning out menacing food-animal hybrids.;['    Directors:', 'Cody Cameron, ', 'Kris Pearn', None];['Bill Hader', 'Anna Faris', 'Will Forte', 'Neil Patrick Harris']
38;Angry Birds: Le film;2016;Tous publics;97;['Animation', ' Action', ' Adventure            '];6.3;43;When an island populated by happy, flightless birds is visited by mysterious green piggies, it's up to three unlikely outcasts - Red, Chuck and Bomb - to figure out what the pigs are up to.;['    Directors:', 'Clay Kaytis, ', 'Fergal Reilly', None];['Jason Sudeikis', 'Josh Gad', 'Danny McBride', 'Maya Rudolph']
39;Le monde fantastique d'Oz;2013;Tous publics;130;['Adventure', ' Family', ' Fantasy            '];6.3;44;A small-time magician is swept away to an enchanted land and is forced into a power struggle between three witches.;['Sam Raimi', None];['James Franco', 'Michelle Williams', 'Rachel Weisz', 'Mila Kunis']
40;Les aventures extraordinaires d'Adèle Blanc-Sec;2010;Tous publics;107;['Action', ' Adventure', ' Comedy            '];6.3;-1;An adventure set in the early part of the 20th century and focused on a popular novelist and her dealings with would-be suitors, the cops, monsters, and other distractions.;['Luc Besson', None];['Louise Bourgoin', 'Mathieu Amalric', 'Gilles Lellouche', 'Jean-Paul Rouve']
41;Feel the Beat;2020;Tous publics;109;['Comedy', ' Drama', ' Family            '];6.3;-1;After failing to find success on Broadway, April returns to her hometown and reluctantly is recruited to train a misfit group of young dancers for a big competition.;['Elissa Down', None];['Sofia Carson', 'Pamela MacDonald', 'Sonia Laplante', 'Nayo']
42;Le Monde de Narnia : L'Odyssée du Passeur d'Aurore;2010;Tous publics;113;['Adventure', ' Family', ' Fantasy            '];6.3;53;Lucy and Edmund Pevensie return to Narnia with their cousin Eustace where they meet up with Prince Caspian for a trip across the sea aboard the royal ship The Dawn Treader. Along the way they encounter dragons, dwarves, merfolk, and a band of lost warriors before reaching the edge of the world.;['Michael Apted', None];['Ben Barnes', 'Skandar Keynes', 'Georgie Henley', 'Will Poulter']
43;College Rock Stars;2009;Tous Public;111;['Comedy', ' Drama', ' Family            '];6.3;66;A new kid in town assembles a fledgling rock band -- together, they achieve their dreams and compete against the best in the biggest event of the year, a battle of the bands.;['Todd Graff', None];['Aly Michalka', 'Vanessa Hudgens', 'Gaelan Connell', 'Scott Porter']
44;Shrek 4 : Il était une fin;2010;Tous publics;95;['Animation', ' Adventure', ' Comedy            '];6.3;58;Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme.;['Mike Mitchell', None];['Mike Myers', 'Cameron Diaz', 'Eddie Murphy', 'Antonio Banderas']
45;Le petit monde de Charlotte;2006;Tous Public;97;['Adventure', ' Comedy', ' Family            '];6.3;68;Wilbur the pig is scared of the end of the season, because he knows that come that time, he will end up on the dinner table. He hatches a plan with Charlotte, a spider that lives in his pen, to ensure that this will never happen.;['Gary Winick', None];['Dakota Fanning', 'Julia Roberts', 'Oprah Winfrey', 'Steve Buscemi']
46;L'école fantastique;2005;Tous publics;100;['Action', ' Comedy', ' Family            '];6.3;62;Set in an era where superheroes are commonly known and accepted, young William Stronghold, the son of the Commander and Jetstream, tries to find a balance between being a normal teenager and an extraordinary being.;['Mike Mitchell', None];['Kurt Russell', 'Kelly Preston', 'Michael Angarano', 'Danielle Panabaker']
47;Astro Boy;2009;Tous Public;94;['Animation', ' Action', ' Adventure            '];6.3;53;When an android replica of a boy is rejected by his aggrieved creator, he goes off to find his own identity in an adventure that would make him the greatest hero of his time.;['David Bowers', None];['Freddie Highmore', 'Nicolas Cage', 'Kristen Bell', 'Charlize Theron']
48;Ella au pays enchanté;2004;Tous Public;96;['Comedy', ' Family', ' Fantasy            '];6.3;53;Ella is under a spell to be constantly obedient, a fact she must hide from her new stepfamily in order to protect the prince of the land, her friend for whom she's falling.;"[""Tommy O'Haver"", None]";['Anne Hathaway', 'Hugh Dancy', 'Cary Elwes', 'Joanna Lumley']
49;Freaky friday - Dans la peau de ma mère;2003;Tous Public;97;['Comedy', ' Family', ' Fantasy            '];6.3;70;An overworked mother and her daughter do not get along. When they switch bodies, each is forced to adapt to the other's life for one freaky Friday.;['Mark Waters', None];['Jamie Lee Curtis', 'Lindsay Lohan', 'Mark Harmon', 'Harold Gould']
0;Winn-Dixie mon meilleur ami;2005;Tous Public;106;['Comedy', ' Drama', ' Family            '];6.3;54;A mischievous dog befriends a lonely young girl in a new town and helps her make new friends.;['Wayne Wang', None];['AnnaSophia Robb', 'Jeff Daniels', 'Eva Marie Saint', 'Cicely Tyson']
1;Princesse malgré elle;2001;Tous publics;115;['Comedy', ' Family', ' Romance            '];6.3;52;Mia Thermopolis has just found out that she is the heir apparent to the throne of Genovia. With her friends Lilly and Michael Moscovitz in tow, she tries to navigate through the rest of her sixteenth year.;['Garry Marshall', None];['Julie Andrews', 'Anne Hathaway', 'Hector Elizondo', 'Heather Matarazzo']
2;Les aventures de Tigrou et de Winnie l'ourson;2000;Tous publics;77;['Animation', ' Adventure', ' Comedy            '];6.3;53;Tigger goes looking through the hundred-acre-wood to find his family.;['Jun Falkenstein', None];['Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'John Fiedler']
3;Osmosis Jones;2001;Tous publics;95;['Animation', ' Action', ' Adventure            '];6.3;57;A policeman white blood cell, with the help of a cold pill, must stop a deadly virus from destroying the human they live in, Frank.;['    Directors:', 'Bobby Farrelly, ', 'Peter Farrelly', None];['Laurence Fishburne', 'Chris Rock', 'David Hyde Pierce', 'Brandy Norwood']
4;Les chenapans;1994;Tous Public;82;['Comedy', ' Family', ' Romance            '];6.3;45;"Alfalfa is wooing Darla and his ""He-Man-Woman-Hating"" friends attempt to sabotage the relationship.";['Penelope Spheeris', None];['Travis Tedford', 'Bug Hall', 'Brittany Ashton Holmes', 'Kevin Jamal Woods']
5;Les trois mousquetaires;1993;Tous publics;105;['Action', ' Adventure', ' Comedy            '];6.3;43;France, 1625: Young d'Artagnan heads to Paris to join the Musketeers but the evil cardinal has disbanded them - save 3. He meets the 3, Athos, Porthos and Aramis, and joins them on their quest to save the king and country.;['Stephen Herek', None];"['Charlie Sheen', 'Kiefer Sutherland', ""Chris O'Donnell"", 'Oliver Platt']"
6;Taram et le Chaudron magique;1985;Tous publics;80;['Animation', ' Action', ' Adventure            '];6.3;59;A young boy and a group of misfit friends embark on a quest to find a dark magic item of ultimate power before a diabolical tyrant can.;['    Directors:', 'Ted Berman, ', 'Richard Rich', None];['Grant Bardsley', 'Freddie Jones', 'Susan Sheridan', 'Nigel Hawthorne']
7;Peter et Elliott le dragon;1977;Tous publics;128;['Animation', ' Adventure', ' Comedy            '];6.3;46;An orphan boy and his magical dragon come to town with his abusive adoptive parents in pursuit.;['    Directors:', 'Don Chaffey, ', 'Don Bluth', None];['Sean Marshall', 'Helen Reddy', 'Jim Dale', 'Mickey Rooney']
8;Un vendredi dingue, dingue, dingue;1976;Tous Public;95;['Comedy', ' Family', ' Fantasy            '];6.3;51;A mother and daughter find their personalities switched and have to live each other's lives on one strange Friday.;['Gary Nelson', None];['Barbara Harris', 'Jodie Foster', 'John Astin', 'Patsy Kelly']
9;La montagne ensorcelée;1975;Tous publics;97;['Adventure', ' Family', ' Fantasy            '];6.3;60;Two mysterious orphan children have extraordinary powers and are chased by a scheming millionaire. But where do these kids really call home?;['John Hough', None];['Eddie Albert', 'Ray Milland', 'Donald Pleasence', 'Kim Richards']
10;Les trois caballeros;1944;Tous Public;71;['Animation', ' Comedy', ' Family            '];6.3;85;Donald receives his birthday gifts, which include traditional gifts and information about Brazil (hosted by Zé Carioca) and Mexico (by Panchito, a Mexican Charro Rooster).;['    Directors:', 'Norman Ferguson, ', 'Clyde Geronimi, ', 'Jack Kinney, ', 'Bill Roberts, ', 'Harold Young', None];['Aurora Miranda', 'Carmen Molina', 'Dora Luz', 'Sterling Holloway']
11;Pierre Lapin 2: Panique en ville;2021;Tous publics;93;['Adventure', ' Comedy', ' Crime            '];6.2;43;Thomas and Bea are now married and living with Peter and his rabbit family. Bored of life in the garden, Peter goes to the big city, where he meets shady characters and ends up creating chaos for the whole family.;['Will Gluck', None];['Rose Byrne', 'Domhnall Gleeson', 'David Oyelowo', 'James Corden']
12;Pinocchio;2019;Tous publics;125;['Drama', ' Family', ' Fantasy            '];6.2;65;Old woodcarver Geppetto's puppet creation, Pinocchio, magically comes to life with dreams of becoming a real boy. Easily led astray, Pinocchio tumbles from one misadventure to another as he is tricked, kidnapped and chased by bandits.;['Matteo Garrone', None];['Federico Ielapi', 'Roberto Benigni', 'Rocco Papaleo', 'Massimo Ceccherini']
13;La Belle et le Clochard;2019;0+;111;['Adventure', ' Comedy', ' Family            '];6.2;48;The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.;['Charlie Bean', None];['Tessa Thompson', 'Justin Theroux', 'Sam Elliott', 'Ashley Jensen']
14;Les animaux fantastiques: Les secrets de Dumbledore;2022;Tous publics;142;['Adventure', ' Family', ' Fantasy            '];6.2;47;Professor Albus Dumbledore must assist Newt Scamander and his partners as Grindelwald begins to lead an army to eliminate all Muggles.;['David Yates', None];['Eddie Redmayne', 'Jude Law', 'Ezra Miller', 'Dan Fogler']
15;Moi, moche et méchant 3;2017;Tous publics;89;['Animation', ' Adventure', ' Comedy            '];6.2;49;Gru meets his long-lost, charming, cheerful, and more successful twin brother Dru, who wants to team up with him for one last criminal heist.;['    Directors:', 'Kyle Balda, ', 'Pierre Coffin, ', 'Eric Guillon', None];['Steve Carell', 'Kristen Wiig', 'Trey Parker', 'Miranda Cosgrove']
16;La Nuit au musée : Le Secret des pharaons;2014;Tous publics;98;['Adventure', ' Comedy', ' Family            '];6.2;47;Larry spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever.;['Shawn Levy', None];['Ben Stiller', 'Robin Williams', 'Owen Wilson', 'Dick Van Dyke']
17;Alice de l'autre côté du miroir;2016;Tous publics;113;['Adventure', ' Family', ' Fantasy            '];6.2;34;Alice is appointed to save her beloved Mad Hatter from deadly grief by travelling back to the past, but this means fatally harming Time himself, the noble clockwork man with the device needed to save the Hatter's family from the Red Queen.;['James Bobin', None];['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter', 'Anne Hathaway']
18;Capitaine Superslip;2017;Tous publics;89;['Animation', ' Action', ' Adventure            '];6.2;69;Two overly imaginative pranksters named George and Harold hypnotize their principal into thinking he's a ridiculously enthusiastic, incredibly dimwitted superhero named Captain Underpants.;['David Soren', None];['Kevin Hart', 'Thomas Middleditch', 'Ed Helms', 'Nick Kroll']
19;Alexandre et sa journée épouvantablement terrible et affreuse;2014;Tous publics;81;['Comedy', ' Drama', ' Family            '];6.2;54;Alexander's day begins with gum stuck in his hair, followed by more calamities. However, he finds little sympathy from his family and begins to wonder if bad things only happen to him, his mom, dad, brother and sister - who all find themselves living through their own terrible, horrible, no good, very bad day.;['Miguel Arteta', None];['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould', 'Dylan Minnette']
20;Cars 2;2011;Tous publics;106;['Animation', ' Adventure', ' Comedy            '];6.2;57;Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.;['    Directors:', 'John Lasseter, ', 'Bradford Lewis', None];['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine', 'Emily Mortimer']
21;Le journal d'un dégonflé;2010;Tous Public;94;['Comedy', ' Drama', ' Family            '];6.2;56;Greg Heffley is a 12 year old who is fresh out of elementary and transitions to middle school, where he has to learn the consequences and responsibility to survive the year.;['Thor Freudenthal', None];['Zachary Gordon', 'Robert Capron', 'Rachael Harris', 'Steve Zahn']
22;The Karate Kid;2010;Tous publics;140;['Action', ' Drama', ' Family            '];6.2;61;"Work causes a single mother to move to China with her young son; in his new home, the boy embraces kung fu, taught to him by a master.";['Harald Zwart', None];['Jackie Chan', 'Jaden Smith', 'Taraji P. Henson', 'Wenwen Han']
