;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
8;Ron débloque;2021;Tous publics;107;['Animation', ' Adventure', ' Comedy            '];7.0;65;The story of Barney, an awkward middle-schooler and Ron, his new walking, talking, digitally-connected device. Ron's malfunctions set against the backdrop of the social media age launch them on a journey to learn about true friendship.;['    Directors:', 'Sarah Smith, ', 'Jean-Philippe Vine, ', 'Octavio E. Rodriguez', None];['Jack Dylan Grazer', 'Zach Galifianakis', 'Ed Helms', 'Olivia Colman']
9;Bob's Burgers: Le Film;2022;10;102;['Animation', ' Adventure', ' Comedy            '];7.0;75;The Belchers try to save the restaurant from closing as a sinkhole forms in front of it, while the kids try to solve a mystery that could save their family's restaurant.;['    Directors:', 'Loren Bouchard, ', 'Bernard Derriman', None];['H. Jon Benjamin', 'Kristen Schaal', 'Dan Mintz', 'John Roberts']
10;Miraï, ma petite soeur;2018;Tous publics;98;['Animation', ' Adventure', ' Drama            '];7.0;81;A young boy encounters a magical garden which enables him to travel through time and meet his relatives from different eras, with guidance by his younger sister from the future.;['Mamoru Hosoda', None];['Rebecca Hall', 'Daniel Dae Kim', 'John Cho', 'Crispin Freeman']
11;Abominable;2019;Tous publics;97;['Animation', ' Adventure', ' Comedy            '];7.0;61;Three teenagers must help a Yeti return to his family while avoiding a wealthy man and a zoologist who want him for their own needs.;['    Directors:', 'Jill Culton, ', 'Todd Wilderman', None];['Chloe Bennet', 'Albert Tsai', 'Tenzing Norgay Trainor', 'Joseph Izzo']
12;Ralph 2.0;2018;Tous publics;112;['Animation', ' Adventure', ' Comedy            '];7.0;71;"Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure.";['    Directors:', 'Phil Johnston, ', 'Rich Moore', None];['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Taraji P. Henson']
13;Tic et Tac: Les Rangers du Risque;2022;9+;97;['Animation', ' Adventure', ' Comedy            '];7.0;66;Thirty years after their popular television show ended, chipmunks Chip and Dale live very different lives. When a cast member from the original series mysteriously disappears, the pair must reunite to save their friend.;['Akiva Schaffer', None];['Andy Samberg', 'John Mulaney', 'KiKi Layne', 'Will Arnett']
14;Snoopy et les Peanuts: Le film;2015;Tous publics;88;['Animation', ' Adventure', ' Comedy            '];7.0;67;Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their archnemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life.;['Steve Martino', None];['Noah Schnapp', 'Bill Melendez', 'Hadley Belle Miller', 'Francesca Capaldi']
15;L'étrange pouvoir de Norman;2012;Tous publics;92;['Animation', ' Adventure', ' Comedy            '];7.0;72;A misunderstood boy takes on ghosts, zombies and grown-ups to save his town from a centuries-old curse.;['    Directors:', 'Chris Butler, ', 'Sam Fell', None];['Kodi Smit-McPhee', 'Anna Kendrick', 'Christopher Mintz-Plasse', 'Tucker Albrizzi']
16;Beavis and Butt-Head Do the Universe;2022;NaN;87;['Animation', ' Comedy', ' Sci-Fi            '];7.0;70;"After a ""creative"" judge sentences them to space camp, a black hole sends our adolescent heroes 24 years into the modern future where the duo misuse iPhones, embark on a quest to score, and become targets of the Deep State.";['    Directors:', 'Albert Calleros, ', 'John Rice', None];['Mike Judge', 'Gary Cole', 'Nat Faxon', 'Chi McBride']
17;Clochette et le secret des fées;2012;Tous publics;75;['Animation', ' Family', ' Fantasy            '];7.0;-1;Tinkerbell wanders into the forbidden Winter woods and meets Periwinkle. Together they learn the secret of their wings and try to unite the warm fairies and the winter fairies to help Pixie Hollow.;['    Directors:', 'Bobs Gannaway, ', 'Peggy Holmes', None];['Mae Whitman', 'Lucy Hale', 'Timothy Dalton', 'Jeff Bennett']
18;Hôtel Transylvanie;2012;Tous publics;91;['Animation', ' Adventure', ' Comedy            '];7.0;47;Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter.;['Genndy Tartakovsky', None];['Adam Sandler', 'Kevin James', 'Andy Samberg', 'Selena Gomez']
19;Numéro 9;I) (2009;Tous publics;79;['Animation', ' Action', ' Adventure            '];7.0;60;A rag doll that awakens in a postapocalyptic future holds the key to humanity's salvation.;['Shane Acker', None];['Elijah Wood', 'Jennifer Connelly', 'Crispin Glover', 'Christopher Plummer']
20;A Scanner Darkly;2006;Tous publics;100;['Animation', ' Comedy', ' Crime            '];7.0;73;An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.;['Richard Linklater', None];['Keanu Reeves', 'Winona Ryder', 'Robert Downey Jr.', 'Rory Cochrane']
21;Le bossu de Notre-Dame;1996;Tous publics;91;['Animation', ' Drama', ' Family            '];7.0;74;A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer.;['    Directors:', 'Gary Trousdale, ', 'Kirk Wise', None];['Demi Moore', 'Jason Alexander', 'Mary Kay Bergman', 'Corey Burton']
22;L'Apprentie sorcière;1971;Tous publics;117;['Animation', ' Adventure', ' Comedy            '];7.0;59;An apprentice witch, three kids and a cynical magician conman search for the missing component to a magic spell to be used in the defense of Britain in World War II.;['    Directors:', 'Robert Stevenson, ', 'Ward Kimball', None];['Angela Lansbury', 'David Tomlinson', 'Roddy McDowall', 'Sam Jaffe']
23;Mélodie du sud;1946;Tous publics;94;['Animation', ' Comedy', ' Family            '];7.0;54;The kindly story-teller Uncle Remus tells a young boy stories about trickster Br'er Rabbit, who outwits Br'er Fox and slow-witted Br'er Bear.;['    Directors:', 'Harve Foster, ', 'Wilfred Jackson', None];['Ruth Warrick', 'Bobby Driscoll', 'James Baskett', 'Luana Patten']
24;Les Croods 2: Une nouvelle ère;2020;Tous publics;95;['Animation', ' Adventure', ' Comedy            '];6.9;56;The prehistoric family the Croods are challenged by a rival family the Bettermans, who claim to be better and more evolved.;['Joel Crawford', None];['Nicolas Cage', 'Emma Stone', 'Ryan Reynolds', 'Catherine Keener']
25;Une vie de chat;2010;Tous publics;70;['Animation', ' Adventure', ' Comedy            '];6.9;63;In Paris, a cat who lives a secret life as a cat burglar's aide must come to the rescue of Zoe, the little girl he lives with, after she falls into a gangster's clutches.;['    Directors:', 'Jean-Loup Felicioli, ', 'Alain Gagnol', None];['Dominique Blanc', 'Bernadette Lafont', 'Bruno Salomone', 'Jean Benguigui']
26;Rio;2011;Tous publics;96;['Animation', ' Adventure', ' Comedy            '];6.9;63;When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams.;['Carlos Saldanha', None];['Jesse Eisenberg', 'Anne Hathaway', 'George Lopez', 'Karen Disher']
27;Le royaume de Ga'Hoole - La légende des gardiens;2010;Tous publics;97;['Animation', ' Action', ' Adventure            '];6.9;53;When a young owl is abducted by an evil Owl army, he must escape with new-found friends and seek the legendary Guardians to stop the menace.;['Zack Snyder', None];['Jim Sturgess', 'Hugo Weaving', 'David Wenham', 'Emily Barclay']
28;Frankenweenie;2012;Tous publics;87;['Animation', ' Comedy', ' Drama            '];6.9;74;When a boy's beloved dog passes away suddenly, he attempts to bring the animal back to life through a powerful science experiment.;['Tim Burton', None];"['Winona Ryder', ""Catherine O'Hara"", 'Martin Short', 'Martin Landau']"
29;L'Âge de glace 3 : Le Temps des dinosaures;2009;Tous publics;94;['Animation', ' Adventure', ' Comedy            '];6.9;50;When Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him.;['    Directors:', 'Carlos Saldanha, ', 'Michael Thurmeier', None];['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Eunice Cho']
30;Tempête de boulettes géantes;2009;Tous publics;90;['Animation', ' Adventure', ' Comedy            '];6.9;66;A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know, that things are about to take a turn for the worst.;['    Directors:', 'Phil Lord, ', 'Christopher Miller', None];['Anna Faris', 'Bill Hader', 'Bruce Campbell', 'James Caan']
31;Madagascar;2005;Tous publics;86;['Animation', ' Adventure', ' Comedy            '];6.9;57;A group of animals who have spent all their life in a New York zoo end up in the jungles of Madagascar, and must adjust to living in the wild.;['    Directors:', 'Eric Darnell, ', 'Tom McGrath', None];['Chris Rock', 'Ben Stiller', 'David Schwimmer', 'Jada Pinkett Smith']
32;Atlantide, l'empire perdu;2001;Tous publics;95;['Animation', ' Action', ' Adventure            '];6.9;52;A young linguist named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis.;['    Directors:', 'Gary Trousdale, ', 'Kirk Wise', None];['Michael J. Fox', 'Jim Varney', 'Corey Burton', 'Claudia Christian']
33;La route d'Eldorado;2000;Tous publics;89;['Animation', ' Adventure', ' Comedy            '];6.9;51;Two swindlers get their hands on a map to the fabled city of gold, El Dorado.;['    Directors:', 'Bibo Bergeron, ', 'Don Paul, ', 'Jeffrey Katzenberg', None];['Kevin Kline', 'Kenneth Branagh', 'Rosie Perez', 'Armand Assante']
34;Dingo et Max;1995;Tous publics;78;['Animation', ' Adventure', ' Comedy            '];6.9;53;When Max makes a preposterous promise to a girl he has a crush on, his chances to fulfilling it seem hopeless when he is dragged onto a cross-country trip with his embarrassing father, Goofy.;['Kevin Lima', None];['Bill Farmer', 'Jason Marsden', 'Jim Cummings', 'Kellie Martin']
35;Fievel et le Nouveau Monde;1986;Tous publics;80;['Animation', ' Adventure', ' Comedy            '];6.9;38;While emigrating to the United States, a young Russian mouse gets separated from his family and must relocate them while trying to survive in a new country.;['Don Bluth', None];['Dom DeLuise', 'Christopher Plummer', 'Erica Yohn', 'Nehemiah Persoff']
36;Les aventures de Bernard et Bianca;1977;Tous publics;78;['Animation', ' Adventure', ' Comedy            '];6.9;74;Two mice of the Rescue Aid Society search for a little girl kidnapped by unscrupulous treasure hunters.;['    Directors:', 'John Lounsbery, ', 'Wolfgang Reitherman, ', 'Art Stevens', None];['Bob Newhart', 'Eva Gabor', 'Geraldine Page', 'Joe Flynn']
37;Le Petit Monde de Charlotte;1973;NaN;94;['Animation', ' Adventure', ' Drama            '];6.9;73;Wilbur is a farm pig who's terrified that he'll end up on the dinner table. His friend Charlotte, a charming spider, comes to his rescue. She weaves words into her web, convincing the farmer that Wilbur is too special a pig to kill.;['    Directors:', 'Charles A. Nichols, ', 'Iwao Takamoto', None];['Debbie Reynolds', 'Henry Gibson', 'Paul Lynde', 'Rex Allen']
38;Le crapaud et le maître d'école;1949;Tous Public;68;['Animation', ' Comedy', ' Family            '];6.9;74;"An animated adaptation of ""The Wind in the Willows"" followed by an adaptation of ""The Legend of Sleepy Hollow"".";['    Directors:', 'James Algar, ', 'Clyde Geronimi, ', 'Jack Kinney', None];['Bing Crosby', 'Basil Rathbone', 'Eric Blore', 'John McLeish']
39;Les Bad Guys;2022;6+;100;['Animation', ' Adventure', ' Comedy            '];6.8;64;To avoid prison, a gang of notorious animal criminals pretend to seek being rehabilitated, only for their leader to secretly find that he genuinely wants to change his ways.;['Pierre Perifel', None];['Sam Rockwell', 'Marc Maron', 'Awkwafina', 'Craig Robinson']
40;Shaun le Mouton Le Film: La Ferme Contre-Attaque;2019;Tous publics;86;['Animation', ' Adventure', ' Comedy            '];6.8;79;When an alien with amazing powers crash-lands near Mossy Bottom Farm, Shaun the Sheep goes on a mission to shepherd the intergalactic visitor home before a sinister organization can capture her.;['    Directors:', 'Will Becher, ', 'Richard Phelan', None];['Justin Fletcher', 'John Sparkes', 'Amalia Vitale', 'Kate Harbour']
41;Le Roi Lion;2019;Tous publics;118;['Animation', ' Adventure', ' Drama            '];6.8;55;After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.;['Jon Favreau', None];['Donald Glover', 'Beyoncé', 'Seth Rogen', 'Chiwetel Ejiofor']
42;Les Incognitos;2019;Tous publics;102;['Animation', ' Action', ' Adventure            '];6.8;54;When the world's best spy is turned into a pigeon, he must rely on his nerdy tech officer to save the world.;['    Directors:', 'Nick Bruno, ', 'Troy Quane', None];['Rachel Brosnahan', 'Jarrett Bruno', 'Claire Crosby', 'Toru Uchikado']
43;Cigognes et compagnie;2016;Tous publics;87;['Animation', ' Adventure', ' Comedy            '];6.8;56;Storks have moved on from delivering babies to packages. But when an order for a baby appears, the best delivery stork must scramble to fix the error by delivering the baby.;['    Directors:', 'Nicholas Stoller, ', 'Doug Sweetland', None];['Andy Samberg', 'Katie Crown', 'Kelsey Grammer', 'Jennifer Aniston']
44;La Reine des Neiges 2;2019;Tous publics;103;['Animation', ' Adventure', ' Comedy            '];6.8;64;Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.;['    Directors:', 'Chris Buck, ', 'Jennifer Lee', None];['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']
45;Madagascar 3 : Bons baisers d'Europe;2012;Tous publics;95;['Animation', ' Adventure', ' Comedy            '];6.8;60;The Madagascar animals join a struggling European circus to get back to New York, but find themselves being pursued by a psychotic animal-control officer.;['    Directors:', 'Eric Darnell, ', 'Tom McGrath, ', 'Conrad Vernon', None];['Ben Stiller', 'Jada Pinkett Smith', 'Chris Rock', 'David Schwimmer']
46;La Maison;III) (2022;13;97;['Animation', ' Comedy', ' Drama            '];6.8;-1;Across different eras, a poor family, an anxious developer and a fed-up landlady become tied to the same mysterious house in this animated dark comedy.;['    Directors:', 'Paloma Baeza, ', 'Emma De Swaef, ', 'Niki Lindroth von Bahr, ', 'Marc James Roels', None];['Mia Goth', 'Matthew Goode', 'Claudie Blakley', 'Eleanor De Swaef-Roels']
47;Le drôle de Noël de Scrooge;2009;Tous Public;96;['Animation', ' Adventure', ' Comedy            '];6.8;55;An animated retelling of Charles Dickens' classic novel about a Victorian-era miser taken on a journey of self-redemption, courtesy of several mysterious Christmas apparitions.;['Robert Zemeckis', None];['Jim Carrey', 'Gary Oldman', 'Colin Firth', 'Steve Valentine']
48;M. Peabody et Sherman: Les voyages dans le temps;2014;Tous publics;92;['Animation', ' Adventure', ' Comedy            '];6.8;59;The time-travelling adventures of an advanced canine and his adopted son, as they endeavor to fix a time rift they created.;['Rob Minkoff', None];['Ty Burrell', 'Max Charles', 'Stephen Colbert', 'Leslie Mann']
49;Les Boxtrolls;2014;Tous publics;96;['Animation', ' Adventure', ' Comedy            '];6.8;61;A young orphaned boy raised by underground cave-dwelling trash collectors tries to save his friends from an evil exterminator.;['    Directors:', 'Graham Annable, ', 'Anthony Stacchi', None];['Ben Kingsley', 'Jared Harris', 'Nick Frost', 'Richard Ayoade']
0;Horton;2008;Tous Public;86;['Animation', ' Adventure', ' Comedy            '];6.8;71;Horton the Elephant struggles to protect a microscopic community from his neighbors who refuse to believe it exists.;['    Directors:', 'Jimmy Hayward, ', 'Steve Martino', None];['Jim Carrey', 'Steve Carell', 'Carol Burnett', 'Will Arnett']
1;L'Âge de glace 2;2006;Tous publics;91;['Animation', ' Adventure', ' Comedy            '];6.8;60;Manny, Sid, and Diego discover that the ice age is coming to an end, and join everybody for a journey to higher ground. On the trip, they discover that Manny, in fact, is not the last of the woolly mammoths.;['Carlos Saldanha', None];['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Seann William Scott']
2;Volt, star malgré lui;2008;Tous publics;96;['Animation', ' Adventure', ' Comedy            '];6.8;67;The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.;['    Directors:', 'Byron Howard, ', 'Chris Williams', None];['John Travolta', 'Miley Cyrus', 'Susie Essman', 'Mark Walton']
3;Bienvenue chez les Robinson;2007;Tous Public;95;['Animation', ' Adventure', ' Comedy            '];6.8;61;Lewis is a brilliant inventor who meets mysterious stranger named Wilbur Robinson, whisking Lewis away in a time machine and together they team up to track down Bowler Hat Guy in a showdown that ends with an unexpected twist of fate.;['Stephen J. Anderson', None];['Daniel Hansen', 'Wesley Singerman', 'Angela Bassett', 'Jordan Fry']
4;Steamboy;2004;Tous publics;126;['Animation', ' Action', ' Adventure            '];6.8;66;In 1860s Britain, a boy inventor finds himself caught in the middle of a deadly conflict over a revolutionary advance in steam power.;['Katsuhiro Ôtomo', None];['Anna Paquin', 'Patrick Stewart', 'Alfred Molina', 'Anne Suzuki']
5;Frère des ours;2003;Tous publics;85;['Animation', ' Adventure', ' Comedy            '];6.8;48;When a young Inuit hunter needlessly kills a bear, he is magically changed into a bear himself as punishment with a talkative cub being his only guide to changing back.;['    Directors:', 'Aaron Blaise, ', 'Robert Walker', None];['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Jason Raize']
6;Beavis et Butt-Head se font l'Amérique;1996;Tous publics;81;['Animation', ' Adventure', ' Comedy            '];6.8;64;Our intrepid adolescent heroes wake up to find their beloved television stolen, and embark on an epic journey across America to recover it, and, who knows, maybe even score.;['    Directors:', 'Mike Judge, ', 'Mike de Seve, ', 'Brian Mulroney, ', 'Yvette Kaplan', None];['Mike Judge', 'Bruce Willis', 'Demi Moore', 'Cloris Leachman']
7;Bernard et Bianca au pays des kangourous;1990;Tous publics;77;['Animation', ' Adventure', ' Comedy            '];6.8;70;R.A.S. agents Miss Bianca and Bernard race to Australia to save a little boy and a rare golden eagle from a murderous poacher.;['    Directors:', 'Hendel Butoy, ', 'Mike Gabriel', None];['Bob Newhart', 'Eva Gabor', 'John Candy', 'Tristan Rogers']
8;La Bande à Picsou, le film : Le Trésor de la lampe perdue;1990;Tous publics;74;['Animation', ' Adventure', ' Comedy            '];6.8;-1;Scrooge McDuck takes Huey, Dewey, and Louie to Egypt to find a pyramid and magic lamp.;['Bob Hathcock', None];['Alan Young', 'Christopher Lloyd', 'Terence McGovern', 'Russi Taylor']
9;Teen Titans Go! Le film;2018;Tous publics;84;['Animation', ' Action', ' Adventure            '];6.7;69;A villain's maniacal plan for world domination sidetracks five teenage superheroes who dream of Hollywood stardom.;['    Directors:', 'Aaron Horvath, ', 'Peter Rida Michail', None];['Greg Cipes', 'Scott Menville', 'Khary Payton', 'Tara Strong']
10;Le Règne des Supermen;2019;10;87;['Animation', ' Action', ' Adventure            '];6.7;-1;After the death of Superman, several new people present themselves as possible successors.;['Sam Liu', None];"[""Jerry O'Connell"", 'Rebecca Romijn', 'Rainn Wilson', 'Patrick Fabian']"
11;Batman: Gotham by Gaslight;2018;R;78;['Animation', ' Action', ' Adventure            '];6.7;-1;In an alternative Victorian Age Gotham City, Batman begins his war on crime while he investigates a new series of murders by Jack the Ripper.;['Sam Liu', None];['Bruce Greenwood', 'Jennifer Carpenter', 'Chris Cox', 'John DiMaggio']
12;Monsieur Link;2019;Tous publics;93;['Animation', ' Adventure', ' Comedy            '];6.7;68;Mr. Link recruits explorer Sir Lionel Frost to help find his long-lost relatives in the fabled valley of Shangri-La. Along with adventurer Adelina Fortnight, this trio of explorers travel the world to help their new friend.;['Chris Butler', None];['Hugh Jackman', 'David Walliams', 'Stephen Fry', 'Matt Lucas']
13;Vivo;I) (2021;7;95;['Animation', ' Adventure', ' Comedy            '];6.7;66;Vivo, Sony Pictures Animation's first-ever musical adventure featuring all-new original songs from Lin-Manuel Miranda, will take audiences on an epic adventure to gorgeous and vibrant locations never before seen in animation.;['    Directors:', 'Kirk DeMicco, ', 'Brandon Jeffords', None];['Lin-Manuel Miranda', 'Ynairaly Simo', 'Zoe Saldana', 'Juan de Marcos González']
14;Kingsglaive: Final Fantasy XV;2016;Tous publics;110;['Animation', ' Action', ' Adventure            '];6.7;35;King Regis, who oversees the land of Lucis, commands his army of soldiers to protect the kingdom from the Niflheim empire's plans to steal the sacred crystal which gives Lucis its magic and power.;['Takeshi Nozue', None];['Aaron Paul', 'Lena Headey', 'Sean Bean', 'Neil Newbon']
15;Le retour de Mary Poppins;2018;Tous Publics;130;['Animation', ' Adventure', ' Comedy            '];6.7;66;A few decades after her original visit, Mary Poppins, the magical nanny, returns to help the Banks siblings and Michael's children through a difficult time in their lives.;['Rob Marshall', None];['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer']
16;Cars 3;2017;Tous publics;102;['Animation', ' Adventure', ' Comedy            '];6.7;59;Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.;['Brian Fee', None];['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Nathan Fillion']
17;Ferdinand;2017;Tous publics;108;['Animation', ' Adventure', ' Comedy            '];6.7;58;After Ferdinand, a bull with a big heart, is mistaken for a dangerous beast, he is captured and torn from his home. Determined to return to his family, he rallies a misfit team on the ultimate adventure.;['Carlos Saldanha', None];['John Cena', 'Kate McKinnon', 'Bobby Cannavale', 'Jack Gore']
18;Ballerina;2016;Tous publics;89;['Animation', ' Adventure', ' Comedy            '];6.7;48;An orphan girl dreams of becoming a ballerina and flees her rural Brittany for Paris, where she passes for someone else and accedes to the position of pupil at the Grand Opera House.;['    Directors:', 'Eric Summer, ', 'Éric Warin, ', 'Mimi Maynard, ', 'Paulette Victor-Lifton', None];['Elle Fanning', 'Dane DeHaan', 'Carly Rae Jepsen', 'Maddie Ziegler']
19;Le voyage d'Arlo;2015;Tous publics;93;['Animation', ' Adventure', ' Comedy            '];6.7;66;In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.;['Peter Sohn', None];['Jeffrey Wright', 'Frances McDormand', 'Maleah Nipay-Padilla', 'Ryan Teeple']
20;Les Pirates! Bons à rien, mauvais en tout;2012;Tous publics;88;['Animation', ' Adventure', ' Comedy            '];6.7;73;Pirate Captain sets out on a mission to defeat his rivals Black Bellamy and Cutlass Liz for the Pirate of the year Award. The quest takes Captain and his crew from the shores of Blood Island to the foggy streets of Victorian London.;['    Directors:', 'Peter Lord, ', 'Jeff Newitt', None];['Hugh Grant', 'Salma Hayek', 'Jeremy Piven', 'Martin Freeman']
21;Un monstre à Paris;2011;Tous publics;90;['Animation', ' Adventure', ' Comedy            '];6.7;-1;A 3D-animated movie set in Paris in the year 1910 and centered on a monster who lives in a garden and his love for a beautiful, young singer.;['Bibo Bergeron', None];['Matthieu Chedid', 'Vanessa Paradis', 'Gad Elmaleh', 'François Cluzet']
22;Aqua Teen Hunger Force Colon Movie Film for Theaters;2007;R;86;['Animation', ' Action', ' Adventure            '];6.7;54;An action epic that explores the origins of Master Shake, Frylock, and Meatwad, better known as the Aqua Teen Hunger Force, who somehow become pitted in a battle over an immortal piece of exercise equipment.;['    Directors:', 'Matt Maiellaro, ', 'Dave Willis', None];['Dana Snyder', 'Dave Willis', 'Carey Means', 'Andy Merrill']
23;Les rois de la glisse;2007;Tous Public;85;['Animation', ' Adventure', ' Comedy            '];6.7;64;A behind-the-scenes look at the annual Penguin World Surfing Championship, and its newest participant, up-and-comer Cody Maverick.;['    Directors:', 'Ash Brannon, ', 'Chris Buck', None];['Shia LaBeouf', 'Zooey Deschanel', 'Jon Heder', 'Jeff Bridges']
24;Nos voisins, les hommes;2006;Tous publics;83;['Animation', ' Adventure', ' Comedy            '];6.7;67;A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating...and learns a lesson about family himself.;['    Directors:', 'Tim Johnson, ', 'Karey Kirkpatrick', None];['Bruce Willis', 'Garry Shandling', 'Steve Carell', 'Wanda Sykes']
25;Sinbad: La légende des sept mers;2003;Tous publics;88;['Animation', ' Adventure', ' Comedy            '];6.7;48;The sailor of legend is framed by the goddess Eris for the theft of the Book of Peace and must travel to her realm at the end of the world to retrieve it and save the life of his childhood friend Prince Proteus.;['    Directors:', 'Patrick Gilmore, ', 'Tim Johnson', None];['Brad Pitt', 'Catherine Zeta-Jones', 'Joseph Fiennes', 'Michelle Pfeiffer']
26;James et la pêche géante;1996;Tous Public;79;['Animation', ' Adventure', ' Family            '];6.7;78;An orphan who lives with his two cruel aunts befriends anthropomorphic bugs who live inside a giant peach, and they embark on a journey to New York City.;['Henry Selick', None];['Paul Terry', 'Joanna Lumley', 'Pete Postlethwaite', 'Simon Callow']
27;Pocahontas, une légende indienne;I) (1995;Tous publics;81;['Animation', ' Adventure', ' Drama            '];6.7;58;An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth century Virginia.;['    Directors:', 'Mike Gabriel, ', 'Eric Goldberg', None];['Mel Gibson', 'Linda Hunt', 'Christian Bale', 'Joe Baker']
28;Charlie, mon héros;1989;Tous publics;84;['Animation', ' Adventure', ' Comedy            '];6.7;50;A canine angel, Charlie, sneaks back to earth from heaven but ends up befriending an orphan girl who can speak to animals. In the process, Charlie learns that friendship is the most heavenly gift of all.;['    Directors:', 'Don Bluth, ', 'Gary Goldman, ', 'Dan Kuenster', None];['Dom DeLuise', 'Burt Reynolds', 'Loni Anderson', 'Judith Barsi']
29;Nouvelle génération;I) (2018;7;106;['Animation', ' Action', ' Adventure            '];6.6;-1;A friendship with a top-secret robot turns a lonely girl's life into a thrilling adventure as they take on bullies, evil bots and a scheming madman.;['    Directors:', 'Kevin R. Adams, ', 'Joe Ksander, ', 'Ricardo Curtis', None];['John Krasinski', 'Charlyne Yi', 'Jason Sudeikis', 'Michael Peña']
30;Yéti & Compagnie;2018;Tous publics;96;['Animation', ' Adventure', ' Comedy            '];6.6;60;"High up on a mountain peak surrounded by clouds, a secret Yeti society lives in peace and harmony. One day, a Yeti witnesses an airplane crash; Inside lies ""Smallfoot"", a legendary creature that will rock the society to its core.";['    Directors:', 'Karey Kirkpatrick, ', 'Jason Reisig', None];['Channing Tatum', 'James Corden', 'Zendaya', 'Common']
31;Les Minions 2: Il était une fois Gru;2022;Tous publics;87;['Animation', ' Adventure', ' Comedy            '];6.6;56;The untold story of one twelve-year-old's dream to become the world's greatest supervillain.;['    Directors:', 'Kyle Balda, ', 'Brad Ableson, ', 'Jonathan del Val', None];['Steve Carell', 'Pierre Coffin', 'Alan Arkin', 'Taraji P. Henson']
32;La Grande Aventure Lego 2;2019;Tous publics;107;['Animation', ' Action', ' Adventure            '];6.6;65;It's been five years since everything was awesome and the citizens are facing a huge new threat: Lego Duplo invaders from outer space, wrecking everything faster than they can rebuild.;['Mike Mitchell', None];['Chris Pratt', 'Elizabeth Banks', 'Will Arnett', 'Tiffany Haddish']
33;Hôtel Transylvanie 2;2015;Tous publics;89;['Animation', ' Adventure', ' Comedy            '];6.6;44;Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.;['Genndy Tartakovsky', None];['Adam Sandler', 'Andy Samberg', 'Selena Gomez', 'Kevin James']
34;En route!;II) (2015;Tous Public;94;['Animation', ' Adventure', ' Comedy            '];6.6;55;An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.;['Tim Johnson', None];['Jim Parsons', 'Rihanna', 'Steve Martin', 'Jennifer Lopez']
35;Les Pingouins de Madagascar;2014;Tous publics;92;['Animation', ' Adventure', ' Comedy            '];6.6;53;Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.;['    Directors:', 'Eric Darnell, ', 'Simon J. Smith', None];['Tom McGrath', 'Chris Miller', 'Christopher Knights', 'Conrad Vernon']
36;Chasseurs de dragons;2008;Tous publics;80;['Animation', ' Action', ' Adventure            '];6.6;-1;A fantastic tale telling the adventures of two dragon hunters!;['    Directors:', 'Guillaume Ivernel, ', 'Arthur Qwak', None];['Vincent Lindon', 'Patrick Timsit', 'Philippe Nahon', 'Amanda Lear']
