;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
10;Ramona et Beezus;2010;Tous Public;104;['Comedy', ' Drama', ' Family            '];6.5;56;An adventurous young girl uses her imagination to escape her reality, that is quickly spinning out of reach.;['Elizabeth Allen Rosenbaum', None];['Joey King', 'Selena Gomez', 'Bridget Moynahan', 'John Corbett']
11;Les chroniques de Spiderwick;2008;Tous publics;96;['Action', ' Adventure', ' Drama            '];6.5;62;Upon moving into the run-down Spiderwick Estate with their mother, twin brothers Jared and Simon Grace, along with their sister Mallory, find themselves pulled into an alternate world full of faeries and other creatures.;['Mark Waters', None];['Freddie Highmore', 'Sarah Bolger', 'David Strathairn', 'Mary-Louise Parker']
12;Star Wars: Épisode I - La menace fantôme;1999;Tous publics;136;['Action', ' Adventure', ' Fantasy            '];6.5;51;Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.;['George Lucas', None];['Ewan McGregor', 'Liam Neeson', 'Natalie Portman', 'Jake Lloyd']
13;Space Jam;1996;Tous publics;88;['Animation', ' Adventure', ' Comedy            '];6.5;59;In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion, Michael Jordan.;['Joe Pytka', None];['Michael Jordan', 'Wayne Knight', 'Theresa Randle', 'Manner Washington']
14;Super Noël;1994;Tous publics;97;['Comedy', ' Drama', ' Family            '];6.5;57;When a man inadvertently makes Santa fall off his roof on Christmas Eve, he finds himself magically recruited to take his place.;['John Pasquin', None];['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'Eric Lloyd']
15;Miracle sur la 34ème rue;1994;Tous Public;114;['Drama', ' Family', ' Fantasy            '];6.5;-1;A lawyer and a little girl must prove that a man claiming to be Santa Claus is the real thing.;['Les Mayfield', None];['Richard Attenborough', 'Elizabeth Perkins', 'Dylan McDermott', 'J.T. Walsh']
16;Visiteurs extraterrestres;1993;PG-13;109;['Biography', ' Drama', ' Fantasy            '];6.5;42;An Arizona logger mysteriously disappears for five days in an alleged encounter with a flying saucer in 1975. His co-workers endure ridicule and contempt as they are wrongly accused of murder.;['Robert Lieberman', None];['D.B. Sweeney', 'Robert Patrick', 'Craig Sheffer', 'Peter Berg']
17;Les aventures de Zak et Crysta dans la forêt tropicale de FernGully;1992;Tous publics;76;['Animation', ' Adventure', ' Family            '];6.5;67;The magical inhabitants of a rainforest fight to save their home, which is threatened by logging and a polluting force of destruction called Hexxus.;['Bill Kroyer', None];['Samantha Mathis', 'Christian Slater', 'Robin Williams', 'Tim Curry']
18;Cabal;1990;12;102;['Action', ' Fantasy', ' Horror            '];6.5;40;A troubled young man is drawn to a mythical place called Midian where a variety of friendly monsters are hiding from humanity. Meanwhile, a sadistic serial killer is looking for a patsy.;['Clive Barker', None];['Craig Sheffer', 'David Cronenberg', 'Anne Bobby', 'Charles Haid']
19;Simetierre;1989;13;103;['Fantasy', ' Horror', ' Thriller            '];6.5;38;After tragedy strikes, a grieving father discovers an ancient burial ground behind his home with the power to raise the dead.;['Mary Lambert', None];['Dale Midkiff', 'Denise Crosby', 'Fred Gwynne', 'Brad Greenquist']
20;Les Sorcières d'Eastwick;1987;Tous publics;118;['Comedy', ' Fantasy', ' Horror            '];6.5;67;Three single women in a picturesque village have their wishes granted, at a cost, when a mysterious and flamboyant man arrives in their lives.;['George Miller', None];['Jack Nicholson', 'Cher', 'Susan Sarandon', 'Michelle Pfeiffer']
21;Tygra, la glace et le feu;1983;Tous Public;81;['Animation', ' Adventure', ' Fantasy            '];6.5;45;At the end of the ice age, an evil queen and her son are set on conquering the world using magic and warriors. The lone survivor of a crushed village fights back as does the king of Fire Keep.;['    Directors:', 'Ralph Bakshi, ', 'Tom Tataranowicz', None];['Randy Norton', 'Cynthia Leake', 'Steve Sandor', 'Sean Hannon']
22;Le corbeau;1963;Tous publics;86;['Comedy', ' Fantasy', ' Horror            '];6.5;-1;A magician, who has been turned into a raven, turns to a former sorcerer for help.;['Roger Corman', None];['Vincent Price', 'Peter Lorre', 'Boris Karloff', 'Hazel Court']
23;Extra Ordinary;2019;12;94;['Comedy', ' Fantasy', ' Horror            '];6.4;72;Rose, a mostly sweet and lonely Irish driving instructor, must use her supernatural talents to save the daughter of Martin (also mostly sweet and lonely) from a washed-up rock star who is using her in a Satanic pact to reignite his fame.;['    Directors:', 'Mike Ahern, ', 'Enda Loughman', None];"['Maeve Higgins', 'Barry Ward', 'Will Forte', ""Claudia O'Doherty""]"
24;The Mortuary Collection;2019;16;108;['Fantasy', ' Horror            '];6.4;69;An eccentric mortician recounts several macabre and phantasmagorical tales that he's encountered in his distinguished career.;['Ryan Spindell', None];['Tristan Byon', 'Eden Campbell', 'Hannah R. Loyd', 'Clancy Brown']
25;Jingle Jangle: Un Noël enchanté;2020;PG;122;['Family', ' Fantasy', ' Musical            '];6.4;69;An imaginary world comes to life in a holiday tale of an eccentric toymaker, his adventurous granddaughter, and a magical invention that has the power to change their lives forever.;['David E. Talbert', None];['Forest Whitaker', 'Keegan-Michael Key', 'Hugh Bonneville', 'Anika Noni Rose']
26;Luck;I) (2022;Tous publics;105;['Animation', ' Adventure', ' Comedy            '];6.4;48;The curtain is pulled back on the millennia-old battle between the organizations of good luck and bad luck that secretly affects everyday lives.;['Peggy Holmes', None];['Eva Noblezada', 'Simon Pegg', 'Jane Fonda', 'Whoopi Goldberg']
27;Every Day;2018;PG-13;97;['Drama', ' Fantasy', ' Romance            '];6.4;52;A shy teenager falls for a spirit who wakes up in the body of a different person every morning.;['Michael Sucsy', None];['Angourie Rice', 'Justice Smith', 'Debby Ryan', 'Jeni Ross']
28;When We First Met;2018;7;97;['Comedy', ' Fantasy', ' Romance            '];6.4;36;Noah meets Avery at a Halloween party and falls in love but gets friend-zoned. 3 years later, she's engaged to someone else. Noah returns in a time machine to fix things.;['Ari Sandel', None];['Adam Devine', 'Alexandra Daddario', 'Shelley Hennig', 'Andrew Bachelor']
29;A Cure for Life;2016;12;146;['Drama', ' Fantasy', ' Horror            '];6.4;47;"An ambitious young executive is sent to retrieve his company's CEO from an idyllic but mysterious ""wellness center"" at a remote location in the Swiss Alps, but soon suspects that the spa's treatments are not what they seem.";['Gore Verbinski', None];['Dane DeHaan', 'Jason Isaacs', 'Mia Goth', 'Ivo Nandi']
30;Tale of Tales : Le Conte des contes;2015;Tous publics avec avertissement;134;['Drama', ' Fantasy', ' Horror            '];6.4;72;From the bitter quest of the Queen of Longtrellis, to two mysterious sisters who provoke the passion of a king, to the King of Highhills obsessed with a giant Flea, these tales are inspired by the fairytales by Giambattista Basile.;['Matteo Garrone', None];['Salma Hayek', 'Vincent Cassel', 'Toby Jones', 'John C. Reilly']
31;La Belle et la Bête;2014;Tous publics;112;['Drama', ' Family', ' Fantasy            '];6.4;39;An unexpected romance blooms after the the youngest daughter of a merchant who has fallen on hard times offers herself to the mysterious beast to which her father has become indebted.;['Christophe Gans', None];['Vincent Cassel', 'Léa Seydoux', 'André Dussollier', 'Eduardo Noriega']
32;Valérian et la Cité des Mille Planètes;2017;Tous publics;136;['Action', ' Adventure', ' Fantasy            '];6.4;51;A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha, but the future of the universe.;['Luc Besson', None];['Dane DeHaan', 'Cara Delevingne', 'Clive Owen', 'Rihanna']
33;À la poursuite de demain;2015;Tous publics;130;['Action', ' Adventure', ' Family            '];6.4;60;Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.;['Brad Bird', None];['George Clooney', 'Britt Robertson', 'Hugh Laurie', 'Raffey Cassidy']
34;Le dernier jour de ma vie;2017;Tous publics;98;['Drama', ' Fantasy', ' Mystery            '];6.4;58;February 12 is just another day in Sam's charmed life, until it turns out to be her last. Stuck reliving her last day over and over, Sam untangles the mystery around her death and discovers everything she's losing.;['Ry Russo-Young', None];['Zoey Deutch', 'Halston Sage', 'Cynthy Wu', 'Medalion Rahimi']
35;Les Trolls;2016;Tous publics;92;['Animation', ' Adventure', ' Comedy            '];6.4;55;After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.;['    Directors:', 'Mike Mitchell, ', 'Walt Dohrn', None];['Anna Kendrick', 'Justin Timberlake', 'Zooey Deschanel', 'Christopher Mintz-Plasse']
36;La dame en noir;2012;12;95;['Drama', ' Fantasy', ' Horror            '];6.4;62;A young solicitor travels to a remote village where he discovers that the vengeful ghost of a scorned woman is terrorizing the locals.;['James Watkins', None];['Daniel Radcliffe', 'Janet McTeer', 'Ciarán Hinds', 'Emma Shorey']
37;Horns;2013;12;120;['Comedy', ' Crime', ' Drama            '];6.4;46;In the aftermath of his girlfriend's mysterious death, a young man awakens to find strange horns sprouting from his forehead.;['Alexandre Aja', None];['Daniel Radcliffe', 'Juno Temple', 'Max Minghella', 'Joe Anderson']
38;Le Lorax;2012;Tous publics;86;['Animation', ' Adventure', ' Comedy            '];6.4;46;A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.;['    Directors:', 'Chris Renaud, ', 'Kyle Balda', None];['Zac Efron', 'Taylor Swift', 'Danny DeVito', 'Ed Helms']
39;Le secret de Charlie;2010;Tous publics;100;['Drama', ' Fantasy', ' Romance            '];6.4;37;After Charlie survives a car crash that kills his younger brother, he is given the gift of seeing the spirits of his brother and others who he has lost, and must use his powers to save the woman he loves from impending disaster.;['Burr Steers', None];['Zac Efron', 'Kim Basinger', 'Charlie Tahan', 'Amanda Crew']
40;Thor: Love and Thunder;2022;Tous publics;118;['Action', ' Adventure', ' Comedy            '];6.4;57;Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.;['Taika Waititi', None];['Chris Hemsworth', 'Natalie Portman', 'Christian Bale', 'Tessa Thompson']
41;Alice au pays des merveilles;I) (2010;Tous publics;108;['Adventure', ' Family', ' Fantasy            '];6.4;53;Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.;['Tim Burton', None];['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter', 'Anne Hathaway']
42;17 ans encore;2009;Tous publics;102;['Comedy', ' Drama', ' Fantasy            '];6.4;48;Mike O'Donnell is ungrateful for how his life turned out. He gets a chance to rewrite his life when he tried to save a janitor near a bridge and jumped after him into a time vortex.;['Burr Steers', None];['Zac Efron', 'Matthew Perry', 'Leslie Mann', 'Thomas Lennon']
43;La cité de l'ombre;2008;Tous publics;90;['Adventure', ' Family', ' Fantasy            '];6.4;58;For generations, the people of the City of Ember have flourished in an amazing world of glittering lights. But Ember's once powerful generator is failing and the great lamps that illuminate the city are starting to flicker.;['Gil Kenan', None];['Saoirse Ronan', 'Toby Jones', 'Bill Murray', 'David Ryall']
44;Monstres contre Aliens;2009;Tous Public;94;['Animation', ' Action', ' Adventure            '];6.4;56;A woman transformed into a giant after she is struck by a meteorite on her wedding day becomes part of a team of monsters sent in by the U.S. government to defeat an alien mastermind trying to take over Earth.;['    Directors:', 'Rob Letterman, ', 'Conrad Vernon', None];['Reese Witherspoon', 'Rainn Wilson', 'Stephen Colbert', 'Seth Rogen']
45;Le Dragon des mers : La Dernière Légende;2007;Tous publics;112;['Adventure', ' Family', ' Fantasy            '];6.4;71;A lonely boy discovers a mysterious egg that hatches a sea creature of Scottish legend.;['Jay Russell', None];['Emily Watson', 'David Morrissey', 'Alex Etel', 'Bruce Allpress']
46;La Nuit au musée;2006;Tous publics;108;['Adventure', ' Comedy', ' Family            '];6.4;48;A newly recruited night security guard at the Museum of Natural History discovers that an ancient curse causes the animals and exhibits on display to come to life and wreak havoc.;['Shawn Levy', None];['Ben Stiller', 'Carla Gugino', 'Ricky Gervais', 'Dick Van Dyke']
47;Hancock;2008;Tous publics;92;['Action', ' Drama', ' Fantasy            '];6.4;49;Hancock is a superhero whose ill-considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.;['Peter Berg', None];['Will Smith', 'Charlize Theron', 'Jason Bateman', 'Jae Head']
48;Click;2006;Tous publics;107;['Comedy', ' Drama', ' Fantasy            '];6.4;45;A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.;['Frank Coraci', None];['Adam Sandler', 'Kate Beckinsale', 'Christopher Walken', 'David Hasselhoff']
49;Le retour de la momie;2001;Tous publics;130;['Action', ' Adventure', ' Fantasy            '];6.4;48;The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror.;['Stephen Sommers', None];['Brendan Fraser', 'Rachel Weisz', 'John Hannah', 'Arnold Vosloo']
0;Ce que veulent les femmes;2000;Tous publics;127;['Comedy', ' Fantasy', ' Romance            '];6.4;47;A cocky, chauvinistic advertising executive magically acquires the ability to hear what women are thinking.;['Nancy Meyers', None];['Mel Gibson', 'Helen Hunt', 'Marisa Tomei', 'Alan Alda']
1;Final Fantasy: Les créatures de l'esprit;2001;Tous publics;106;['Animation', ' Action', ' Adventure            '];6.4;49;A scientist makes a last stand on Earth with the help of a ragtag team of soldiers against an invasion of alien phantoms.;['    Directors:', 'Hironobu Sakaguchi, ', 'Motonori Sakakibara', None];['Alec Baldwin', 'Steve Buscemi', 'Ming-Na Wen', 'Ving Rhames']
2;Le songe d'une nuit d'été;1999;Tous publics;116;['Comedy', ' Fantasy', ' Romance            '];6.4;61;Lovers' lives are complicated by city law, feuding faerie royalty, and... love.;['Michael Hoffman', None];['Kevin Kline', 'Michelle Pfeiffer', 'Rupert Everett', 'Stanley Tucci']
3;Dinosaure;2000;Tous publics;82;['Animation', ' Adventure', ' Drama            '];6.4;56;An orphaned dinosaur raised by lemurs joins an arduous trek to a sanctuary after a meteorite shower destroys his family home.;['    Directors:', 'Eric Leighton, ', 'Ralph Zondag', None];['D.B. Sweeney', 'Julianna Margulies', 'Samuel E. Wright', 'Alfre Woodard']
4;Phénomène;1996;Tous Public;123;['Drama', ' Fantasy', ' Romance            '];6.4;41;An ordinary man sees a bright light descend from the sky, and discovers he now has super-intelligence and telekinesis.;['Jon Turteltaub', None];['John Travolta', 'Kyra Sedgwick', 'Forest Whitaker', 'Robert Duvall']
5;Cœur de dragon;1996;Tous publics;103;['Action', ' Adventure', ' Fantasy            '];6.4;49;The last dragon and a disillusioned dragonslaying Knight must cooperate to stop an evil King, who was given partial immortality.;['Rob Cohen', None];['Dennis Quaid', 'Sean Connery', 'Dina Meyer', 'Pete Postlethwaite']
6;Dangereuse alliance;1996;12;101;['Drama', ' Fantasy', ' Horror            '];6.4;55;A newcomer to a Catholic prep high school falls in with a trio of outcast teenage girls who practice witchcraft, and they all soon conjure up various spells and curses against those who anger them.;['Andrew Fleming', None];['Robin Tunney', 'Fairuza Balk', 'Neve Campbell', 'Rachel True']
7;The Prophecy;1995;R;98;['Action', ' Crime', ' Drama            '];6.4;44;At the scene of a bizarre murder, L.A. homicide detective Thomas Dagget discovers a lethal heavenly prophecy now being fulfilled on earth. In his fight to stop the forces of evil, he finds an unlikely ally in an elementary school teacher.;['Gregory Widen', None];['Christopher Walken', 'Elias Koteas', 'Virginia Madsen', 'Eric Stoltz']
8;Freddy sort de la nuit;1994;12;112;['Fantasy', ' Horror', ' Mystery            '];6.4;64;A demonic force has chosen Freddy Krueger as its portal to the real world. Can Heather Langenkamp play the part of Nancy one last time and trap the evil trying to enter our world?;['Wes Craven', None];['Heather Langenkamp', 'Robert Englund', 'Jf Davis', 'Miko Hughes']
9;Le cygne et la princesse;1994;Tous publics;93;['Animation', ' Adventure', ' Comedy            '];6.4;70;A power-hungry sorcerer curses a princess to live as a swan by day in this tale of everlasting love.;['Richard Rich', None];['Jack Palance', 'Howard McGillin', 'Michelle Nicastro', 'Liz Callaway']
10;Last Action Hero;1993;Tous publics;130;['Action', ' Adventure', ' Comedy            '];6.4;44;With the help of a magic ticket, a young movie fan is transported into the fictional world of his favorite action movie character.;['John McTiernan', None];['Arnold Schwarzenegger', 'F. Murray Abraham', 'Art Carney', 'Charles Dance']
11;Monsieur Destinée;1990;NaN;116;['Comedy', ' Fantasy', ' Romance            '];6.4;34;Unhappy Larry Burrows sees what his life could've been like, had he made that winning home run as a teenager.;['James Orr', None];['Jim Belushi', 'Linda Hamilton', 'Michael Caine', 'Jon Lovitz']
12;Gremlins 2 : La Nouvelle Génération;1990;Tous publics;106;['Comedy', ' Fantasy', ' Horror            '];6.4;69;The Gremlins are back, and this time, they've taken control of a New York City media mogul's high-tech skyscraper.;['    Directors:', 'Joe Dante, ', 'Chuck Jones', None];['Zach Galligan', 'Phoebe Cates', 'Howie Mandel', 'Tony Randall']
13;Le ciel s'est trompé;1989;Tous Public;108;['Comedy', ' Fantasy', ' Romance            '];6.4;62;A reincarnated man unknowingly falls in love with his own daughter from his previous life. Once he realizes this, he tries to end their relationship before angels erase his memory.;['Emile Ardolino', None];"['Cybill Shepherd', 'Robert Downey Jr.', ""Ryan O'Neal"", 'Mary Stuart Masterson']"
14;Always - Pour toujours;1989;Tous publics;122;['Drama', ' Fantasy', ' Romance            '];6.4;50;The spirit of a recently deceased expert pilot mentors a newer pilot while watching him fall in love with the girlfriend that he left behind.;['Steven Spielberg', None];['Richard Dreyfuss', 'Holly Hunter', 'Brad Johnson', 'John Goodman']
15;L'emprise des ténèbres;1988;12;98;['Fantasy', ' Horror            '];6.4;64;An anthropologist goes to Haiti after hearing rumors about a drug used by black magic practitioners to turn people into zombies.;['Wes Craven', None];['Bill Pullman', 'Cathy Tyson', 'Zakes Mokae', 'Paul Winfield']
16;Phantasm II;1988;12;97;['Action', ' Fantasy', ' Horror            '];6.4;42;Mike, now released from a psychiatric hospital, meets with Reggie, and discover his dreams ( the events of the original film) are real, and they both journey to find and stop the evil Tall Man from his grim work.;['Don Coscarelli', None];['James Le Gros', 'Reggie Bannister', 'Angus Scrimm', 'Paula Irvine']
17;Peggy Sue s'est mariée;1986;Tous publics;103;['Comedy', ' Drama', ' Fantasy            '];6.4;75;Peggy Sue faints at a high school reunion. When she wakes up, she finds herself in her own past, just before she finished school.;['Francis Ford Coppola', None];['Kathleen Turner', 'Nicolas Cage', 'Barry Miller', 'Catherine Hicks']
18;Les Sorciers de la guerre;1977;Tous Public;82;['Animation', ' Adventure', ' Fantasy            '];6.4;-1;On a post-apocalyptic Earth, a wizard and his faire folk comrades fight an evil wizard who's using technology in his bid for conquest.;['Ralph Bakshi', None];['Bob Holt', 'Jesse Welles', 'Richard Romanus', 'David Proval']
19;Kate et Léopold;2001;Tous publics;118;['Comedy', ' Fantasy', ' Romance            '];6.4;44;An English Duke from 1876 is inadvertedly dragged to modern day New York where he falls for a plucky advertising executive.;['James Mangold', None];['Meg Ryan', 'Hugh Jackman', 'Liev Schreiber', 'Breckin Meyer']
20;Les Éternels;2021;Tous publics;156;['Action', ' Adventure', ' Fantasy            '];6.3;52;The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.;['Chloé Zhao', None];['Gemma Chan', 'Richard Madden', 'Angelina Jolie', 'Salma Hayek']
21;Voyage vers la Lune;2020;Tous publics;95;['Animation', ' Adventure', ' Comedy            '];6.3;60;In this animated musical, a girl builds a rocket ship and blasts off, hoping to meet a mythical moon goddess.;['    Directors:', 'Glen Keane, ', 'John Kahrs', None];['Glen Keane', 'Brycen Hall', 'Ruthie Ann Miles', 'John Cho']
22;Le bon apôtre;2018;Tous publics;130;['Drama', ' Fantasy', ' Horror            '];6.3;62;In 1905, a drifter on a dangerous mission to rescue his kidnapped sister tangles with a sinister religious cult on an isolated island.;['Gareth Evans', None];['Dan Stevens', 'Richard Elfyn', 'Paul Higgins', 'Bill Milner']
23;Bright;I) (2017;16;117;['Action', ' Fantasy', ' Thriller            '];6.3;29;A detective must work with an Orc to find a powerful wand before evil creatures do.;['David Ayer', None];['Will Smith', 'Joel Edgerton', 'Noomi Rapace', 'Edgar Ramírez']
24;Hotel Transylvanie 3: Des vacances monstrueuses;2018;Tous publics;97;['Animation', ' Adventure', ' Comedy            '];6.3;54;Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family.;['Genndy Tartakovsky', None];['Adam Sandler', 'Andy Samberg', 'Selena Gomez', 'Kevin James']
25;Noelle;2019;G;100;['Adventure', ' Comedy', ' Family            '];6.3;48;Santa's daughter must take over the family business when her father retires and her brother, who is supposed to inherit the Santa role, gets cold feet.;['Marc Lawrence', None];['Anna Kendrick', 'Shirley MacLaine', 'Bill Hader', 'Kingsley Ben-Adir']
26;Injustice;2021;R;78;['Animation', ' Action', ' Adventure            '];6.3;-1;"On an alternate Earth, the Joker tricks Superman into killing Lois Lane, which causes a rampage in the hero. Superman decides to take control of Earth; Batman and his allies will have to attempt to stop him.";['Matt Peters', None];['Justin Hartley', 'Anson Mount', 'Laura Bailey', 'Zach Callison']
27;Baby Boss;2017;Tous publics;97;['Animation', ' Adventure', ' Comedy            '];6.3;50;A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co.;['Tom McGrath', None];['Alec Baldwin', 'Steve Buscemi', 'Jimmy Kimmel', 'Lisa Kudrow']
28;Dumbo;2019;Tous publics;112;['Adventure', ' Family', ' Fantasy            '];6.3;51;A young elephant, whose oversized ears enable him to fly, helps save a struggling circus, but when the circus plans a new venture, Dumbo and his friends discover dark secrets beneath its shiny veneer.;['Tim Burton', None];['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green']
29;Le BGG : Le Bon Gros Géant;2016;Tous publics;117;['Adventure', ' Family', ' Fantasy            '];6.3;66;An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world.;['Steven Spielberg', None];['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement']
30;The Night Before - Secret Party;II) (2015;R;101;['Comedy', ' Fantasy            '];6.3;58;On Christmas Eve, three lifelong friends spend the night in New York City looking for the Holy Grail of Christmas parties.;['Jonathan Levine', None];['Joseph Gordon-Levitt', 'Seth Rogen', 'Jillian Bell', 'Lizzy Caplan']
31;Le Grinch;2018;Tous publics;85;['Animation', ' Comedy', ' Family            '];6.3;51;A grumpy Grinch plots to ruin Christmas for the village of Whoville.;['    Directors:', 'Yarrow Cheney, ', 'Scott Mosier', None];['Benedict Cumberbatch', 'Cameron Seely', 'Rashida Jones', 'Pharrell Williams']
32;He Never Died;2015;R;99;['Comedy', ' Drama', ' Fantasy            '];6.3;72;Jack, a social outcast, is thrust out of his comfort zone when the outside world bangs on his door and he can't contain his violent past.;['Jason Krawczyk', None];['Henry Rollins', 'Booboo Stewart', 'Kate Greenhouse', 'Jordan Todosey']
33;L'île des Miam-nimaux: Tempête de boulettes géantes 2;2013;Tous publics;95;['Animation', ' Adventure', ' Comedy            '];6.3;59;Flint Lockwood now works at The Live Corp Company for his idol Chester V. But he's forced to leave his post when he learns that his most infamous machine is still operational, and is churning out menacing food-animal hybrids.;['    Directors:', 'Cody Cameron, ', 'Kris Pearn', None];['Bill Hader', 'Anna Faris', 'Will Forte', 'Neil Patrick Harris']
34;The Brass Teapot;2012;R;101;['Comedy', ' Fantasy', ' Thriller            '];6.3;43;When a couple discovers that a brass teapot makes them money whenever they hurt themselves, they must come to terms with how far they are willing to go.;['Ramaa Mosley', None];['Juno Temple', 'Michael Angarano', 'Alexis Bledel', 'Billy Magnussen']
35;John Dies at the End;2012;R;99;['Comedy', ' Fantasy', ' Horror            '];6.3;53;A new street drug that sends its users across time and dimensions has one drawback: some people return no longer human. Can two college drop-outs save humanity from this silent, otherworldly invasion?;['Don Coscarelli', None];['Chase Williamson', 'Rob Mayes', 'Paul Giamatti', 'Clancy Brown']
36;Le monde fantastique d'Oz;2013;Tous publics;130;['Adventure', ' Family', ' Fantasy            '];6.3;44;A small-time magician is swept away to an enchanted land and is forced into a power struggle between three witches.;['Sam Raimi', None];['James Franco', 'Michelle Williams', 'Rachel Weisz', 'Mila Kunis']
37;The Voices;2014;12;103;['Comedy', ' Crime', ' Fantasy            '];6.3;58;A likable guy pursues his office crush with help from his evil talking pets, but things turn sinister when she stands him up for a date.;['Marjane Satrapi', None];['Ryan Reynolds', 'Gemma Arterton', 'Anna Kendrick', 'Jacki Weaver']
38;Underworld: Nouvelle Ère;2012;12;88;['Action', ' Fantasy', ' Horror            '];6.3;39;When human forces discover the existence of the Vampire and Lycan clans, a war to eradicate both species commences. The vampire warrior Selene leads the battle against humankind.;['    Directors:', 'Måns Mårlind, ', 'Björn Stein', None];['Kate Beckinsale', 'Michael Ealy', 'India Eisley', 'Stephen Rea']
39;Échange standard;2011;R;112;['Comedy', ' Fantasy            '];6.3;39;Dave is a married man with three kids and a loving wife, and Mitch is a single man who is at the prime of his sexual life. One fateful night while Mitch and Dave are peeing in a fountain, lightning strikes and they switch bodies.;['David Dobkin', None];['Jason Bateman', 'Ryan Reynolds', 'Olivia Wilde', 'Leslie Mann']
40;Upside Down;I) (2012;Tous publics;109;['Drama', ' Fantasy', ' Romance            '];6.3;45;Adam and Eden fell in love as teens despite the fact that they live on twinned worlds with gravities that pull in opposite directions. Ten years after a forced separation, Adam sets out on a dangerous quest to reconnect with his love.;['Juan Solanas', None];['Jim Sturgess', 'Kirsten Dunst', 'Timothy Spall', 'Blu Mankuma']
41;Tomb Raider;2018;Tous publics;119;['Action', ' Adventure', ' Fantasy            '];6.3;48;Lara Croft (Alicia Vikander), the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the island where her father, Lord Richard Croft (Dominic West) disappeared.;['Roar Uthaug', None];['Alicia Vikander', 'Dominic West', 'Walton Goggins', 'Daniel Wu']
42;Jack le chasseur de géants;2013;Tous publics;114;['Action', ' Adventure', ' Fantasy            '];6.3;51;The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds.;['Bryan Singer', None];['Nicholas Hoult', 'Stanley Tucci', 'Ewan McGregor', 'Bill Nighy']
43;The Revenants;I) (2009;R;117;['Comedy', ' Fantasy', ' Horror            '];6.3;57;In Los Angeles, a fallen soldier who has joined the ranks of the living dead reunites with his best friend in order to deal with the city's drug dealers and killers - a perfect way to collect the blood that one of them so desperately needs.;['D. Kerry Prior', None];['David Anders', 'Chris Wylde', 'Louise Griffiths', 'Jacy King']
44;L'homme qui tua Don Quichotte;2018;Tous publics;132;['Adventure', ' Comedy', ' Drama            '];6.3;58;Toby, a disillusioned film director, is pulled into a world of time-jumping fantasy when a Spanish cobbler believes himself to be Sancho Panza. He gradually becomes unable to tell dreams from reality.;['Terry Gilliam', None];['José Luis Ferrer', 'Ismael Fritschi', 'Juan López-Tagle', 'Adam Driver']
45;Dead Snow;2009;16;92;['Comedy', ' Fantasy', ' Horror            '];6.3;61;A ski vacation turns horrific for a group of medical students, as they find themselves confronted by an unimaginable menace: Nazi zombies.;['Tommy Wirkola', None];['Jeppe Beck Laursen', 'Charlotte Frogner', 'Jenny Skavlan', 'Geir Vegar Hoel']
46;Les aventures extraordinaires d'Adèle Blanc-Sec;2010;Tous publics;107;['Action', ' Adventure', ' Comedy            '];6.3;-1;An adventure set in the early part of the 20th century and focused on a popular novelist and her dealings with would-be suitors, the cops, monsters, and other distractions.;['Luc Besson', None];['Louise Bourgoin', 'Mathieu Amalric', 'Gilles Lellouche', 'Jean-Paul Rouve']
