;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
45;Kung Pow: Enter the Fist;2002;PG-13;81;['Action', ' Comedy            '];6.2;14;A rough-around-the-edges martial arts master seeks revenge for his parents' death.;['Steve Oedekerk', None];['Steve Oedekerk', 'Fei Lung', 'Leo Lee', 'Ling-Ling Hsieh']
46;Pearl Harbor;2001;Tous publics;183;['Action', ' Drama', ' History            '];6.2;44;A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.;['Michael Bay', None];['Ben Affleck', 'Kate Beckinsale', 'Josh Hartnett', 'William Lee Scott']
47;Small Soldiers;1998;Tous publics;108;['Action', ' Adventure', ' Comedy            '];6.2;-1;When missile technology is used to enhance toy action figures, the toys soon begin to take their battle programming too seriously.;['Joe Dante', None];['Kirsten Dunst', 'Gregory Smith', 'David Cross', 'Jay Mohr']
48;Deep Impact;1998;Tous publics;120;['Action', ' Drama', ' Sci-Fi            '];6.2;40;A comet is discovered to be on a collision course with Earth. As doomsday nears, the human race prepares for the worst.;['Mimi Leder', None];['Robert Duvall', 'Téa Leoni', 'Elijah Wood', 'Morgan Freeman']
49;Le Saint;1997;Tous publics;116;['Action', ' Adventure', ' Romance            '];6.2;50;Simon Templar (The Saint), is a thief for hire, whose latest job to steal the secret process for cold fusion puts him at odds with a traitor bent on toppling the Russian government, as well as the woman who holds its secret.;['Phillip Noyce', None];['Val Kilmer', 'Elisabeth Shue', 'Rade Serbedzija', 'Valeriy Nikolaev']
0;Argent comptant;1997;Tous publics;97;['Action', ' Comedy', ' Crime            '];6.2;-1;Sought by police and criminals, a small-time huckster makes a deal with a TV newsman for protection.;['Brett Ratner', None];['Charlie Sheen', 'Chris Tucker', 'Heather Locklear', 'Elise Neal']
1;Ennemis rapprochés;1997;Tous publics;111;['Action', ' Crime', ' Drama            '];6.2;53;A police officer uncovers the real identity of his house-guest, an I.R.A. terrorist in hiding.;['Alan J. Pakula', None];['Harrison Ford', 'Brad Pitt', 'Margaret Colin', 'Rubén Blades']
2;Alien, la résurrection;1997;12;109;['Action', ' Horror', ' Sci-Fi            '];6.2;63;200 years after her death, Ellen Ripley is revived as a powerful human/alien hybrid clone. Along with a crew of space pirates, she must again battle the deadly aliens and stop them from reaching Earth.;['Jean-Pierre Jeunet', None];['Sigourney Weaver', 'Winona Ryder', 'Dominique Pinon', 'Ron Perlman']
3;Mister Cool;1997;Tous publics;101;['Action', ' Adventure', ' Comedy            '];6.2;-1;A Chinese chef accidentally gets involved with a news reporter who filmed a drug bust that went awry, and is now being chased by gangs who are trying to get the video tape.;['Sammo Kam-Bo Hung', None];['Jackie Chan', 'Richard Norton', 'Miki Lee', 'Karen McLymont']
4;L'effaceur;1996;Tous publics avec avertissement;115;['Action', ' Crime', ' Thriller            '];6.2;56;A Witness Protection specialist becomes suspicious of his co-workers when dealing with a case involving high-tech weapons.;['Chuck Russell', None];['Arnold Schwarzenegger', 'Vanessa Williams', 'James Caan', 'James Coburn']
5;Waterworld;1995;Tous publics;135;['Action', ' Adventure', ' Sci-Fi            '];6.2;56;"In a future where the polar ice-caps have melted and Earth is almost entirely submerged, a mutated mariner fights starvation and outlaw ""smokers,"" and reluctantly helps a woman and a young girl try to find dry land.";['Kevin Reynolds', None];['Kevin Costner', 'Jeanne Tripplehorn', 'Dennis Hopper', 'Tina Majorino']
6;Que la chasse commence!;1994;12;96;['Action', ' Adventure', ' Crime            '];6.2;41;A homeless man is hired as a survival guide for a group of wealthy businessmen on a hunting trip in the mountains, unaware that they are killers who hunt humans for sport, and that he is their new prey.;['Ernest R. Dickerson', None];['Rutger Hauer', 'Ice-T', 'Charles S. Dutton', 'Gary Busey']
7;Blown Away;1994;R;121;['Action', ' Crime', ' Drama            '];6.2;-1;An Irish bomber escapes from prison and targets a member of the Boston bomb squad.;['Stephen Hopkins', None];['Jeff Bridges', 'Tommy Lee Jones', 'Suzy Amis', 'Lloyd Bridges']
8;Soleil levant;1993;Tous publics;125;['Action', ' Crime', ' Drama            '];6.2;56;When an escort girl is found dead in the offices of a Japanese company in Los Angeles, detectives Web Smith and John Connor act as liaison between the company's executives and the investigating cop Tom Graham.;['Philip Kaufman', None];['Sean Connery', 'Wesley Snipes', 'Harvey Keitel', 'Cary-Hiroyuki Tagawa']
9;Alarme fatale;1993;Tous publics;84;['Action', ' Comedy', ' Crime            '];6.2;30;A spoof on L'Arme fatale (1987), other movies, TV commercials etc. 2 unlike LA cops investigate a cocaine in girl scout cookies case.;['Gene Quintano', None];['Emilio Estevez', 'Samuel L. Jackson', 'Jon Lovitz', 'Tim Curry']
10;Chasse à l'homme;1993;12;97;['Action', ' Crime', ' Thriller            '];6.2;63;A woman hires a drifter as her guide through New Orleans in search of her missing father. In the process, they discover a deadly game of cat and mouse behind his disappearance.;['John Woo', None];['Jean-Claude Van Damme', 'Lance Henriksen', 'Yancy Butler', 'Chuck Pfarrer']
11;Innocent Blood;1992;12;112;['Action', ' Comedy', ' Crime            '];6.2;44;Marie is a vampire with a thirst for bad guys. When she fails to properly dispose of one of her victims, a violent mob boss, she bites off more than she can chew and faces a new, immortal danger.;['John Landis', None];['Anne Parillaud', 'Anthony LaPaglia', 'Robert Loggia', 'David Proval']
12;Revenge - Vengeance;I) (1990;NaN;124;['Action', ' Crime', ' Drama            '];6.2;35;A retired US Navy pilot comes to Mexico, where he falls in love with the wife of a powerful businessman. The consequences will be cruel and unforeseen.;['Tony Scott', None];['Kevin Costner', 'Anthony Quinn', 'Madeleine Stowe', 'Tomas Milian']
13;Full Contact;1990;Tous publics;108;['Action', ' Crime', ' Drama            '];6.2;41;An Ex-French Soldier begins participating in underground street fights in order to make money for his brother's family.;['Sheldon Lettich', None];['Jean-Claude Van Damme', 'Harrison Page', 'Deborah Rennard', 'Lisa Pelikan']
14;Un flic à la maternelle;1990;Tous publics;111;['Action', ' Comedy', ' Crime            '];6.2;61;A tough cop must pose as a kindergarten teacher in order to locate a dangerous criminal's ex-wife, who may hold the key to putting him behind bars.;['Ivan Reitman', None];['Arnold Schwarzenegger', 'Penelope Ann Miller', 'Pamela Reed', 'Linda Hunt']
15;Dick Tracy;1990;Tous publics;105;['Action', ' Comedy', ' Crime            '];6.2;68;The comic strip detective finds his life vastly complicated when Breathless Mahoney makes advances towards him while he is trying to battle Big Boy Caprice's united mob.;['Warren Beatty', None];['Warren Beatty', 'Madonna', 'Al Pacino', 'Charlie Korsmo']
16;Warlock;1989;Tous publics;103;['Action', ' Fantasy', ' Horror            '];6.2;44;A warlock flees from the 17th to the 20th century, with a witch-hunter in hot pursuit.;['Steve Miner', None];['Julian Sands', 'Lori Singer', 'Richard E. Grant', 'Mary Woronov']
17;Les trois fugitifs;1989;NaN;96;['Action', ' Comedy            '];6.2;40;A reformed bank robber is taken hostage by a desperate man during a bank hold up, but is forced to go on the run with his captor when they're both mistakenly thought to be in cahoots.;['Francis Veber', None];['Nick Nolte', 'Martin Short', 'Sarah Rowland Doroff', 'James Earl Jones']
18;The Dead Pool;1988;Tous publics;91;['Action', ' Crime', ' Mystery            '];6.2;46;"Inspector ""Dirty"" Harry Callahan must stop a sick secret contest to murder local celebrities, which includes himself as a target.";['Buddy Van Horn', None];['Clint Eastwood', 'Liam Neeson', 'Patricia Clarkson', 'Evan C. Kim']
19;Toxic Avenger;1984;12;82;['Action', ' Comedy', ' Horror            '];6.2;42;Tromaville has a monstrous new hero. The Toxic Avenger is born when meek mop boy Melvin falls into a vat of toxic waste. Now evildoers will have a lot to lose.;['    Directors:', 'Michael Herz, ', 'Lloyd Kaufman', None];['Andree Maranda', 'Mitch Cohen', 'Jennifer Babtist', 'Cindy Manion']
20;Mad Max: Au-delà du dôme du tonnerre;1985;Tous publics;107;['Action', ' Adventure', ' Sci-Fi            '];6.2;71;After being exiled from the most advanced town in post apocalyptic Australia, a drifter travels with a group of abandoned children to rebel against the town's queen.;['    Directors:', 'George Miller, ', 'George Ogilvie', None];['Mel Gibson', 'Tina Turner', 'Bruce Spence', 'Adam Cockburn']
21;Dar l'invincible;1982;Tous publics;118;['Action', ' Adventure', ' Fantasy            '];6.2;18;A sword-and-sorcery fantasy about a young man's search for revenge. Armed with supernatural powers, the handsome hero and his animal allies wage war against marauding forces.;['Don Coscarelli', None];['Marc Singer', 'Tanya Roberts', 'Rip Torn', 'John Amos']
22;L'Equipée du Cannonball;1981;Tous Public;95;['Action', ' Comedy', ' Sport            '];6.2;28;A wide variety of eccentric competitors participate in a wild and illegal cross-country road race. However, the eccentric entrants will do anything to win the road race, including low-down, dirty tricks.;['Hal Needham', None];['Burt Reynolds', 'Roger Moore', 'Farrah Fawcett', 'Dom DeLuise']
23;Moonraker;1979;Tous publics;126;['Action', ' Adventure', ' Sci-Fi            '];6.2;66;James Bond investigates the mid-air theft of a space shuttle, and discovers a plot to commit global genocide.;['Lewis Gilbert', None];['Roger Moore', 'Lois Chiles', 'Michael Lonsdale', 'Richard Kiel']
24;La course à la mort de l'an 2000;1975;16;80;['Action', ' Comedy', ' Sci-Fi            '];6.2;58;In a dystopian future, a cross country automobile race requires contestants to run down innocent pedestrians to gain points that are tallied based on each kill's brutality.;['Paul Bartel', None];['David Carradine', 'Sylvester Stallone', 'Simone Griffeth', 'Mary Woronov']
25;The Lovebirds;2020;R;86;['Action', ' Comedy', ' Crime            '];6.1;59;A couple (Issa Rae and Kumail Nanjiani) experiences a defining moment in their relationship when they are unintentionally embroiled in a murder mystery.;['Michael Showalter', None];['Issa Rae', 'Kumail Nanjiani', 'Paul Sparks', 'Anna Camp']
26;Hitman & Bodyguard 2;2021;Tous publics avec avertissement;100;['Action', ' Comedy', ' Crime            '];6.1;32;The bodyguard, Michael Bryce, continues his friendship with assassin, Darius Kincaid, as they try to save Darius' wife Sonia.;['Patrick Hughes', None];['Ryan Reynolds', 'Samuel L. Jackson', 'Salma Hayek', 'Antonio Banderas']
27;Crawl;I) (2019;12;87;['Action', ' Adventure', ' Horror            '];6.1;60;A young woman, while attempting to save her father during a category 5 hurricane, finds herself trapped in a flooding house and must fight for her life against alligators.;['Alexandre Aja', None];['Kaya Scodelario', 'Barry Pepper', 'Morfydd Clark', 'Ross Anderson']
28;6 Underground;2019;16;128;['Action', ' Thriller            '];6.1;41;Six individuals from all around the globe, each the very best at what they do, have been chosen not only for their skill, but for a unique desire to delete their pasts to change the future.;['Michael Bay', None];['Ryan Reynolds', 'Mélanie Laurent', 'Manuel Garcia-Rulfo', 'Ben Hardy']
29;Dora et la cité perdue;2019;Tous publics;102;['Action', ' Adventure', ' Comedy            '];6.1;63;Dora, a teenage explorer, leads her friends on an adventure to save her parents and solve the mystery behind a lost city of gold.;['James Bobin', None];['Isabela Merced', 'Eugenio Derbez', 'Michael Peña', 'Eva Longoria']
30;Alex, le destin d'un roi;2019;Tous publics;120;['Action', ' Adventure', ' Family            '];6.1;66;A band of kids embark on an epic quest to thwart a medieval menace.;['Joe Cornish', None];['Louis Ashbourne Serkis', 'Denise Gough', 'Dean Chaumoo', 'Tom Taylor']
31;Blood Red Sky;2021;NaN;121;['Action', ' Adventure', ' Drama            '];6.1;43;A woman with a mysterious illness is forced into action when a group of terrorists attempt to hijack a transatlantic overnight flight.;['Peter Thorwarth', None];['Peri Baumeister', 'Carl Anton Koch', 'Alexander Scheer', 'Kais Setti']
32;Code 8;2019;10;98;['Action', ' Crime', ' Drama            '];6.1;48;A super-powered construction worker falls in with a group of criminals in order to raise the funds to help his ill mother.;['Jeff Chan', None];['Kari Matchett', 'Robbie Amell', 'Penny Eizenga', 'Lawrence Bayne']
33;La Protégée;2021;18;109;['Action', ' Thriller            '];6.1;48;Rescued as a child by the legendary assassin Moody, Anna is the world's most skilled contract killer. However, when Moody is brutally killed, she vows revenge for the man who taught her everything she knows.;['Martin Campbell', None];['Michael Keaton', 'Maggie Q', 'Samuel L. Jackson', 'David Rintoul']
34;Hotel Artemis;2018;Tous publics avec avertissement;94;['Action', ' Crime', ' Drama            '];6.1;58;Set in riot-torn, near-future Los Angeles, 'Hotel Artemis' follows the Nurse, who runs a secret, members-only emergency room for criminals.;['Drew Pearce', None];['Jodie Foster', 'Sofia Boutella', 'Dave Bautista', 'Sterling K. Brown']
35;Lou;I) (2022;16;107;['Action', ' Crime', ' Drama            '];6.1;51;A storm rages. A young girl is kidnapped. Her mother teams up with the mysterious woman next door to pursue the kidnapper, a journey that tests their limits and exposes shocking secrets from their pasts.;['Anna Foerster', None];['Allison Janney', 'Jurnee Smollett', 'Logan Marshall-Green', 'Ridley Asha Bateman']
36;Millénium: Ce qui ne me tue pas;2018;Tous publics avec avertissement;115;['Action', ' Crime', ' Drama            '];6.1;43;Young computer hacker Lisbeth Salander and journalist Mikael Blomkvist find themselves caught in a web of spies, cybercriminals and corrupt government officials.;['Fede Alvarez', None];['Claire Foy', 'Beau Gadsdon', 'Sverrir Gudnason', 'LaKeith Stanfield']
37;Kabali;2016;NaN;153;['Action', ' Crime', ' Drama            '];6.1;-1;A reformed gangster is released from prison and attempts to protect his family from his enemies.;['Pa. Ranjith', None];['Rajinikanth', 'Winston Chao', 'Radhika Apte', 'Dhansika']
38;Ambulance;2022;12;136;['Action', ' Crime', ' Drama            '];6.1;55;Two robbers steal an ambulance after their heist goes awry.;['Michael Bay', None];['Jake Gyllenhaal', 'Yahya Abdul-Mateen II', 'Eiza González', 'Garret Dillahunt']
39;Jurassic World: Fallen Kingdom;2018;Tous publics avec avertissement;128;['Action', ' Adventure', ' Sci-Fi            '];6.1;51;When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.;['J.A. Bayona', None];['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall', 'Justice Smith']
40;22 Miles;2018;12;94;['Action', ' Thriller            '];6.1;38;A small team of elite American intelligence officers, part of a top-secret tactical command unit, try to smuggle a mysterious police officer with sensitive information out of Indonesia.;['Peter Berg', None];['Mark Wahlberg', 'Lauren Cohan', 'Iko Uwais', 'John Malkovich']
41;Gringo;2018;Tous publics;111;['Action', ' Comedy', ' Crime            '];6.1;46;GRINGO, a dark comedy mixed with white-knuckle action and dramatic intrigue, explores the battle of survival for businessman Harold Soyinka (David Oyelowo) when he finds himself crossing the line from law-abiding citizen to wanted criminal.;['Nash Edgerton', None];['Joel Edgerton', 'Charlize Theron', 'David Oyelowo', 'Thandiwe Newton']
42;In a Valley of Violence;2016;R;104;['Action', ' Western            '];6.1;64;A mysterious stranger and a random act of violence drag a town of misfits and nitwits into the bloody crosshairs of revenge.;['Ti West', None];['Ethan Hawke', 'John Travolta', 'Taissa Farmiga', 'James Ransone']
43;Jack Reacher: Never Go Back;2016;Tous publics avec avertissement;118;['Action', ' Crime', ' Drama            '];6.1;47;Jack Reacher must uncover the truth behind a major government conspiracy in order to clear his name while on the run as a fugitive from the law.;['Edward Zwick', None];['Tom Cruise', 'Cobie Smulders', 'Aldis Hodge', 'Robert Knepper']
44;American Ultra;2015;Tous publics avec avertissement;96;['Action', ' Comedy            '];6.1;50;A stoner - who is in fact a government agent - is marked as a liability and targeted for extermination. But he's too well-trained and too high for them to handle.;['Nima Nourizadeh', None];['Jesse Eisenberg', 'Kristen Stewart', 'Connie Britton', 'John Leguizamo']
45;Bus 657;III) (2015;R;93;['Action', ' Crime', ' Drama            '];6.1;37;A father is without the means to pay for his daughter's medical treatment. As a last resort, he partners with a greedy co-worker to rob a casino. When things go awry they're forced to hijack a city bus.;['Scott Mann', None];['Robert De Niro', 'Jeffrey Dean Morgan', 'Dave Bautista', 'Kate Bosworth']
46;Desierto;2015;12;88;['Action', ' Adventure', ' Drama            '];6.1;51;A group of people trying to cross the border from Mexico into the United States encounter a racist man who has taken border patrol duties into his own hands.;['Jonás Cuarón', None];['Gael García Bernal', 'Jeffrey Dean Morgan', 'Alondra Hidalgo', 'Diego Cataño']
47;Kidnapping Mr. Heineken;2015;R;95;['Action', ' Crime', ' Drama            '];6.1;33;"The inside story of the planning, execution, rousing aftermath, and ultimate downfall of the kidnappers of beer tycoon Alfred ""Freddy"" Heineken in 1983, which resulted in the largest ransom ever paid for an individual.";['Daniel Alfredson', None];['Jim Sturgess', 'Sam Worthington', 'Ryan Kwanten', 'Anthony Hopkins']
48;Tigre et dragon 2;2016;PG-13;96;['Action', ' Adventure', ' Drama            '];6.1;47;A story of lost love, young love, a legendary sword and one last opportunity at redemption.;['Woo-Ping Yuen', None];['Donnie Yen', 'Michelle Yeoh', 'Harry Shum Jr.', 'Natasha Liu Bordizzo']
49;Last Knights;2015;Accord parental;115;['Action', ' Drama', ' History            '];6.1;27;A fallen warrior rises against a corrupt and sadistic ruler to avenge his dishonored master.;['Kazuaki Kiriya', None];['Clive Owen', 'Morgan Freeman', 'Aksel Hennie', 'Payman Maadi']
0;Ninja 2: Shadow of a Tear;2013;R;95;['Action', ' Thriller            '];6.1;-1;Ninjitsu master Casey is back and out for revenge when his pregnant wife is murdered.;['Isaac Florentine', None];['Scott Adkins', 'Kane Kosugi', 'Mika Hijii', 'Markus Waldow']
1;Le Chasseur et la Reine des glaces;2016;Tous publics avec avertissement;114;['Action', ' Adventure', ' Drama            '];6.1;35;Eric and fellow warrior Sara, raised as members of ice Queen Freya's army, try to conceal their forbidden love as they fight to survive the wicked intentions of both Freya and her sister Ravenna.;['Cedric Nicolas-Troyan', None];['Chris Hemsworth', 'Jessica Chastain', 'Charlize Theron', 'Emily Blunt']
2;Expendables 3;2014;Tous publics avec avertissement;126;['Action', ' Adventure', ' Thriller            '];6.1;35;Barney augments his team with new blood for a personal battle: to take down Conrad Stonebanks, the Expendables co-founder and notorious arms trader who is hell bent on wiping out Barney and every single one of his associates.;['Patrick Hughes', None];['Sylvester Stallone', 'Jason Statham', 'Jet Li', 'Antonio Banderas']
3;Rampage: Hors de contrôle;2018;Tous publics avec avertissement;107;['Action', ' Adventure', ' Sci-Fi            '];6.1;45;When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago.;['Brad Peyton', None];['Dwayne Johnson', 'Naomie Harris', 'Malin Akerman', 'Jeffrey Dean Morgan']
4;San Andreas;2015;Tous publics;114;['Action', ' Adventure', ' Thriller            '];6.1;43;In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.;['Brad Peyton', None];['Dwayne Johnson', 'Carla Gugino', 'Alexandra Daddario', 'Colton Haynes']
5;Hit & Run;I) (2012;Tous publics;100;['Action', ' Adventure', ' Comedy            '];6.1;50;Former getaway driver Charles Bronson jeopardizes his Witness Protection Plan identity in order to help his girlfriend get to Los Angeles. The feds and Charles' former gang chase them on the road.;['    Directors:', 'David Palmer, ', 'Dax Shepard', None];['Dax Shepard', 'Kristen Bell', 'Bradley Cooper', 'Kristin Chenoweth']
6;The Collection;II) (2012;16;82;['Action', ' Adventure', ' Horror            '];6.1;38;"A man who escapes from the vicious grips of the serial killer known as ""The Collector"" is then forced to help rescue an innocent girl from the killer's booby-trapped lair.";['Marcus Dunstan', None];['Josh Stewart', 'Emma Fitzpatrick', 'Christopher McDonald', 'Randall Archer']
7;Blanche-Neige et le Chasseur;2012;Tous publics avec avertissement;127;['Action', ' Adventure', ' Drama            '];6.1;57;In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.;['Rupert Sanders', None];['Kristen Stewart', 'Chris Hemsworth', 'Charlize Theron', 'Sam Claflin']
8;Punch 119;2013;R;99;['Action', ' Crime', ' Thriller            '];6.1;49;When a notorious criminal is forced to return to London, it gives a detective one last chance to take down the man he's always been after.;['Eran Creevy', None];['James McAvoy', 'Mark Strong', 'Andrea Riseborough', 'Peter Mullan']
9;Hobo with a Shotgun;2011;16;86;['Action', ' Comedy', ' Horror            '];6.1;55;A homeless vigilante blows away crooked cops, pedophile Santas, and other scumbags with his trusty pump-action shotgun.;['Jason Eisener', None];['Rutger Hauer', 'Pasha Ebrahimi', 'Robb Wells', 'Brian Downey']
10;30 minutes maximum;2011;R;83;['Action', ' Comedy', ' Crime            '];6.1;49;Two fledgling criminals kidnap a pizza delivery guy, strap a bomb to his chest, and inform him that he has mere hours to rob a bank or else...;['Ruben Fleischer', None];['Jesse Eisenberg', 'Danny McBride', 'Nick Swardson', 'Aziz Ansari']
11;Mortal Engines;2018;Tous publics;128;['Action', ' Adventure', ' Fantasy            '];6.1;44;In a post-apocalyptic world where cities ride on wheels and consume each other to survive, two people meet in London and try to stop a conspiracy.;['Christian Rivers', None];['Hera Hilmar', 'Robert Sheehan', 'Hugo Weaving', 'Jihae']
12;Numéro Quatre;2011;Tous publics;111;['Action', ' Adventure', ' Sci-Fi            '];6.1;36;Aliens and their Guardians are hiding on Earth from intergalactic bounty hunters. They can only be killed in numerical order, and Number Four is next on the list. This is his story.;['D.J. Caruso', None];['Alex Pettyfer', 'Timothy Olyphant', 'Dianna Agron', 'Teresa Palmer']
13;Demain, quand la guerre a commencé;2010;Tous Public;104;['Action', ' Adventure', ' Drama            '];6.1;54;When their country is invaded and their families are taken, eight unlikely teenagers band together to fight.;['Stuart Beattie', None];['Caitlin Stasey', 'Rachel Hurd-Wood', 'Lincoln Lewis', 'Deniz Akdeniz']
14;Assassination Games;2011;16;101;['Action', ' Crime', ' Drama            '];6.1;-1;Two assassins agree to work together as one tries to avenge his wife and the other collects a reward for a job.;['Ernie Barbarash', None];['Jean-Claude Van Damme', 'Scott Adkins', 'Ivan Kaye', 'Valentin Teodosiu']
15;Hansel & Gretel: Witch Hunters;2013;12;88;['Action', ' Fantasy', ' Horror            '];6.1;23;Brother/sister duo Hansel and Gretel are professional witch-hunters who help innocent villagers. One day they stumble upon a case that could hold the key to their past.;['Tommy Wirkola', None];['Jeremy Renner', 'Gemma Arterton', 'Peter Stormare', 'Famke Janssen']
16;Mise à l'épreuve;2014;Tous publics;99;['Action', ' Comedy', ' Crime            '];6.1;41;Security guard Ben must prove himself to his girlfriend's brother, top police officer James. He rides along James on a 24-hour patrol of Atlanta.;['Tim Story', None];['Ice Cube', 'Kevin Hart', 'Tika Sumpter', 'John Leguizamo']
17;Le Secret de la cité perdue;2022;Tous publics;112;['Action', ' Adventure', ' Comedy            '];6.1;60;A reclusive romance novelist on a book tour with her cover model gets swept up in a kidnapping attempt that lands them both in a cutthroat jungle adventure.;['    Directors:', 'Aaron Nee, ', 'Adam Nee', None];"['Sandra Bullock', 'Channing Tatum', 'Daniel Radcliffe', ""Da'Vine Joy Randolph""]"
18;Day Shift;2022;16;113;['Action', ' Comedy', ' Fantasy            '];6.1;51;A hard-working, blue-collar dad just wants to provide a good life for his quick-witted 10-year-old daughter. His mundane San Fernando Valley pool cleaning job is a front for his real source of income: hunting and killing vampires.;['J.J. Perry', None];['Jamie Foxx', 'Dave Franco', 'Natasha Liu Bordizzo', 'Meagan Good']
19;Blitz;2011;12;97;['Action', ' Crime', ' Thriller            '];6.1;-1;A tough cop is dispatched to take down a serial killer who has been targeting police officers.;['Elliott Lester', None];['Jason Statham', 'Paddy Considine', 'Aidan Gillen', 'Zawe Ashton']
20;Broken City;2013;Tous publics;109;['Action', ' Crime', ' Drama            '];6.1;49;In a city rife with injustice, ex-cop Billy Taggart seeks redemption and revenge after being double-crossed by its most powerful figure: Mayor Nicholas Hostetler.;['Allen Hughes', None];['Mark Wahlberg', 'Russell Crowe', 'Catherine Zeta-Jones', 'Jeffrey Wright']
21;Le Sang des Templiers;2011;12;121;['Action', ' Drama', ' History            '];6.1;42;In thirteenth-century England, a Knights Templar and a few of the Barons men fight to defend Rochester Castle against the tyrannical King John.;['Jonathan English', None];['Paul Giamatti', 'Jason Flemyng', 'Brian Cox', 'James Purefoy']
22;Le Pacte;2011;Tous publics;105;['Action', ' Crime', ' Drama            '];6.1;38;After his wife is assaulted, a husband enlists the services of a vigilante group to help him settle the score. Then he discovers they want a 'favor' from him in return.;['Roger Donaldson', None];['Nicolas Cage', 'January Jones', 'Guy Pearce', 'Harold Perrineau']
23;Rambo: Last Blood;2019;12 avec avertissement;89;['Action', ' Crime', ' Thriller            '];6.1;26;Rambo must confront his past and unearth his ruthless combat skills to exact revenge in a final mission.;['Adrian Grunberg', None];['Sylvester Stallone', 'Paz Vega', 'Sergio Peris-Mencheta', 'Adriana Barraza']
24;Bunraku;2010;R;124;['Action', ' Drama', ' Thriller            '];6.1;28;The story of a a young man who has spent his life searching for revenge only to find himself up against a bigger challenge than he originally bargained for.;['Guy Moshe', None];['Josh Hartnett', 'Demi Moore', 'Woody Harrelson', 'Gackt']
25;Hyper Tension 2;2009;12;96;['Action', ' Crime', ' Thriller            '];6.1;41;Chelios faces a Chinese mobster who has stolen his nearly indestructible heart and replaced it with a battery-powered ticker which requires regular jolts of electricity to keep working.;['    Directors:', 'Mark Neveldine, ', 'Brian Taylor', None];['Jason Statham', 'Amy Smart', 'Clifton Collins Jr.', 'Dwight Yoakam']
26;Miracle à Santa Anna;2008;Tous publics avec avertissement;160;['Action', ' Drama', ' War            '];6.1;37;Set in 1944 Italy, the story of four black American soldiers who get trapped in a Tuscan village during WWII.;['Spike Lee', None];['Derek Luke', 'Michael Ealy', 'Laz Alonso', 'Omar Benson Miller']
27;'Ohana ou le trésor caché;2021;Tous publics;123;['Action', ' Adventure', ' Comedy            '];6.1;69;A summer in rural O‘ahu takes an exciting turn for two Brooklyn-raised siblings when a journal pointing to long-lost treasure sets them on an epic adventure with new friends, and leads them to reconnect with their Hawaiian heritage.;['Jude Weng', None];['Kea Peahu', 'Alex Aiono', 'Lindsay Watson', 'Owen Vaccaro']
28;Justice League;2017;Tous publics;120;['Action', ' Adventure', ' Fantasy            '];6.1;45;Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.;['Zack Snyder', None];['Ben Affleck', 'Gal Gadot', 'Jason Momoa', 'Ezra Miller']
29;Solomon Kane;2009;12;104;['Action', ' Adventure', ' Fantasy            '];6.1;48;A ruthless mercenary renounces violence after learning his soul is bound for hell. When a young girl is kidnapped and her family slain by a sorcerer's murderous cult, he is forced to fight and seek his redemption slaying evil.;['M.J. Bassett', None];['James Purefoy', 'Max von Sydow', 'Rachel Hurd-Wood', 'Pete Postlethwaite']
30;L'Apprenti sorcier;2010;Tous publics;109;['Action', ' Adventure', ' Family            '];6.1;46;Balthazar Blake, an apprentice of the legendary magician Merlin, must train his old teacher's successor - an introverted but resourceful physics prodigy - in the art of sorcery to prevent the return of Morgana le Fay.;['Jon Turteltaub', None];['Nicolas Cage', 'Jay Baruchel', 'Alfred Molina', 'Teresa Palmer']
31;Sukiyaki Western Django;2007;R;121;['Action', ' Western            '];6.1;55;A nameless gunfighter arrives in a town ripped apart by rival gangs and, though courted by both to join, chooses his own path.;['Takashi Miike', None];['Hideaki Itô', 'Kôichi Satô', 'Quentin Tarantino', 'Masanobu Andô']
32;Red State;2011;16;88;['Action', ' Crime', ' Horror            '];6.1;50;Set in Middle America, a group of teens receive an online invitation for sex, though they soon encounter fundamentalists with a much more sinister agenda.;['Kevin Smith', None];['Michael Parks', 'Melissa Leo', 'John Goodman', 'Michael Angarano']
33;The Sweeney;2012;12;112;['Action', ' Crime', ' Drama            '];6.1;48;A hardened detective in the Flying Squad of London's Metropolitan police. Based on the '70s UK TV show.;['Nick Love', None];['Ray Winstone', 'Plan B', 'Hayley Atwell', 'Steven Mackintosh']
