;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
4;The Guilty;2021;13;90;['Crime', ' Drama', ' Thriller            '];6.3;63;A demoted police officer assigned to a call dispatch desk is conflicted when he receives an emergency phone call from a kidnapped woman.;['Antoine Fuqua', None];['Jake Gyllenhaal', 'Riley Keough', 'Peter Sarsgaard', 'Christina Vidal']
5;Bodies Bodies Bodies;2022;R;94;['Comedy', ' Horror', ' Thriller            '];6.3;69;When a group of rich 20-somethings plan a hurricane party at a remote family mansion, a party game turns deadly in this fresh and funny look at backstabbing, fake friends, and one party gone very, very wrong.;['Halina Reijn', None];['Amandla Stenberg', 'Maria Bakalova', 'Rachel Sennott', 'Chase Sui Wonders']
6;Red Notice;2021;13;118;['Action', ' Comedy', ' Thriller            '];6.3;37;An Interpol agent successfully tracks down the world's most wanted art thief, with help from a rival thief. But nothing is as it seems, as a series of double-crosses ensue.;['Rawson Marshall Thurber', None];['Dwayne Johnson', 'Ryan Reynolds', 'Gal Gadot', 'Ritu Arya']
7;Prospect : L'Ambre de la lune verte;2018;Accord parental;100;['Adventure', ' Drama', ' Sci-Fi            '];6.3;68;"A teenage girl and her father travel to a remote alien moon, aiming to strike it rich. They've secured a contract to harvest a large deposit of the elusive gems hidden in the depths of the moon's toxic forest. But there are others roving the wilderness and the job quickly devolves into a fight to survive. Forced to contend not only with the forest's other ruthless inhabitants, but with her own ...                See full summary »
";['    Directors:', 'Christopher Caldwell, ', 'Zeek Earl', None];['Sophie Thatcher', 'Jay Duplass', 'Pedro Pascal', 'Luke Pitzrick']
8;Conjuring: Sous l'emprise du Diable;2021;12;112;['Horror', ' Mystery', ' Thriller            '];6.3;53;The Warrens investigate a murder that may be linked to a demonic possession.;['Michael Chaves', None];"['Patrick Wilson', 'Vera Farmiga', ""Ruairi O'Connor"", 'Sarah Catherine Hook']"
9;Guns Akimbo;2019;16;98;['Action', ' Comedy', ' Crime            '];6.3;42;A guy relies on his newly-acquired gladiator skills to save his ex-girlfriend from kidnappers.;['Jason Howden', None];['Daniel Radcliffe', 'Samara Weaving', 'Ned Dennehy', 'Natasha Liu Bordizzo']
10;Archive;2020;Tous publics;109;['Drama', ' Mystery', ' Sci-Fi            '];6.3;67;2038: George Almore is working on a true human-equivalent AI. His latest prototype is almost ready. This sensitive phase is also the riskiest. Especially as he has a goal that must be hidden at all costs.;['Gavin Rothery', None];['Theo James', 'Stacy Martin', 'Rhona Mitra', 'Peter Ferdinando']
11;The King's Man: Première mission;2021;Tous publics;131;['Action', ' Adventure', ' Thriller            '];6.3;44;In the early years of the 20th century, the Kingsman agency is formed to stand against a cabal plotting a war to wipe out millions.;['Matthew Vaughn', None];['Ralph Fiennes', 'Gemma Arterton', 'Rhys Ifans', 'Harris Dickinson']
12;Don't Let Go;2019;R;103;['Drama', ' Horror', ' Mystery            '];6.3;49;After a man's family dies in what appears to be a murder, he gets a phone call from one of the dead, his niece. He's not sure if she's a ghost or if he's going mad, but as it turns out, he's not.;['Jacob Estes', None];['David Oyelowo', 'Storm Reid', 'Mykelti Williamson', 'Alfred Molina']
13;Haunt;I) (2019;R;92;['Horror', ' Thriller            '];6.3;69;"On Halloween, a group of friends encounter an ""extreme"" haunted house that promises to feed on their darkest fears. The night turns deadly as they come to the horrifying realization that some nightmares are real.";['    Directors:', 'Scott Beck, ', 'Bryan Woods', None];['Katie Stevens', 'Will Brittain', 'Lauryn Alisa McClain', 'Andrew Lewis Caldwell']
14;Code 7500 - Un avion en détresse;2019;R;93;['Action', ' Drama', ' Thriller            '];6.3;58;When terrorists try to seize control of a Berlin-Paris flight, a soft-spoken American co-pilot struggles to save the lives of the passengers and crew while forging a surprising connection with one of the hijackers.;['Patrick Vollrath', None];['Joseph Gordon-Levitt', 'Omid Memar', 'Aylin Tezel', 'Carlo Kitzlinger']
15;Le bon apôtre;2018;Tous publics;130;['Drama', ' Fantasy', ' Horror            '];6.3;62;In 1905, a drifter on a dangerous mission to rescue his kidnapped sister tangles with a sinister religious cult on an isolated island.;['Gareth Evans', None];['Dan Stevens', 'Richard Elfyn', 'Paul Higgins', 'Bill Milner']
16;ARQ;2016;16;88;['Action', ' Sci-Fi', ' Thriller            '];6.3;-1;Trapped in a lab and stuck in a time loop, a disoriented couple fends off masked raiders while harboring a new energy source that could save humanity.;['Tony Elliott', None];['Robbie Amell', 'Rachael Taylor', 'Shaun Benson', 'Gray Powell']
17;Le Rituel;I) (2017;16;94;['Horror', ' Mystery', ' Thriller            '];6.3;57;A group of old college friends reunite for a trip to a forest in Sweden, Northern Europe, but encounter a menacing presence there stalking them.;['David Bruckner', None];['Rafe Spall', 'Arsher Ali', 'Robert James-Collier', 'Sam Troughton']
18;Les proies;2017;Tous publics;93;['Drama', ' Thriller', ' War            '];6.3;77;The unexpected arrival of a wounded Union soldier at a girls school in Virginia during the American Civil War leads to jealousy and betrayal.;['Sofia Coppola', None];['Nicole Kidman', 'Kirsten Dunst', 'Elle Fanning', 'Colin Farrell']
19;Bright;I) (2017;16;117;['Action', ' Fantasy', ' Thriller            '];6.3;29;A detective must work with an Orc to find a powerful wand before evil creatures do.;['David Ayer', None];['Will Smith', 'Joel Edgerton', 'Noomi Rapace', 'Edgar Ramírez']
20;Ocean's 8;2018;Tous publics;110;['Action', ' Comedy', ' Crime            '];6.3;61;Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's yearly Met Gala.;['Gary Ross', None];['Sandra Bullock', 'Cate Blanchett', 'Anne Hathaway', 'Mindy Kaling']
21;Headshot;II) (2016;NaN;118;['Action', ' Drama', ' Thriller            '];6.3;61;Uwais plays a young man who washes ashore, an amnesiac with a serious head injury whose past comes back to haunt him shortly after being nursed back to health by a young doctor. Violence ensues. Sweet, sweet violence.;['    Directors:', 'Kimo Stamboel, ', 'Timo Tjahjanto', None];['Iko Uwais', 'Chelsea Islan', 'Sunny Pang', 'Very Tri Yulisman']
22;Godzilla vs Kong;2021;Tous publics;113;['Action', ' Sci-Fi', ' Thriller            '];6.3;59;The epic next chapter in the cinematic Monsterverse pits two of the greatest icons in motion picture history against each other--the fearsome Godzilla and the mighty Kong--with humanity caught in the balance.;['Adam Wingard', None];['Alexander Skarsgård', 'Millie Bobby Brown', 'Rebecca Hall', 'Brian Tyree Henry']
23;Mindhorn;2016;NaN;89;['Comedy', ' Thriller            '];6.3;70;"A has-been actor best known for playing the title character in the 1980s detective series ""Mindhorn"" must work with the police when a serial killer says that he will only speak with Detective Mindhorn, whom he believes to be a real person.";['Sean Foley', None];['Julian Barratt', 'Simon Farnaby', 'Essie Davis', 'Steve Coogan']
24;Golem, le tueur de Londres;2016;12;109;['Crime', ' Mystery', ' Thriller            '];6.3;63;In Victorian London, a Scotland Yard inspector hunts down the sadistic killer behind a series of gory, Jack the Ripper-Like murders.;['Juan Carlos Medina', None];['Douglas Booth', 'Olivia Cooke', 'Sam Reid', 'María Valverde']
25;Free Fire;2016;12;91;['Action', ' Comedy', ' Crime            '];6.3;63;Set in Boston in 1978, a meeting in a deserted warehouse between two gangs turns into a shoot-out and a game of survival.;['Ben Wheatley', None];['Sharlto Copley', 'Brie Larson', 'Armie Hammer', 'Cillian Murphy']
26;Polar;I) (2019;18;118;['Action', ' Thriller            '];6.3;19;A retiring assassin suddenly finds himself on the receiving end of a hit, contracted by none other than his own employer seeking to cash in on the pensions of aging employees.;['Jonas Åkerlund', None];['Mads Mikkelsen', 'Vanessa Hudgens', 'Katheryn Winnick', 'Fei Ren']
27;Instinct de survie;2016;Tous publics;86;['Action', ' Drama', ' Horror            '];6.3;59;A mere 200 yards from shore, surfer Nancy is attacked by a great white shark, with her short journey to safety becoming the ultimate contest of wills.;['Jaume Collet-Serra', None];['Blake Lively', 'Óscar Jaenada', 'Angelo Josue Lozano Corzo', 'Joseph Salas']
28;Le Labyrinthe : La Terre brûlée;2015;Tous publics avec avertissement;131;['Action', ' Adventure', ' Sci-Fi            '];6.3;43;After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.;['Wes Ball', None];"[""Dylan O'Brien"", 'Kaya Scodelario', 'Thomas Brodie-Sangster', 'Giancarlo Esposito']"
29;La 9ème vie de Louis Drax;2016;R;108;['Thriller            '];6.3;41;A psychologist who begins working with a young boy who has suffered a near-fatal fall finds himself drawn into a mystery that tests the boundaries of fantasy and reality.;['Alexandre Aja', None];['Jamie Dornan', 'Aiden Longworth', 'Sarah Gadon', 'Aaron Paul']
30;Cargo;I) (2017;16;105;['Drama', ' Horror', ' Sci-Fi            '];6.3;65;After an epidemic spreads all over Australia, a father searches for someone willing to protect his daughter.;['    Directors:', 'Ben Howling, ', 'Yolanda Ramke', None];['Simone Landers', 'Martin Freeman', 'Marlee Jane McPherson-Dobbins', 'Lily Anne McPherson-Dobbins']
31;Cop Car;2015;12;88;['Crime', ' Thriller            '];6.3;66;A small-town sheriff sets out to find the two kids who have taken his car on a joy ride.;['Jon Watts', None];['Kevin Bacon', 'James Freedson-Jackson', 'Hays Wellford', 'Shea Whigham']
32;Criminal: Un espion dans la tête;2016;12;113;['Action', ' Sci-Fi', ' Thriller            '];6.3;36;In a last-ditch effort to stop a diabolical plot, a dead CIA operative's memories, secrets, and skills are implanted into a death-row inmate in hopes that he will complete the operative's mission.;['Ariel Vromen', None];['Kevin Costner', 'Ryan Reynolds', 'Gal Gadot', 'Gary Oldman']
33;Projet Almanac;2015;Tous publics;106;['Drama', ' Mystery', ' Sci-Fi            '];6.3;47;A group of teens discover secret plans of a time machine, and construct one. However, things start to get out of control.;['Dean Israelite', None];"['Amy Landecker', ""Sofia Black-D'Elia"", 'Virginia Gardner', 'Jonny Weston']"
34;Creep;I) (2014;R;77;['Horror', ' Thriller            '];6.3;74;A young videographer answers an online ad for a one-day job in a remote town to record the last messages of a dying man. When he notices the man's odd behavior, he starts to question his intentions.;['Patrick Brice', None];['Katie Aselton', 'Patrick Brice', 'Mark Duplass']
35;Malavita;I) (2013;Tous publics;111;['Comedy', ' Crime', ' Thriller            '];6.3;42;The Manzoni family, a notorious mafia clan, is relocated to Normandy, France under the Witness Protection Program, where fitting in soon becomes challenging, as their old habits die hard.;['Luc Besson', None];"['Robert De Niro', 'Michelle Pfeiffer', 'Dianna Agron', ""John D'Leo""]"
36;Dark Skies;2013;12;97;['Horror', ' Sci-Fi', ' Thriller            '];6.3;50;As the Barrett family's peaceful suburban life is rocked by an escalating series of disturbing events, they come to learn that a terrifying and deadly force is after them, one which may have arrived from beyond the stars.;['Scott Stewart', None];['Keri Russell', 'Jake Brennan', 'Josh Hamilton', 'Dakota Goyo']
37;He Never Died;2015;R;99;['Comedy', ' Drama', ' Fantasy            '];6.3;72;Jack, a social outcast, is thrust out of his comfort zone when the outside world bangs on his door and he can't contain his violent past.;['Jason Krawczyk', None];['Henry Rollins', 'Booboo Stewart', 'Kate Greenhouse', 'Jordan Todosey']
38;Bastille Day;2016;Tous publics;92;['Action', ' Crime', ' Drama            '];6.3;48;A young pickpocket and an unruly CIA agent team up on an anti-terrorist mission in France.;['James Watkins', None];['Idris Elba', 'Richard Madden', 'Charlotte Le Bon', 'Kelly Reilly']
39;White House Down;2013;Tous publics;131;['Action', ' Drama', ' Thriller            '];6.3;52;While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.;['Roland Emmerich', None];['Channing Tatum', 'Jamie Foxx', 'Maggie Gyllenhaal', 'Jason Clarke']
40;The Good Neighbor;2016;NaN;98;['Crime', ' Drama', ' Horror            '];6.3;32;A pair of mischievous high school kids create the illusion of a haunting on an unsuspecting elderly neighbor while keeping his every reaction under surveillance. A series of coincidences leads to tragedy.;['Kasra Farahani', None];['James Caan', 'Logan Miller', 'Keir Gilchrist', 'Laura Innes']
41;Art of Steal;2013;R;90;['Comedy', ' Crime', ' Thriller            '];6.3;53;Crunch Calhoun, a semi-reformed art thief, agrees to get his old gang back together to pull off one last heist.;['Jonathan Sobol', None];['Kurt Russell', 'Jay Baruchel', 'Katheryn Winnick', 'Chris Diamantopoulos']
42;Hours;2013;PG-13;97;['Drama', ' Thriller            '];6.3;55;A father struggles to keep his infant daughter alive in the wake of Hurricane Katrina.;['Eric Heisserer', None];['Paul Walker', 'Genesis Rodriguez', 'Nancy Nave', 'Shane Jacobsen']
43;13 Sins;2014;R;93;['Horror', ' Thriller            '];6.3;44;A cryptic phone call sets off a dangerous game of risks for Elliot, a down-on-his-luck salesman. The game promises increasing rewards for completing 13 tasks, each more sinister than the last.;['Daniel Stamm', None];['Mark Webber', 'Devon Graye', 'Tom Bower', 'Rutina Wesley']
44;Resolution;III) (2012;NaN;93;['Drama', ' Horror', ' Mystery            '];6.3;80;A man imprisons his estranged junkie friend in an isolated cabin in the boonies of San Diego to force him through a week of sobriety, but the events of that week are being mysteriously manipulated.;['    Directors:', 'Justin Benson, ', 'Aaron Moorhead', None];['Peter Cilella', 'Vinny Curran', 'Emily Montague', 'Kurt David Anderson']
45;The Brass Teapot;2012;R;101;['Comedy', ' Fantasy', ' Thriller            '];6.3;43;When a couple discovers that a brass teapot makes them money whenever they hurt themselves, they must come to terms with how far they are willing to go.;['Ramaa Mosley', None];['Juno Temple', 'Michael Angarano', 'Alexis Bledel', 'Billy Magnussen']
46;Vertiges;2014;R;108;['Mystery', ' Romance', ' Thriller            '];6.3;24;Five married guys secretly share a penthouse loft in the city where they can carry out hidden affairs. But the fantasy becomes a nightmare, when they discover the dead body of a woman in the loft one of the group must be involved.;['Erik Van Looy', None];['Karl Urban', 'James Marsden', 'Wentworth Miller', 'Eric Stonestreet']
47;The Baytown Outlaws : Les Hors-la-loi;2012;Accord parental;98;['Action', ' Comedy', ' Crime            '];6.3;33;When three redneck brothers agree to help a woman save her godson from an abusive stepfather, they become targets on the run from an odd cast of characters.;['Barry Battles', None];['Billy Bob Thornton', 'Eva Longoria', 'Thomas Brodie-Sangster', 'Clayne Crawford']
48;Aux yeux de tous;2015;Tous publics avec avertissement;111;['Crime', ' Drama', ' Mystery            '];6.3;45;A tight-knit team of rising investigators, along with their supervisor, is suddenly torn apart when they discover that one of their own teenage daughters has been brutally murdered.;['Billy Ray', None];['Chiwetel Ejiofor', 'Nicole Kidman', 'Julia Roberts', 'Dean Norris']
49;Conspiracy;I) (2017;12;98;['Action', ' Thriller            '];6.3;46;A CIA interrogator is lured into a ruse that puts London at risk of a biological attack.;['Michael Apted', None];['Noomi Rapace', 'Orlando Bloom', 'Toni Collette', 'John Malkovich']
0;Shimmer Lake;2017;NaN;86;['Action', ' Crime', ' Drama            '];6.3;-1;An inventive crime thriller told backwards reversing day by day through a week following a local sheriff's quest to unlock the mystery of three small-town criminals and a bank heist gone wrong.;['Oren Uziel', None];['Benjamin Walker', 'Rainn Wilson', 'Stephanie Sigman', 'John Michael Higgins']
1;Tomb Raider;2018;Tous publics;119;['Action', ' Adventure', ' Fantasy            '];6.3;48;Lara Croft (Alicia Vikander), the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the island where her father, Lord Richard Croft (Dominic West) disappeared.;['Roar Uthaug', None];['Alicia Vikander', 'Dominic West', 'Walton Goggins', 'Daniel Wu']
2;Chloé;2009;Tous publics;96;['Thriller            '];6.3;48;Suspecting her husband of infidelity, gynecologist Dr. Catherine Stewart hires an escort named Chloe in order to test his faithfulness. Soon, the relationships between all three intensify.;['Atom Egoyan', None];['Julianne Moore', 'Amanda Seyfried', 'Liam Neeson', 'Max Thieriot']
3;Terminator Genisys;2015;Tous publics avec avertissement;126;['Action', ' Adventure', ' Sci-Fi            '];6.3;38;When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.;['Alan Taylor', None];['Arnold Schwarzenegger', 'Jason Clarke', 'Emilia Clarke', 'Jai Courtney']
4;Devil;2010;Tous publics avec avertissement;80;['Horror', ' Mystery', ' Thriller            '];6.3;44;A group of people are trapped in an elevator and the Devil is mysteriously amongst them.;['John Erick Dowdle', None];['Chris Messina', 'Caroline Dhavernas', 'Bokeem Woodbine', 'Logan Marshall-Green']
5;Crazy Night;2010;Tous publics;88;['Comedy', ' Crime', ' Romance            '];6.3;56;In New York City, a case of mistaken identity turns a bored married couple's attempt at a glamorous and romantic evening into something more thrilling and dangerous.;['Shawn Levy', None];['Steve Carell', 'Tina Fey', 'Mark Wahlberg', 'Taraji P. Henson']
6;Ghost in the Shell;2017;Tous publics;107;['Action', ' Crime', ' Drama            '];6.3;52;In the near future, Major Mira Killian is the first of her kind: A human saved from a terrible crash, who is cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.;['Rupert Sanders', None];['Scarlett Johansson', 'Pilou Asbæk', 'Takeshi Kitano', 'Juliette Binoche']
7;Watcher;I) (2022;R;91;['Drama', ' Horror', ' Thriller            '];6.3;70;A young American woman moves with her husband to Bucharest, and begins to suspect that a stranger who watches her from the apartment building across the street may be a local serial killer decapitating women.;['Chloe Okuno', None];['Maika Monroe', 'Karl Glusman', 'Burn Gorman', 'Tudor Petrut']
8;Charlie Countryman;2013;Tous publics avec avertissement;103;['Action', ' Comedy', ' Drama            '];6.3;31;While travelling abroad, a guy falls for a Romanian beauty whose unreachable heart has its origins in her violent, charismatic ex.;['Fredrik Bond', None];['Shia LaBeouf', 'Evan Rachel Wood', 'Mads Mikkelsen', 'Til Schweiger']
9;Ninja Assassin;2009;Tous publics avec avertissement;99;['Action', ' Thriller            '];6.3;34;A young ninja turns his back on the orphanage that raised him, leading to a confrontation with a fellow ninja from the clan.;['James McTeigue', None];['Rain', 'Rick Yune', 'Naomie Harris', 'Joon Lee']
10;Love & Secrets;2010;R;101;['Crime', ' Drama', ' Mystery            '];6.3;57;David Marks, a real estate scion, is suspected of killing his wife Katie, who disappeared in 1982.;['Andrew Jarecki', None];['Ryan Gosling', 'Kirsten Dunst', 'Frank Langella', 'Lily Rabe']
11;Run Hide Fight;2020;NaN;109;['Crime', ' Drama', ' Thriller            '];6.3;13;17-year-old Zoe Hull uses her wits, survival skills, and compassion to fight for her life, and those of her fellow classmates, against a group of live-streaming school shooters.;['Kyle Rankin', None];['Isabel May', 'Radha Mitchell', 'Thomas Jane', 'Eli Brown']
12;Death Wish;2018;12;107;['Action', ' Crime', ' Drama            '];6.3;31;Dr. Paul Kersey is an experienced trauma surgeon, a man who has spent his life saving lives. After an attack on his family, Paul embarks on his own mission for justice.;['Eli Roth', None];"['Bruce Willis', ""Vincent D'Onofrio"", 'Elisabeth Shue', 'Camila Morrone']"
13;Scream;I) (2022;16;114;['Horror', ' Mystery', ' Thriller            '];6.3;60;25 years after a streak of brutal murders shocked the quiet town of Woodsboro, Calif., a new killer dons the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town's deadly past.;['    Directors:', 'Matt Bettinelli-Olpin, ', 'Tyler Gillett', None];['Neve Campbell', 'Courteney Cox', 'David Arquette', 'Melissa Barrera']
14;Freaky;2020;12;102;['Comedy', ' Horror', ' Thriller            '];6.3;67;After swapping bodies with a deranged serial killer, a young girl in high school discovers she has less than 24 hours before the change becomes permanent.;['Christopher Landon', None];"['Vince Vaughn', 'Kathryn Newton', ""Celeste O'Connor"", 'Misha Osherovich']"
15;Don't Worry Darling;I) (2022;Tous publics avec avertissement;123;['Drama', ' Thriller            '];6.3;48;A 1950s housewife living with her husband in a utopian experimental community begins to worry that his glamorous company could be hiding disturbing secrets.;['Olivia Wilde', None];['Florence Pugh', 'Harry Styles', 'Chris Pine', 'Olivia Wilde']
16;Repo Men;2010;12;111;['Action', ' Sci-Fi', ' Thriller            '];6.3;32;Set in the near future when artificial organs can be bought on credit, it revolves around a man who struggles to make the payments on a heart he has purchased. He must therefore go on the run before said ticker is repossessed.;['Miguel Sapochnik', None];['Jude Law', 'Forest Whitaker', 'Alice Braga', 'Liev Schreiber']
17;Une affaire de détails;2021;Tous publics avec avertissement;128;['Crime', ' Drama', ' Mystery            '];6.3;54;Kern County Deputy Sheriff Joe Deacon is sent to Los Angeles for what should have been a quick evidence-gathering assignment. Instead, he becomes embroiled in the search for a serial killer who is terrorizing the city.;['John Lee Hancock', None];['Denzel Washington', 'Rami Malek', 'Jared Leto', 'Chris Bauer']
18;Cher John;I) (2010;Tous publics;108;['Drama', ' Mystery', ' Romance            '];6.3;43;A romantic drama about a soldier who falls for a conservative college student while he's home on leave.;['Lasse Hallström', None];['Channing Tatum', 'Amanda Seyfried', 'Richard Jenkins', 'Henry Thomas']
19;Clones;2009;Tous publics;89;['Action', ' Sci-Fi', ' Thriller            '];6.3;45;Set in a futuristic world where humans live in isolation and interact through surrogate robots, a cop is forced to leave his home for the first time in years in order to investigate the murders of others' surrogates.;['Jonathan Mostow', None];['Bruce Willis', 'Radha Mitchell', 'Ving Rhames', 'Rosamund Pike']
20;The Collector;I) (2009;R;90;['Action', ' Horror', ' Thriller            '];6.3;29;Desperate to repay his debt to his ex-wife, an ex-con plots a heist at his new employer's country home, unaware that a second criminal has also targeted the property, and rigged it with a series of deadly traps.;['Marcus Dunstan', None];['Josh Stewart', 'Andrea Roth', 'Juan Fernández', 'William Prael']
21;Lake Mungo;2008;R;87;['Drama', ' Horror', ' Mystery            '];6.3;-1;Strange things start happening after a girl is found drowned in a lake.;['Joel Anderson', None];['Rosie Traynor', 'David Pledger', 'Martin Sharpe', 'Talia Zucker']
22;Les Intrus;2009;Tous publics avec avertissement;87;['Drama', ' Fantasy', ' Horror            '];6.3;43;Anna returns home after a stint in a mental hospital, but her recovery is jeopardized by her cruel stepmother and ghastly visions of her dead mother.;['    Directors:', 'Charles Guard, ', 'Thomas Guard', None];['Emily Browning', 'Arielle Kebbel', 'Elizabeth Banks', 'David Strathairn']
23;La vie devant ses yeux;2007;R;90;['Drama', ' Fantasy', ' Mystery            '];6.3;38;A woman's survivor's guilt from a Columbine-like event twenty years ago causes her present-day idyllic life to fall apart.;['Vadim Perelman', None];['Uma Thurman', 'Evan Rachel Wood', 'Eva Amurri', 'Gabrielle Brennan']
24;The Losers;I) (2010;Tous Public;97;['Action', ' Adventure', ' Comedy            '];6.3;44;A CIA special forces team is betrayed and left for dead by their superiors, galvanizing them to mount an offensive on the CIA.;['Sylvain White', None];['Idris Elba', 'Zoe Saldana', 'Jeffrey Dean Morgan', 'Chris Evans']
25;La légende de Beowulf;2007;Tous publics;115;['Animation', ' Action', ' Adventure            '];6.3;59;The warrior Beowulf must fight and defeat the monster Grendel, who is terrorizing Denmark, then Grendel's Mother, who begins killing out of revenge.;['Robert Zemeckis', None];['Ray Winstone', 'Crispin Glover', 'Angelina Jolie', 'Robin Wright']
26;Fur: Un portrait imaginaire de Diane Arbus;2006;R;122;['Biography', ' Drama', ' Romance            '];6.3;50;Turning her back on her wealthy, established family, Diane Arbus falls in love with Lionel Sweeney, an enigmatic mentor who introduces Arbus to the marginalized people who help her become one of the most revered photographers of the twentieth century.;['Steven Shainberg', None];['Nicole Kidman', 'Robert Downey Jr.', 'Ty Burrell', 'Harris Yulin']
27;Surveillance;I) (2008;12;97;['Crime', ' Drama', ' Mystery            '];6.3;31;Two FBI agents attempt to clarify the murders occurring in a desolate region. They approach the witnesses of the latest incident with the help of the local police. All of them hide something and all have wildly different stories to tell.;['Jennifer Lynch', None];['Julia Ormond', 'Bill Pullman', 'Pell James', 'Caroline Aaron']
28;Flight plan;2005;Tous publics;98;['Drama', ' Mystery', ' Thriller            '];6.3;53;A bereaved woman and her daughter are flying home from Berlin to America. At 30,000 feet, the child vanishes, and nobody will admit she was ever on the plane.;['Robert Schwentke', None];['Jodie Foster', 'Peter Sarsgaard', 'Sean Bean', 'Kate Beahan']
29;Assaut sur le central 13;2005;12;109;['Action', ' Crime', ' Drama            '];6.3;54;A police sergeant must rally the cops and prisoners together to protect themselves on New Year's Eve, just as corrupt policeman surround the station with the intent of killing all to keep their deception in the ranks.;['Jean-François Richet', None];['Ethan Hawke', 'Laurence Fishburne', 'Gabriel Byrne', 'Maria Bello']
30;Le transporteur II;2005;Tous publics;87;['Action', ' Crime', ' Thriller            '];6.3;56;Transporter Frank Martin, surfaces in Miami, Florida and is implicated in the kidnapping of the young son of a powerful USA official.;['Louis Leterrier', None];['Jason Statham', 'Amber Valletta', 'Kate Nauta', 'Alessandro Gassmann']
31;Enduring Love;2004;R;100;['Drama', ' Mystery', ' Romance            '];6.3;61;Two strangers become connected by a tragedy, yet one dangerously feels that the connection goes much deeper than the other is willing to admit.;['Roger Michell', None];['Rhys Ifans', 'Daniel Craig', 'Samantha Morton', 'Bill Weston']
32;Revolver;2005;12;111;['Action', ' Crime', ' Drama            '];6.3;25;Gambler Jake Green enters into a game with potentially deadly consequences.;['Guy Ritchie', None];['Jason Statham', 'Ray Liotta', 'André 3000', 'Vincent Pastore']
33;Paycheck;2003;Tous publics;119;['Action', ' Mystery', ' Sci-Fi            '];6.3;43;What seemed like a breezy idea for an engineer to net him millions of dollars, leaves him on the run for his life and piecing together why he's being chased.;['John Woo', None];['Ben Affleck', 'Aaron Eckhart', 'Uma Thurman', 'Michael C. Hall']
34;Les maîtres du jeu;2003;Tous publics;101;['Crime', ' Thriller            '];6.3;40;"A group of hustlers encounter ""The Dean"" and pull off a successful sting that results in their pursuit by a vengeful gangster.";['Damian Nieman', None];['Joe Nicolo', 'Carl Mazzocone Sr.', 'George Tovar', 'Frank Medrano']
35;Profession profiler;2004;12;106;['Crime', ' Horror', ' Thriller            '];6.3;33;Trainees in the FBI's psychological profiling program must put their training into practice when they discover a killer in their midst.;['Renny Harlin', None];['Val Kilmer', 'LL Cool J', 'Christian Slater', 'Eion Bailey']
36;Il était une fois au Mexique - Desperado 2;2003;12;102;['Action', ' Crime', ' Thriller            '];6.3;56;"Hitman ""El Mariachi"" becomes involved in international espionage involving a psychotic CIA agent and a corrupt Mexican general.";['Robert Rodriguez', None];['Antonio Banderas', 'Salma Hayek', 'Johnny Depp', 'Willem Dafoe']
37;Versus l'ultime guerrier;II) (2000;16;119;['Action', ' Drama', ' Fantasy            '];6.3;-1;There are 666 portals that connect this world to the other side. These are concealed from all human beings. Somewhere in Japan exists the 444th portal.... The forest of resurrection.;['Ryûhei Kitamura', None];['Tak Sakaguchi', 'Hideo Sakaki', 'Chieko Misaka', 'Kenji Matsuda']
38;Crève Smoochy, crève;2002;R;109;['Comedy', ' Crime', ' Drama            '];6.3;38;A kids' show host, Rainbow Randolph, is fired in disgrace while his replacement, Sheldon Mopes, A.K.A. Smoochy the Rhino, finds himself a rising star. Unfortunately for Sheldon, the business of kids' television isn't all child's play.;['Danny DeVito', None];['Robin Williams', 'Edward Norton', 'Catherine Keener', 'Danny DeVito']
39;Pas un mot...;2001;12;113;['Drama', ' Mystery', ' Thriller            '];6.3;38;When the daughter of a psychiatrist is kidnapped, he's horrified to discover that the abductors' demand is that he break through to a post traumatic stress disorder suffering young woman who knows a secret...;['Gary Fleder', None];['Michael Douglas', 'Sean Bean', 'Brittany Murphy', 'Skye McCole Bartusiak']
40;Crimes et pouvoir;2002;Tous publics;115;['Crime', ' Drama', ' Mystery            '];6.3;48;A successful lawyer's husband is arrested for murdering 9 villagers in El Salvador in 1988 as US soldier under a different name. She defends him in military court and investigates. Framed?;['Carl Franklin', None];['Jim Caviezel', 'Morgan Freeman', 'Ashley Judd', 'Adam Scott']
41;L'échange;2000;Tous publics;135;['Action', ' Drama', ' Thriller            '];6.3;45;Alice hires a professional negotiator to obtain the release of her engineer husband, who has been kidnapped by anti-government guerrillas in South America.;['Taylor Hackford', None];['Meg Ryan', 'Russell Crowe', 'David Morse', 'Pamela Reed']
