;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
33;Big Daddy;1999;Tous publics;93;['Comedy', ' Drama            '];6.4;41;A lazy law-school grad adopts a kid to impress his girlfriend, but everything doesn't go as planned and he becomes the unlikely foster father.;['Dennis Dugan', None];['Adam Sandler', 'Joey Lauren Adams', 'Jon Stewart', 'Cole Sprouse']
34;Le songe d'une nuit d'été;1999;Tous publics;116;['Comedy', ' Fantasy', ' Romance            '];6.4;61;Lovers' lives are complicated by city law, feuding faerie royalty, and... love.;['Michael Hoffman', None];['Kevin Kline', 'Michelle Pfeiffer', 'Rupert Everett', 'Stanley Tucci']
35;L'autre soeur;1999;PG-13;129;['Comedy', ' Drama', ' Romance            '];6.4;28;A mentally challenged young woman seeks independence by obtaining her own apartment and attending college while her family plans her sister's wedding.;['Garry Marshall', None];['Juliette Lewis', 'Diane Keaton', 'Giovanni Ribisi', 'Tom Skerritt']
36;Sexe et autres complications;1998;Tous publics;105;['Comedy', ' Drama', ' Romance            '];6.4;70;A 16-year-old girl visits her gay half-brother and ends up seducing his boyfriend, thus wreaking havoc on all of their lives.;['Don Roos', None];['Christina Ricci', 'Martin Donovan', 'Lisa Kudrow', 'Lyle Lovett']
37;Drôle de couple II;1998;Tous publics;97;['Adventure', ' Comedy            '];6.4;-1;Oscar and Felix take a road trip to their son and daughter's wedding.;['Howard Deutch', None];['Jack Lemmon', 'Walter Matthau', 'Richard Riehle', 'Jonathan Silverman']
38;Dirty Work;1998;PG-13;82;['Comedy            '];6.4;24;A loser finds success in the revenge-for-hire business.;['Bob Saget', None];['Norm MacDonald', 'Jack Warden', 'Artie Lange', 'Traylor Howard']
39;In & Out;1997;Tous publics;90;['Comedy', ' Romance            '];6.4;70;A midwestern teacher questions his sexuality after a former student makes a comment about him at the Academy Awards.;['Frank Oz', None];['Kevin Kline', 'Joan Cusack', 'Tom Selleck', 'Matt Dillon']
40;Créatures féroces;1997;Tous Public;93;['Comedy            '];6.4;62;Zookeepers struggle to deal with the policies of changing directors.;['    Directors:', 'Robert Young, ', 'Fred Schepisi', None];['John Cleese', 'Jamie Lee Curtis', 'Kevin Kline', 'Michael Palin']
41;Tin Cup;1996;R;135;['Comedy', ' Drama', ' Romance            '];6.4;60;A washed up golf pro working at a driving range tries to qualify for the US Open in order to win the heart of his successful rival's girlfriend.;['Ron Shelton', None];['Kevin Costner', 'Rene Russo', 'Don Johnson', 'Cheech Marin']
42;Mars Attacks!;1996;Tous publics;106;['Comedy', ' Sci-Fi            '];6.4;52;Earth is invaded by Martians with unbeatable weapons and a cruel sense of humor.;['Tim Burton', None];['Jack Nicholson', 'Pierce Brosnan', 'Sarah Jessica Parker', 'Annette Bening']
43;Le club des ex;1996;Tous publics;103;['Comedy            '];6.4;58;Reunited by the death of a college friend, three divorced women seek revenge on the husbands who left them for younger women.;['Hugh Wilson', None];['Goldie Hawn', 'Bette Midler', 'Diane Keaton', 'Maggie Smith']
44;Avec ou sans hommes;1995;Tous publics;115;['Comedy', ' Drama            '];6.4;61;Robin shares a ride in her car with Jane from New York to Los Angeles. They stop at Jane's friend Holly's place in Pittsburgh and take her with them west, making a long stop in Tucson. The three very different women become close friends.;['Herbert Ross', None];['Whoopi Goldberg', 'Mary-Louise Parker', 'Drew Barrymore', 'Matthew McConaughey']
45;Ace Ventura en Afrique;1995;Tous publics;90;['Adventure', ' Comedy', ' Crime            '];6.4;45;Ace Ventura, Pet Detective, returns from a spiritual quest to investigate the disappearance of a rare white bat, the sacred animal of a tribe in Africa.;['Steve Oedekerk', None];['Jim Carrey', 'Ian McNeice', 'Simon Callow', 'Maynard Eziashi']
46;Le cygne et la princesse;1994;Tous publics;93;['Animation', ' Adventure', ' Comedy            '];6.4;70;A power-hungry sorcerer curses a princess to live as a swan by day in this tale of everlasting love.;['Richard Rich', None];['Jack Palance', 'Howard McGillin', 'Michelle Nicastro', 'Liz Callaway']
47;Les petits géants;1994;PG;107;['Comedy', ' Family', ' Sport            '];6.4;-1;Misfits form their own opposing team to an elite peewee football team, coached by the elite team coach's brother.;['Duwayne Dunham', None];"['Rick Moranis', ""Ed O'Neill"", 'Shawna Waldron', 'Devon Sawa']"
48;Milliardaire malgré lui;1994;Tous Public;101;['Comedy', ' Drama', ' Romance            '];6.4;64;A police officer promises to share his lottery ticket with a waitress in lieu of a tip.;['Andrew Bergman', None];['Nicolas Cage', 'Bridget Fonda', 'Rosie Perez', 'Wendell Pierce']
49;Quand Harriet découpe Charlie;1993;PG-13;93;['Comedy', ' Romance            '];6.4;54;A San Francisco poet who fears commitment suspects his girlfriend may have a knack for killing off her significant others.;['Thomas Schlamme', None];['Mike Myers', 'Nancy Travis', 'Anthony LaPaglia', 'Amanda Plummer']
0;Last Action Hero;1993;Tous publics;130;['Action', ' Adventure', ' Comedy            '];6.4;44;With the help of a magic ticket, a young movie fan is transported into the fictional world of his favorite action movie character.;['John McTiernan', None];['Arnold Schwarzenegger', 'F. Murray Abraham', 'Art Carney', 'Charles Dance']
1;Le sous-sol de la peur;1991;16;102;['Comedy', ' Horror', ' Mystery            '];6.4;57;Two adults and a juvenile break into a house occupied by a brother and sister and their stolen children. There, they must fight for their lives.;['Wes Craven', None];['Brandon Quintin Adams', 'Everett McGill', 'Wendy Robie', 'A.J. Langer']
2;Monsieur Destinée;1990;NaN;116;['Comedy', ' Fantasy', ' Romance            '];6.4;34;Unhappy Larry Burrows sees what his life could've been like, had he made that winning home run as a teenager.;['James Orr', None];['Jim Belushi', 'Linda Hamilton', 'Michael Caine', 'Jon Lovitz']
3;Je t'aime à te tuer;1990;NaN;97;['Comedy', ' Crime            '];6.4;45;Joey Boca (Kevin Kline) owns a pizza parlor, and is married to Rosalie (Tracey Ullman). He's also a serial womanizer. Rosalie goes to extremes when she finds he has been cheating.;['Lawrence Kasdan', None];['Kevin Kline', 'Tracey Ullman', 'William Hurt', 'Joan Plowright']
4;House Party;1990;Tous publics;100;['Comedy', ' Music', ' Romance            '];6.4;76;Kid decides to go to his friend Play's house party, but neither of them can predict what's in store for them on what could be the wildest night of their lives.;['Reginald Hudlin', None];['Christopher Reid', 'Robin Harris', 'Christopher Martin', 'Martin Lawrence']
5;Gremlins 2 : La Nouvelle Génération;1990;Tous publics;106;['Comedy', ' Fantasy', ' Horror            '];6.4;69;The Gremlins are back, and this time, they've taken control of a New York City media mogul's high-tech skyscraper.;['    Directors:', 'Joe Dante, ', 'Chuck Jones', None];['Zach Galligan', 'Phoebe Cates', 'Howie Mandel', 'Tony Randall']
6;Premiers pas dans la Mafia;1990;Tous Public;102;['Comedy', ' Crime            '];6.4;78;An N.Y.C. film school student accepts a job with a local mobster who resembles a famous cinema godfather and who takes the young man under his wing, after demanding total loyalty.;['Andrew Bergman', None];['Marlon Brando', 'Matthew Broderick', 'Bruno Kirby', 'Penelope Ann Miller']
7;Cry-Baby;1990;Tous publics;85;['Comedy', ' Musical            '];6.4;63;In 1950s Baltimore, a bad boy with a heart of gold wins the love of a good girl, whose boyfriend sets out for revenge.;['John Waters', None];['Johnny Depp', 'Ricki Lake', 'Amy Locane', 'Susan Tyrrell']
8;Les aventures de Ford Fairlane;1990;NaN;104;['Action', ' Adventure', ' Comedy            '];6.4;24;A vulgar private detective is hired to find a missing groupie and is drawn into a mystery involving a series of murders tied to the music industry.;['Renny Harlin', None];['Andrew Dice Clay', 'Lauren Holly', 'Wayne Newton', 'Priscilla Presley']
9;Week-end chez Bernie;1989;Tous publics;97;['Adventure', ' Comedy', ' Crime            '];6.4;32;Two idiots try to pretend that their murdered employer is really alive, leading the hitman to attempt to track him down to finish him off.;['Ted Kotcheff', None];['Andrew McCarthy', 'Jonathan Silverman', 'Catherine Mary Stewart', 'Terry Kiser']
10;Tango & Cash;1989;Tous publics;104;['Action', ' Comedy', ' Crime            '];6.4;41;Framed by their ruthless arch-nemesis, a mismatched LAPD crime-fighting duo has to put its differences aside to even the score with the evil kingpin who put them behind bars once and for all.;['    Directors:', 'Andrey Konchalovskiy, ', 'Albert Magnoli', None];['Sylvester Stallone', 'Kurt Russell', 'Teri Hatcher', 'Jack Palance']
11;New York Stories;1989;Tous publics;124;['Comedy', ' Drama', ' Romance            '];6.4;-1;A middle-aged artist obsessed with his pretty young assistant, a precocious 12-year-old living in a hotel, and a neurotic lawyer with a possessive mother make up three Gotham tales.;['    Directors:', 'Woody Allen, ', 'Francis Ford Coppola, ', 'Martin Scorsese', None];['Woody Allen', 'Nick Nolte', 'Rosanna Arquette', 'Marvin Chatinover']
12;Chérie, j'ai rétréci les gosses;1989;Tous publics;93;['Adventure', ' Comedy', ' Family            '];6.4;63;The scientist father of a teenage girl and boy accidentally shrinks his and two other neighborhood teens to the size of insects. Now the teens must fight diminutive dangers as the father searches for them.;['Joe Johnston', None];['Rick Moranis', 'Matt Frewer', 'Marcia Strassman', 'Kristine Sutherland']
13;Le ciel s'est trompé;1989;Tous Public;108;['Comedy', ' Fantasy', ' Romance            '];6.4;62;A reincarnated man unknowingly falls in love with his own daughter from his previous life. Once he realizes this, he tries to end their relationship before angels erase his memory.;['Emile Ardolino', None];"['Cybill Shepherd', 'Robert Downey Jr.', ""Ryan O'Neal"", 'Mary Stuart Masterson']"
14;Quand les jumelles s'emmêlent;1988;NaN;97;['Comedy            '];6.4;53;Two couples of sisters from New York and from the countryside discover that they are connected in an incredible way.;['Jim Abrahams', None];['Bette Midler', 'Lily Tomlin', 'Fred Ward', 'Edward Herrmann']
15;Peggy Sue s'est mariée;1986;Tous publics;103;['Comedy', ' Drama', ' Fantasy            '];6.4;75;Peggy Sue faints at a high school reunion. When she wakes up, she finds herself in her own past, just before she finished school.;['Francis Ford Coppola', None];['Kathleen Turner', 'Nicolas Cage', 'Barry Miller', 'Catherine Hicks']
16;Une baraque à tout casser;1986;Tous publics;91;['Comedy            '];6.4;49;A young couple struggles to repair a hopelessly dilapidated house.;['Richard Benjamin', None];['Tom Hanks', 'Shelley Long', 'Alexander Godunov', 'Maureen Stapleton']
17;Drôles d'espions;1985;Tous publics;102;['Adventure', ' Comedy            '];6.4;22;Two bumbling government employees think they are U.S. spies, only to discover that they are actually decoys for Nuclear War.;['John Landis', None];['Chevy Chase', 'Dan Aykroyd', 'Mark Stewart', 'Sean Daniel']
18;Remo sans arme et dangereux;1985;Tous publics;121;['Action', ' Adventure', ' Comedy            '];6.4;46;"An officially ""dead"" cop is trained to become an extraordinary unique assassin in service of the US President.";['Guy Hamilton', None];['Fred Ward', 'Joel Grey', 'Wilford Brimley', 'J.A. Preston']
19;Série noire pour une nuit blanche;1985;Tous publics;115;['Action', ' Comedy', ' Crime            '];6.4;41;After discovering that his wife is cheating on him, an insomniac aerospace engineer accidentally meets, and tries to help, a beautiful model on the run from some extremely dangerous people.;['John Landis', None];['Jeff Goldblum', 'Michelle Pfeiffer', 'Stacey Pickren', 'Carmen Argenziano']
20;Explorers;1985;Tous publics;109;['Adventure', ' Comedy', ' Family            '];6.4;58;A boy obsessed with '50s sci-fi movies about aliens has a recurring dream about a blueprint of some kind, which he draws for his inventor friend. With the help of a third kid, they follow it and build themselves a spaceship. Now what?;['Joe Dante', None];['Ethan Hawke', 'River Phoenix', 'Bobby Fite', 'Bradley Gregg']
21;Valley Girl;1983;Tous publics;99;['Comedy', ' Romance            '];6.4;66;Julie, a girl from the valley, meets Randy, a punk from the city. They are from different worlds and find love. Somehow they need to stay together in spite of her trendy, shallow friends.;['Martha Coolidge', None];['Nicolas Cage', 'Deborah Foreman', 'Elizabeth Daily', 'Michael Bowen']
22;L'homme aux deux cerveaux;1983;NaN;93;['Comedy', ' Romance', ' Sci-Fi            '];6.4;61;A brain surgeon marries a femme fatale, causing his life to turn upside down. Things go more awry when he falls in love with a talking brain.;['Carl Reiner', None];['Steve Martin', 'Kathleen Turner', 'David Warner', 'Paul Benedict']
23;Hamburger film sandwich;1977;Tous publics;83;['Comedy            '];6.4;61;A series of short, highly irreverent, and often tasteless skits.;['John Landis', None];['Evan C. Kim', 'Bong Soo Han', 'Bill Bixby', 'George Lazenby']
24;Shampoo;1975;Tous publics;110;['Comedy', ' Drama            '];6.4;65;On Election Day, 1968, a hairdresser and ladies' man is too busy cutting hair and dealing with his various girlfriends and his mistress, whose husband he meets and finds out is having an affair with his ex-girlfriend.;['Hal Ashby', None];['Warren Beatty', 'Julie Christie', 'Goldie Hawn', 'Lee Grant']
25;Apocalypse 2024;1975;Tous publics;91;['Comedy', ' Drama', ' Sci-Fi            '];6.4;68;A young man and his telepathic dog wander a post-apocalyptic wasteland.;['L.Q. Jones', None];['Don Johnson', 'Jason Robards', 'Susanne Benton', 'Tim McIntire']
26;Un shérif à New-York;1968;Tous publics;93;['Action', ' Comedy', ' Crime            '];6.4;-1;Arizona Deputy Sheriff Coogan (Clint Eastwood) is sent to New York City to escort an escaped fugitive back for trial.;['Don Siegel', None];['Clint Eastwood', 'Lee J. Cobb', 'Susan Clark', 'Tisha Sterling']
27;Tom Jones : Entre l'alcôve et la potence;1963;Tous publics;129;['Adventure', ' Comedy', ' History            '];6.4;77;The romantic and chivalrous adventures of adopted bastard Tom Jones in 18th-century England.;['Tony Richardson', None];['Albert Finney', 'Susannah York', 'George Devine', 'Rachel Kempson']
28;Kate et Léopold;2001;Tous publics;118;['Comedy', ' Fantasy', ' Romance            '];6.4;44;An English Duke from 1876 is inadvertedly dragged to modern day New York where he falls for a plucky advertising executive.;['James Mangold', None];['Meg Ryan', 'Hugh Jackman', 'Liev Schreiber', 'Breckin Meyer']
29;I Care a Lot;2020;13;118;['Comedy', ' Crime', ' Drama            '];6.3;66;A crooked legal guardian who drains the savings of her elderly wards meets her match when a woman she tries to swindle turns out to be more than she first appears.;['J Blakeson', None];['Rosamund Pike', 'Peter Dinklage', 'Eiza González', 'Dianne Wiest']
30;Irresistible;I) (2020;Tous publics;101;['Comedy', ' Drama            '];6.3;47;A Democratic strategist helps a retired veteran run for mayor in a small, conservative Midwest town.;['Jon Stewart', None];['Steve Carell', 'Rose Byrne', 'Chris Cooper', 'Brent Sexton']
31;Queenpins;2021;R;110;['Comedy', ' Crime            '];6.3;45;A pair of housewives create a $40 million coupon scam.;['    Directors:', 'Aron Gaudet, ', 'Gita Pullapilly', None];['Kristen Bell', 'Kirby Howell-Baptiste', 'Paul Walter Hauser', 'Bebe Rexha']
32;My Spy;2020;16;99;['Action', ' Comedy            '];6.3;46;A hardened CIA operative finds himself at the mercy of a precocious 9-year-old girl, having been sent undercover to surveil her family.;['Peter Segal', None];['Dave Bautista', 'Chloe Coleman', 'Parisa Fitz-Henley', 'Kristen Schaal']
33;Bodies Bodies Bodies;2022;R;94;['Comedy', ' Horror', ' Thriller            '];6.3;69;When a group of rich 20-somethings plan a hurricane party at a remote family mansion, a party game turns deadly in this fresh and funny look at backstabbing, fake friends, and one party gone very, very wrong.;['Halina Reijn', None];['Amandla Stenberg', 'Maria Bakalova', 'Rachel Sennott', 'Chase Sui Wonders']
34;Red Notice;2021;13;118;['Action', ' Comedy', ' Thriller            '];6.3;37;An Interpol agent successfully tracks down the world's most wanted art thief, with help from a rival thief. But nothing is as it seems, as a series of double-crosses ensue.;['Rawson Marshall Thurber', None];['Dwayne Johnson', 'Ryan Reynolds', 'Gal Gadot', 'Ritu Arya']
35;Voyage vers la Lune;2020;Tous publics;95;['Animation', ' Adventure', ' Comedy            '];6.3;60;In this animated musical, a girl builds a rocket ship and blasts off, hoping to meet a mythical moon goddess.;['    Directors:', 'Glen Keane, ', 'John Kahrs', None];['Glen Keane', 'Brycen Hall', 'Ruthie Ann Miles', 'John Cho']
36;Little Monsters;2019;Tous publics;93;['Comedy', ' Horror', ' Sci-Fi            '];6.3;59;A washed-up musician teams up with a teacher and a kids'-show personality to protect young children from a sudden outbreak of zombies.;['Abe Forsythe', None];"[""Lupita Nyong'o"", 'Alexander England', 'Josh Gad', 'Kat Stewart']"
37;Gloria Bell;2018;Tous publics;102;['Comedy', ' Drama', ' Music            '];6.3;79;A free-spirited woman in her 50s seeks out love at L.A. dance clubs.;['Sebastián Lelio', None];['Julianne Moore', 'John Turturro', 'Caren Pistorius', 'Michael Cera']
38;Guns Akimbo;2019;16;98;['Action', ' Comedy', ' Crime            '];6.3;42;A guy relies on his newly-acquired gladiator skills to save his ex-girlfriend from kidnappers.;['Jason Howden', None];['Daniel Radcliffe', 'Samara Weaving', 'Ned Dennehy', 'Natasha Liu Bordizzo']
39;The Laundromat: L'affaire des Panama Papers;I) (2019;16;96;['Comedy', ' Crime', ' Drama            '];6.3;57;A widow investigates an insurance fraud, chasing leads to a pair of Panama City law partners exploiting the world's financial system.;['Steven Soderbergh', None];['Gary Oldman', 'Antonio Banderas', 'AJ Meijer', 'Arsenio Castellanos']
40;Alex Strangelove;2018;16;99;['Comedy', ' Drama', ' Romance            '];6.3;62;Alex, high school class president, nerd and a straight A student, has been dating Claire a long time. They decide to sleep together but then he meets a gay guy and he's confused.;['Craig Johnson', None];['Michael Abela', 'Brendan Archer', 'Joshua Barragan', 'Kai Wes']
41;Queens;2019;Tous publics avec avertissement;110;['Comedy', ' Crime', ' Drama            '];6.3;79;Inspired by the viral New York Magazine article, Hustlers follows a crew of savvy former strip club employees who band together to turn the tables on their Wall Street clients.;['Lorene Scafaria', None];['Constance Wu', 'Jennifer Lopez', 'Julia Stiles', 'Mette Narrative']
42;Hotel Transylvanie 3: Des vacances monstrueuses;2018;Tous publics;97;['Animation', ' Adventure', ' Comedy            '];6.3;54;Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family.;['Genndy Tartakovsky', None];['Adam Sandler', 'Andy Samberg', 'Selena Gomez', 'Kevin James']
43;La famille Willoughby;2020;7;90;['Animation', ' Adventure', ' Comedy            '];6.3;68;Convinced they'd be better off raising themselves, the Willoughby children hatch a sneaky plan to send their selfish parents on vacation. The siblings then embark on their own high-flying adventure to find the true meaning of family.;['    Directors:', 'Kris Pearn, ', 'Cory Evans, ', 'Rob Lodermeier', None];['Will Forte', 'Maya Rudolph', 'Alessia Cara', 'Terry Crews']
44;Lilly et l'Oiseau;2021;13;102;['Comedy', ' Drama            '];6.3;31;After Lilly suffers a loss, a combative Starling takes nest beside her quiet home. The feisty bird taunts and attacks the grief-stricken Lilly. On her journey to expel the Starling, she rediscovers her will to live and capacity for love.;['Theodore Melfi', None];"['Melissa McCarthy', ""Chris O'Dowd"", 'Kevin Kline', 'Timothy Olyphant']"
45;Ocean's 8;2018;Tous publics;110;['Action', ' Comedy', ' Crime            '];6.3;61;Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's yearly Met Gala.;['Gary Ross', None];['Sandra Bullock', 'Cate Blanchett', 'Anne Hathaway', 'Mindy Kaling']
46;Noelle;2019;G;100;['Adventure', ' Comedy', ' Family            '];6.3;48;Santa's daughter must take over the family business when her father retires and her brother, who is supposed to inherit the Santa role, gets cold feet.;['Marc Lawrence', None];['Anna Kendrick', 'Shirley MacLaine', 'Bill Hader', 'Kingsley Ben-Adir']
47;Mindhorn;2016;NaN;89;['Comedy', ' Thriller            '];6.3;70;"A has-been actor best known for playing the title character in the 1980s detective series ""Mindhorn"" must work with the police when a serial killer says that he will only speak with Detective Mindhorn, whom he believes to be a real person.";['Sean Foley', None];['Julian Barratt', 'Simon Farnaby', 'Essie Davis', 'Steve Coogan']
48;Ma mère et moi;2015;Tous Public;103;['Comedy', ' Drama', ' Romance            '];6.3;68;An aging widow from New York City follows her daughter to Los Angeles in hopes of starting a new life after her husband passes away.;['Lorene Scafaria', None];['Susan Sarandon', 'Rose Byrne', 'J.K. Simmons', 'Jerrod Carmichael']
49;La Baby-Sitter;I) (2017;16;85;['Comedy', ' Horror            '];6.3;-1;When Cole stays up past his bedtime, he discovers that his hot baby sitter belongs to a satanic cult that will stop at nothing to keep him quiet.;['McG', None];['Judah Lewis', 'Samara Weaving', 'Robbie Amell', 'Hana Mae Lee']
0;Free Fire;2016;12;91;['Action', ' Comedy', ' Crime            '];6.3;63;Set in Boston in 1978, a meeting in a deserted warehouse between two gangs turns into a shoot-out and a game of survival.;['Ben Wheatley', None];['Sharlto Copley', 'Brie Larson', 'Armie Hammer', 'Cillian Murphy']
1;Baby Boss;2017;Tous publics;97;['Animation', ' Adventure', ' Comedy            '];6.3;50;A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co.;['Tom McGrath', None];['Alec Baldwin', 'Steve Buscemi', 'Jimmy Kimmel', 'Lisa Kudrow']
2;Barb and Star Go to Vista Del Mar;2021;PG-13;107;['Comedy            '];6.3;64;Lifelong friends Barb and Star embark on the adventure of a lifetime when they decide to leave their small Midwestern town for the first time - ever.;['Josh Greenbaum', None];['Kristen Wiig', 'Annie Mumolo', 'Jamie Dornan', 'Damon Wayans Jr.']
3;Deathgasm;2015;NaN;86;['Action', ' Comedy', ' Horror            '];6.3;65;Two teenage boys unwittingly summon an ancient evil entity known as The Blind One by delving into black magic while trying to escape their mundane lives.;['Jason Howden', None];['Milo Cawthorne', 'James Joshua Blake', 'Kimberley Crossman', 'Sam Berkley']
4;Nos pires amis;2021;18;103;['Adventure', ' Comedy            '];6.3;49;An uptight couple makes friends with a rowdy couple while on vacation in Mexico, but their friendship takes an awkward turn when they get back home.;['Clay Tarver', None];['Lil Rel Howery', 'Yvonne Orji', 'John Cena', 'Meredith Hagner']
5;La face cachée de Margo;2015;Tous Public;109;['Adventure', ' Comedy', ' Drama            '];6.3;56;After an all-night adventure, Quentin's lifelong crush, Margo, disappears, leaving behind clues that Quentin and his friends follow on the journey of a lifetime.;['Jake Schreier', None];['Nat Wolff', 'Cara Delevingne', 'Austin Abrams', 'Justice Smith']
6;The Night Before - Secret Party;II) (2015;R;101;['Comedy', ' Fantasy            '];6.3;58;On Christmas Eve, three lifelong friends spend the night in New York City looking for the Holy Grail of Christmas parties.;['Jonathan Levine', None];['Joseph Gordon-Levitt', 'Seth Rogen', 'Jillian Bell', 'Lizzy Caplan']
7;David Brent: Life on the Road;2016;NaN;96;['Comedy', ' Music            '];6.3;54;A camera crew catches up with David Brent, the former star of the fictional British TV series The Office (2001), as he now fancies himself a rock star on the road.;['Ricky Gervais', None];['Ricky Gervais', 'Rob Jarvis', 'Abbie Murphy', 'Mandeep Dhillon']
8;Le Grinch;2018;Tous publics;85;['Animation', ' Comedy', ' Family            '];6.3;51;A grumpy Grinch plots to ruin Christmas for the village of Whoville.;['    Directors:', 'Yarrow Cheney, ', 'Scott Mosier', None];['Benedict Cumberbatch', 'Cameron Seely', 'Rashida Jones', 'Pharrell Williams']
9;Ted 2;2015;Tous publics avec avertissement;115;['Comedy            '];6.3;48;Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.;['Seth MacFarlane', None];['Mark Wahlberg', 'Seth MacFarlane', 'Amanda Seyfried', 'Jessica Barth']
10;Les Mots pour lui dire;2014;12;107;['Comedy', ' Romance            '];6.3;51;An Oscar-winning writer in a slump leaves Hollywood to teach screenwriting at a college on the East Coast, where he falls for a single mom taking classes there.;['Marc Lawrence', None];['Hugh Grant', 'Whit Baldwin', 'Vanessa Wasche', 'Enid Graham']
11;Malavita;I) (2013;Tous publics;111;['Comedy', ' Crime', ' Thriller            '];6.3;42;The Manzoni family, a notorious mafia clan, is relocated to Normandy, France under the Witness Protection Program, where fitting in soon becomes challenging, as their old habits die hard.;['Luc Besson', None];"['Robert De Niro', 'Michelle Pfeiffer', 'Dianna Agron', ""John D'Leo""]"
12;Delivery Man;2013;PG-13;105;['Comedy', ' Drama            '];6.3;44;An affable underachiever finds out he's fathered 533 children through anonymous donations to a fertility clinic 20 years ago. Now he must decide whether or not to come forward when 142 of them file a lawsuit to reveal his identity.;['Ken Scott', None];['Vince Vaughn', 'Chris Pratt', 'Cobie Smulders', 'Jack Reynor']
13;He Never Died;2015;R;99;['Comedy', ' Drama', ' Fantasy            '];6.3;72;Jack, a social outcast, is thrust out of his comfort zone when the outside world bangs on his door and he can't contain his violent past.;['Jason Krawczyk', None];['Henry Rollins', 'Booboo Stewart', 'Kate Greenhouse', 'Jordan Todosey']
14;Rio 2;2014;Tous publics;101;['Animation', ' Adventure', ' Comedy            '];6.3;49;It's a jungle out there for Blu, Jewel, and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel and meets his father-in-law.;['Carlos Saldanha', None];['Jesse Eisenberg', 'Anne Hathaway', 'Jemaine Clement', 'Andy Garcia']
15;Les stagiaires;2013;Tous publics;119;['Comedy            '];6.3;42;Two salesmen whose careers have been torpedoed by the digital age find their way into a coveted internship at Google, where they must compete with a group of young, tech-savvy geniuses for a shot at employment.;['Shawn Levy', None];['Vince Vaughn', 'Owen Wilson', 'Rose Byrne', 'Aasif Mandvi']
16;Prince of Texas;2013;R;94;['Comedy', ' Drama            '];6.3;73;Two highway road workers spend the summer of 1988 away from their city lives. The isolated landscape becomes a place of misadventure as the men find themselves at odds with each other and the women they left behind.;['David Gordon Green', None];['Paul Rudd', 'Emile Hirsch', 'Lance LeGault', 'Joyce Payne']
17;Art of Steal;2013;R;90;['Comedy', ' Crime', ' Thriller            '];6.3;53;Crunch Calhoun, a semi-reformed art thief, agrees to get his old gang back together to pull off one last heist.;['Jonathan Sobol', None];['Kurt Russell', 'Jay Baruchel', 'Katheryn Winnick', 'Chris Diamantopoulos']
18;Comment tuer son boss 2;2014;Tous publics avec avertissement;108;['Comedy', ' Crime            '];6.3;40;Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.;['Sean Anders', None];['Jason Bateman', 'Jason Sudeikis', 'Charlie Day', 'Jennifer Aniston']
19;Aventure d'un soir;2014;R;86;['Comedy', ' Romance            '];6.3;45;A snowstorm forces two people who made an online connection to unwillingly extend their one-night stand as the blizzard goes through the night.;['Max Nichols', None];['Miles Teller', 'Lio Tipton', 'Jessica Szohr', 'Kid Cudi']
20;Mr. Right;I) (2015;R;95;['Action', ' Comedy', ' Romance            '];6.3;52;"A girl falls for the ""perfect"" guy, who happens to have a very fatal flaw: he's a hitman on the run from the crime cartels who employ him.";['Paco Cabezas', None];['Anna Kendrick', 'Sam Rockwell', 'Tim Roth', 'James Ransone']
21;Journal d'un Dégonflé : ça fait suer!;2012;Tous Public;94;['Comedy', ' Family            '];6.3;54;School's out. Summer vacation is on. However, Greg may not have the best summer vacation ever. What could go wrong?;['David Bowers', None];['Zachary Gordon', 'Robert Capron', 'Devon Bostick', 'Steve Zahn']
22;Nos pires voisins;I) (2014;Tous publics;97;['Comedy            '];6.3;68;After they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down.;['Nicholas Stoller', None];['Seth Rogen', 'Rose Byrne', 'Zac Efron', 'Lisa Kudrow']
23;L'île des Miam-nimaux: Tempête de boulettes géantes 2;2013;Tous publics;95;['Animation', ' Adventure', ' Comedy            '];6.3;59;Flint Lockwood now works at The Live Corp Company for his idol Chester V. But he's forced to leave his post when he learns that his most infamous machine is still operational, and is churning out menacing food-animal hybrids.;['    Directors:', 'Cody Cameron, ', 'Kris Pearn', None];['Bill Hader', 'Anna Faris', 'Will Forte', 'Neil Patrick Harris']
24;Angry Birds: Le film;2016;Tous publics;97;['Animation', ' Action', ' Adventure            '];6.3;43;When an island populated by happy, flightless birds is visited by mysterious green piggies, it's up to three unlikely outcasts - Red, Chuck and Bomb - to figure out what the pigs are up to.;['    Directors:', 'Clay Kaytis, ', 'Fergal Reilly', None];['Jason Sudeikis', 'Josh Gad', 'Danny McBride', 'Maya Rudolph']
