;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
19;Apocalypse 2024;1975;Tous publics;91;['Comedy', ' Drama', ' Sci-Fi            '];6.4;68;A young man and his telepathic dog wander a post-apocalyptic wasteland.;['L.Q. Jones', None];['Don Johnson', 'Jason Robards', 'Susanne Benton', 'Tim McIntire']
20;Le survivant;1971;12;98;['Action', ' Drama', ' Sci-Fi            '];6.4;56;Biological war has decimated life on Earth. Los Angeles is a windswept ghost town where Robert Neville tools his convertible through sunlit streets foraging for supplies.;['Boris Sagal', None];['Charlton Heston', 'Anthony Zerbe', 'Rosalind Cash', 'Paul Koslo']
21;Les Éternels;2021;Tous publics;156;['Action', ' Adventure', ' Fantasy            '];6.3;52;The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.;['Chloé Zhao', None];['Gemma Chan', 'Richard Madden', 'Angelina Jolie', 'Salma Hayek']
22;Prospect : L'Ambre de la lune verte;2018;Accord parental;100;['Adventure', ' Drama', ' Sci-Fi            '];6.3;68;"A teenage girl and her father travel to a remote alien moon, aiming to strike it rich. They've secured a contract to harvest a large deposit of the elusive gems hidden in the depths of the moon's toxic forest. But there are others roving the wilderness and the job quickly devolves into a fight to survive. Forced to contend not only with the forest's other ruthless inhabitants, but with her own ...                See full summary »
";['    Directors:', 'Christopher Caldwell, ', 'Zeek Earl', None];['Sophie Thatcher', 'Jay Duplass', 'Pedro Pascal', 'Luke Pitzrick']
23;Voyage vers la Lune;2020;Tous publics;95;['Animation', ' Adventure', ' Comedy            '];6.3;60;In this animated musical, a girl builds a rocket ship and blasts off, hoping to meet a mythical moon goddess.;['    Directors:', 'Glen Keane, ', 'John Kahrs', None];['Glen Keane', 'Brycen Hall', 'Ruthie Ann Miles', 'John Cho']
24;Little Monsters;2019;Tous publics;93;['Comedy', ' Horror', ' Sci-Fi            '];6.3;59;A washed-up musician teams up with a teacher and a kids'-show personality to protect young children from a sudden outbreak of zombies.;['Abe Forsythe', None];"[""Lupita Nyong'o"", 'Alexander England', 'Josh Gad', 'Kat Stewart']"
25;Archive;2020;Tous publics;109;['Drama', ' Mystery', ' Sci-Fi            '];6.3;67;2038: George Almore is working on a true human-equivalent AI. His latest prototype is almost ready. This sensitive phase is also the riskiest. Especially as he has a goal that must be hidden at all costs.;['Gavin Rothery', None];['Theo James', 'Stacy Martin', 'Rhona Mitra', 'Peter Ferdinando']
26;Don't Let Go;2019;R;103;['Drama', ' Horror', ' Mystery            '];6.3;49;After a man's family dies in what appears to be a murder, he gets a phone call from one of the dead, his niece. He's not sure if she's a ghost or if he's going mad, but as it turns out, he's not.;['Jacob Estes', None];['David Oyelowo', 'Storm Reid', 'Mykelti Williamson', 'Alfred Molina']
27;ARQ;2016;16;88;['Action', ' Sci-Fi', ' Thriller            '];6.3;-1;Trapped in a lab and stuck in a time loop, a disoriented couple fends off masked raiders while harboring a new energy source that could save humanity.;['Tony Elliott', None];['Robbie Amell', 'Rachael Taylor', 'Shaun Benson', 'Gray Powell']
28;Godzilla vs Kong;2021;Tous publics;113;['Action', ' Sci-Fi', ' Thriller            '];6.3;59;The epic next chapter in the cinematic Monsterverse pits two of the greatest icons in motion picture history against each other--the fearsome Godzilla and the mighty Kong--with humanity caught in the balance.;['Adam Wingard', None];['Alexander Skarsgård', 'Millie Bobby Brown', 'Rebecca Hall', 'Brian Tyree Henry']
29;Injustice;2021;R;78;['Animation', ' Action', ' Adventure            '];6.3;-1;"On an alternate Earth, the Joker tricks Superman into killing Lois Lane, which causes a rampage in the hero. Superman decides to take control of Earth; Batman and his allies will have to attempt to stop him.";['Matt Peters', None];['Justin Hartley', 'Anson Mount', 'Laura Bailey', 'Zach Callison']
30;Le Labyrinthe : La Terre brûlée;2015;Tous publics avec avertissement;131;['Action', ' Adventure', ' Sci-Fi            '];6.3;43;After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.;['Wes Ball', None];"[""Dylan O'Brien"", 'Kaya Scodelario', 'Thomas Brodie-Sangster', 'Giancarlo Esposito']"
31;Cargo;I) (2017;16;105;['Drama', ' Horror', ' Sci-Fi            '];6.3;65;After an epidemic spreads all over Australia, a father searches for someone willing to protect his daughter.;['    Directors:', 'Ben Howling, ', 'Yolanda Ramke', None];['Simone Landers', 'Martin Freeman', 'Marlee Jane McPherson-Dobbins', 'Lily Anne McPherson-Dobbins']
32;Criminal: Un espion dans la tête;2016;12;113;['Action', ' Sci-Fi', ' Thriller            '];6.3;36;In a last-ditch effort to stop a diabolical plot, a dead CIA operative's memories, secrets, and skills are implanted into a death-row inmate in hopes that he will complete the operative's mission.;['Ariel Vromen', None];['Kevin Costner', 'Ryan Reynolds', 'Gal Gadot', 'Gary Oldman']
33;Projet Almanac;2015;Tous publics;106;['Drama', ' Mystery', ' Sci-Fi            '];6.3;47;A group of teens discover secret plans of a time machine, and construct one. However, things start to get out of control.;['Dean Israelite', None];"['Amy Landecker', ""Sofia Black-D'Elia"", 'Virginia Gardner', 'Jonny Weston']"
34;Dark Skies;2013;12;97;['Horror', ' Sci-Fi', ' Thriller            '];6.3;50;As the Barrett family's peaceful suburban life is rocked by an escalating series of disturbing events, they come to learn that a terrifying and deadly force is after them, one which may have arrived from beyond the stars.;['Scott Stewart', None];['Keri Russell', 'Jake Brennan', 'Josh Hamilton', 'Dakota Goyo']
35;Spectral;2016;16;107;['Action', ' Adventure', ' Sci-Fi            '];6.3;-1;A sci-fi/thriller story centered on a special-ops team that is dispatched to fight supernatural beings.;['Nic Mathieu', None];['James Badge Dale', 'Emily Mortimer', 'Bruce Greenwood', 'Max Martini']
36;L'île des Miam-nimaux: Tempête de boulettes géantes 2;2013;Tous publics;95;['Animation', ' Adventure', ' Comedy            '];6.3;59;Flint Lockwood now works at The Live Corp Company for his idol Chester V. But he's forced to leave his post when he learns that his most infamous machine is still operational, and is churning out menacing food-animal hybrids.;['    Directors:', 'Cody Cameron, ', 'Kris Pearn', None];['Bill Hader', 'Anna Faris', 'Will Forte', 'Neil Patrick Harris']
37;John Dies at the End;2012;R;99;['Comedy', ' Fantasy', ' Horror            '];6.3;53;A new street drug that sends its users across time and dimensions has one drawback: some people return no longer human. Can two college drop-outs save humanity from this silent, otherworldly invasion?;['Don Coscarelli', None];['Chase Williamson', 'Rob Mayes', 'Paul Giamatti', 'Clancy Brown']
38;Grabbers;2012;NaN;94;['Action', ' Adventure', ' Comedy            '];6.3;62;When an island off the coast of Ireland is invaded by bloodsucking aliens, the heroes discover that getting drunk is the only way to survive.;['Jon Wright', None];['Killian Coyle', 'Stuart Graham', 'Michael Hough', 'Richard Coyle']
39;Underworld: Nouvelle Ère;2012;12;88;['Action', ' Fantasy', ' Horror            '];6.3;39;When human forces discover the existence of the Vampire and Lycan clans, a war to eradicate both species commences. The vampire warrior Selene leads the battle against humankind.;['    Directors:', 'Måns Mårlind, ', 'Björn Stein', None];['Kate Beckinsale', 'Michael Ealy', 'India Eisley', 'Stephen Rea']
40;Under the Skin;I) (2013;Tous publics;108;['Drama', ' Horror', ' Mystery            '];6.3;80;A mysterious young woman seduces lonely men in the evening hours in Scotland. However, events lead her to begin a process of self-discovery.;['Jonathan Glazer', None];['Scarlett Johansson', 'Jeremy McWilliams', 'Lynsey Taylor Mackay', 'Dougie McConnell']
41;Upside Down;I) (2012;Tous publics;109;['Drama', ' Fantasy', ' Romance            '];6.3;45;Adam and Eden fell in love as teens despite the fact that they live on twinned worlds with gravities that pull in opposite directions. Ten years after a forced separation, Adam sets out on a dangerous quest to reconnect with his love.;['Juan Solanas', None];['Jim Sturgess', 'Kirsten Dunst', 'Timothy Spall', 'Blu Mankuma']
42;Terminator Genisys;2015;Tous publics avec avertissement;126;['Action', ' Adventure', ' Sci-Fi            '];6.3;38;When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.;['Alan Taylor', None];['Arnold Schwarzenegger', 'Jason Clarke', 'Emilia Clarke', 'Jai Courtney']
43;Ghost in the Shell;2017;Tous publics;107;['Action', ' Crime', ' Drama            '];6.3;52;In the near future, Major Mira Killian is the first of her kind: A human saved from a terrible crash, who is cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.;['Rupert Sanders', None];['Scarlett Johansson', 'Pilou Asbæk', 'Takeshi Kitano', 'Juliette Binoche']
44;Womb;2010;NaN;111;['Drama', ' Romance', ' Sci-Fi            '];6.3;48;A woman's consuming love forces her to bear the clone of her dead beloved. From his infancy to manhood, she faces the unavoidable complexities of her controversial decision.;['Benedek Fliegauf', None];['Eva Green', 'Matt Smith', 'Lesley Manville', 'Peter Wight']
45;Repo Men;2010;12;111;['Action', ' Sci-Fi', ' Thriller            '];6.3;32;Set in the near future when artificial organs can be bought on credit, it revolves around a man who struggles to make the payments on a heart he has purchased. He must therefore go on the run before said ticker is repossessed.;['Miguel Sapochnik', None];['Jude Law', 'Forest Whitaker', 'Alice Braga', 'Liev Schreiber']
46;Clones;2009;Tous publics;89;['Action', ' Sci-Fi', ' Thriller            '];6.3;45;Set in a futuristic world where humans live in isolation and interact through surrogate robots, a cop is forced to leave his home for the first time in years in order to investigate the murders of others' surrogates.;['Jonathan Mostow', None];['Bruce Willis', 'Radha Mitchell', 'Ving Rhames', 'Rosamund Pike']
47;The Astronaut Farmer;2006;PG;104;['Adventure', ' Drama', ' Sci-Fi            '];6.3;55;A NASA astronaut, forced to retire years earlier so he could save his family farm, has never given up his dream of space travel and looks to build his own rocket, despite the government's threats to stop him.;['Michael Polish', None];['Billy Bob Thornton', 'Virginia Madsen', 'Bruce Dern', 'Max Thieriot']
48;Spider-Man 3;2007;Tous publics;139;['Action', ' Adventure', ' Sci-Fi            '];6.3;59;A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.;['Sam Raimi', None];['Tobey Maguire', 'Kirsten Dunst', 'Topher Grace', 'Thomas Haden Church']
49;L'école fantastique;2005;Tous publics;100;['Action', ' Comedy', ' Family            '];6.3;62;Set in an era where superheroes are commonly known and accepted, young William Stronghold, the son of the Commander and Jetstream, tries to find a balance between being a normal teenager and an extraordinary being.;['Mike Mitchell', None];['Kurt Russell', 'Kelly Preston', 'Michael Angarano', 'Danielle Panabaker']
0;Astro Boy;2009;Tous Public;94;['Animation', ' Action', ' Adventure            '];6.3;53;When an android replica of a boy is rejected by his aggrieved creator, he goes off to find his own identity in an adventure that would make him the greatest hero of his time.;['David Bowers', None];['Freddie Highmore', 'Nicolas Cage', 'Kristen Bell', 'Charlize Theron']
1;Paycheck;2003;Tous publics;119;['Action', ' Mystery', ' Sci-Fi            '];6.3;43;What seemed like a breezy idea for an engineer to net him millions of dollars, leaves him on the run for his life and piecing together why he's being chased.;['John Woo', None];['Ben Affleck', 'Aaron Eckhart', 'Uma Thurman', 'Michael C. Hall']
2;Terminator 3 : Le Soulèvement des machines;2003;Tous publics;109;['Action', ' Sci-Fi            '];6.3;66;A machine from a post-apocalyptic future travels back in time to protect a man and a woman from an advanced robotic assassin to ensure they both survive a nuclear attack.;['Jonathan Mostow', None];['Arnold Schwarzenegger', 'Nick Stahl', 'Kristanna Loken', 'Claire Danes']
3;Osmosis Jones;2001;Tous publics;95;['Animation', ' Action', ' Adventure            '];6.3;57;A policeman white blood cell, with the help of a cold pill, must stop a deadly virus from destroying the human they live in, Frank.;['    Directors:', 'Bobby Farrelly, ', 'Peter Farrelly', None];['Laurence Fishburne', 'Chris Rock', 'David Hyde Pierce', 'Brandy Norwood']
4;Smilla;1997;Tous publics;121;['Crime', ' Drama', ' Mystery            '];6.3;45;A 6 y.o. Inuit boy runs off a snowy roof in Copenhagen and dies. Smilla, a half Inuit who lives in the building and knows the boy, looks into it. What makes an acrophobic boy run up on the roof? The clues take her to Greenland.;['Bille August', None];['Julia Ormond', 'Jens Jørgen Fleischer', 'Agga Olsen', 'Patrick Field']
5;Planète hurlante;1995;Tous publics;108;['Horror', ' Sci-Fi', ' Thriller            '];6.3;-1;A military commander stationed off planet during an interplanetary war travels through the devastated landscape to negotiate a peace treaty, but discovers that the primitive robots they built to kill enemy combatants have gained sentience.;['Christian Duguay', None];['Peter Weller', 'Roy Dupuis', 'Jennifer Rubin', 'Andy Lauer']
6;Frankenstein;1994;12;123;['Drama', ' Horror', ' Romance            '];6.3;49;When the brilliant but unorthodox scientist Dr. Victor Frankenstein rejects the artificial man that he has created, the Creature escapes and later swears revenge.;['Kenneth Branagh', None];['Robert De Niro', 'Kenneth Branagh', 'Helena Bonham Carter', 'Tom Hulce']
7;Forever Young;1992;Tous Public;102;['Drama', ' Romance', ' Sci-Fi            '];6.3;-1;During a cryogenics test, a pilot frozen in 1939 awakes in 1992 but time is running out, as his body starts to age rapidly.;['Steve Miner', None];['Mel Gibson', 'Jamie Lee Curtis', 'Elijah Wood', 'Isabel Glasser']
8;Les folles aventures de Bill et Ted;1991;Tous Public;93;['Adventure', ' Comedy', ' Fantasy            '];6.3;60;A tyrant from the future creates evil android doubles of Bill and Ted and sends them back to eliminate the originals.;['Peter Hewitt', None];['Keanu Reeves', 'Alex Winter', 'William Sadler', 'Joss Ackland']
9;Predator 2;1990;12;108;['Action', ' Horror', ' Sci-Fi            '];6.3;46;The Predator returns to Earth, this time to stake a claim on the war-torn streets of a dystopian Los Angeles.;['Stephen Hopkins', None];['Danny Glover', 'Gary Busey', 'Kevin Peter Hall', 'Rubén Blades']
10;Futur immédiat, Los Angeles 1991;1988;Tous publics;91;['Action', ' Sci-Fi            '];6.3;45;In 1988, Earth makes the first contact with an alien civilization. In 1991, these aliens, known as Newcomers, slowly begin to be integrated into human society after three years of quarantine.;['Graham Baker', None];['James Caan', 'Mandy Patinkin', 'Terence Stamp', 'Kevyn Major Howard']
11;La nuit de la comète;1984;NaN;95;['Comedy', ' Horror', ' Sci-Fi            '];6.3;59;A comet wipes out most of life on Earth, leaving two Valley Girls fighting against cannibal zombies and a sinister group of scientists.;['Thom Eberhardt', None];['Catherine Mary Stewart', 'Kelli Maroney', 'Robert Beltran', 'Sharon Farrell']
12;Dune;1984;Tous publics;137;['Action', ' Adventure', ' Sci-Fi            '];6.3;41;A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis to free their desert world from the emperor's rule.;['David Lynch', None];['Kyle MacLachlan', 'Virginia Madsen', 'Francesca Annis', 'Leonardo Cimino']
13;Dreamscape;1984;Tous publics;99;['Action', ' Adventure', ' Horror            '];6.3;63;A man who can enter and manipulate people's dreams is recruited by a government agency to help cure the President of the United States of his nightmares about nuclear war but stumbles upon an assassination plot.;['Joseph Ruben', None];['Dennis Quaid', 'Max von Sydow', 'Christopher Plummer', 'Eddie Albert']
14;Furie;1978;12;118;['Horror', ' Sci-Fi', ' Thriller            '];6.3;64;A former CIA agent uses the talents of a young psychic to help retrieve his telekinetic son from terrorists, who want to use his mental powers for evil.;['Brian De Palma', None];['Kirk Douglas', 'John Cassavetes', 'Carrie Snodgress', 'Charles Durning']
15;Rage;1977;18;91;['Horror', ' Sci-Fi            '];6.3;56;A young woman develops a taste for human blood after experimental plastic surgery, and her victims turn into blood-thirsty zombies, leading into a city-wide epidemic.;['David Cronenberg', None];['Marilyn Chambers', 'Frank Moore', 'Terry Schonblum', 'Joe Silver']
16;La montagne ensorcelée;1975;Tous publics;97;['Adventure', ' Family', ' Fantasy            '];6.3;60;Two mysterious orphan children have extraordinary powers and are chased by a scheming millionaire. But where do these kids really call home?;['John Hough', None];['Eddie Albert', 'Ray Milland', 'Donald Pleasence', 'Kim Richards']
17;Les Évadés de la planète des singes;1971;Tous publics;98;['Action', ' Sci-Fi            '];6.3;69;The world is shocked by the appearance of three talking chimpanzees, who arrived mysteriously in a U.S. spacecraft. They become the toast of society, but one man believes them to be a threat to the human race.;['Don Taylor', None];['Roddy McDowall', 'Kim Hunter', 'Bradford Dillman', 'Natalie Trundy']
18;Danger planétaire;1958;NaN;86;['Horror', ' Sci-Fi            '];6.3;58;An alien lifeform consumes everything in its path as it grows and grows.;['    Directors:', 'Irvin S. Yeaworth Jr., ', 'Russell S. Doughten Jr.', None];['Steve McQueen', 'Aneta Corsaut', 'Earl Rowe', 'Olin Howland']
19;Synchronic;2019;Accord parental;102;['Crime', ' Drama', ' Horror            '];6.2;64;Two New Orleans paramedics' lives are ripped apart after they encounter a series of horrific deaths linked to a designer drug with bizarre, otherworldly effects.;['    Directors:', 'Justin Benson, ', 'Aaron Moorhead', None];['Anthony Mackie', 'Jamie Dornan', 'Katie Aselton', 'Ally Ioannides']
20;Happy Birthdead 2 You;2019;Tous publics avec avertissement;100;['Comedy', ' Horror', ' Mystery            '];6.2;57;Tree Gelbman discovers that dying over and over was surprisingly easier than the dangers that lie ahead.;['Christopher Landon', None];['Jessica Rothe', 'Israel Broussard', 'Phi Vu', 'Suraj Sharma']
21;In the Shadow of the Moon;2019;16;115;['Action', ' Crime', ' Mystery            '];6.2;48;A Philadelphia police officer struggles with a lifelong obsession to track down a mysterious serial killer whose crimes defy explanation.;['Jim Mickle', None];['Boyd Holbrook', 'Cleopatra Coleman', 'Bokeem Woodbine', 'Michael C. Hall']
22;Terminator: Dark Fate;2019;Tous publics avec avertissement;128;['Action', ' Adventure', ' Sci-Fi            '];6.2;54;An augmented human and Sarah Connor must stop an advanced liquid Terminator from hunting down a young girl, whose fate is critical to the human race.;['Tim Miller', None];['Linda Hamilton', 'Arnold Schwarzenegger', 'Mackenzie Davis', 'Natalia Reyes']
23;UFO;2018;PG-13;88;['Drama', ' Mystery', ' Sci-Fi            '];6.2;-1;A college student, who sees a UFO, uses his exceptional math skills to investigate the sighting with his friends while the FBI follows closely behind.;['Ryan Eslinger', None];['Alex Sharp', 'Gillian Anderson', 'Ella Purnell', 'Benjamin Beatty']
24;Radius;2017;NaN;93;['Drama', ' Horror', ' Mystery            '];6.2;-1;A man wakes up with no memory of who he is, and finds that everyone who comes within a certain distance of him suddenly dies.;['    Directors:', 'Caroline Labrèche, ', 'Steeve Léonard', None];['Diego Klattenhoff', 'Charlotte Sullivan', 'Brett Donahue', 'Bradley Sawatzky']
25;Resident Evil: Vendetta;2017;10;97;['Animation', ' Action', ' Adventure            '];6.2;-1;Chris Redfield enlists the help of Leon S. Kennedy and Rebecca Chambers to stop a death merchant, with a vengeance, from spreading a deadly virus in New York.;['Takanori Tsujimoto', None];['Kevin Dorman', 'Matthew Mercer', 'Erin Cahill', 'John DeMita']
26;The Discovery;I) (2017;16;102;['Drama', ' Romance', ' Sci-Fi            '];6.2;54;Two years after the afterlife is scientifically proven, a man attempts to help a young woman break away from her dark past.;['Charlie McDowell', None];['Robert Redford', 'Mary Steenburgen', 'Brian McCarthy', 'Jason Segel']
27;Color Out of Space;2019;16;111;['Horror', ' Mystery', ' Sci-Fi            '];6.2;70;A secluded farm is struck by a strange meteorite which has apocalyptic consequences for the family living there and possibly the world.;['Richard Stanley', None];['Nicolas Cage', 'Joely Richardson', 'Madeleine Arthur', 'Elliot Knight']
28;Time Trap;2017;13;87;['Action', ' Adventure', ' Mystery            '];6.2;46;A professor enters a cave and goes missing. Some of his students come looking for him and get trapped in the cave as well.;['    Directors:', 'Mark Dennis, ', 'Ben Foster', None];['Reiley McClendon', 'Cassidy Gifford', 'Brianne Howey', 'Olivia Draguicevich']
29;It Comes at Night;2017;12;91;['Drama', ' Horror', ' Mystery            '];6.2;78;Secure within a desolate home as an unnatural threat terrorizes the world, a man has established a tenuous domestic order with his wife and son. Then a desperate young family arrives seeking refuge.;['Trey Edward Shults', None];['Joel Edgerton', 'Christopher Abbott', 'Carmen Ejogo', 'Riley Keough']
30;OtherLife;2017;NaN;96;['Crime', ' Drama', ' Mystery            '];6.2;-1;After inventing a drug that induces time-compressed virtual realities, young Ren grapples with partner Sam over how to use their powerful creation.;['Ben C. Lucas', None];['Jessica De Gouw', 'Liam Graham', 'Fiona Press', 'Adriane Daff']
31;Colossal;2016;Tous publics;109;['Comedy', ' Drama', ' Fantasy            '];6.2;70;Gloria is an out-of-work party girl forced to leave her life in New York City and move back home. When reports surface that a giant creature is destroying Seoul, she gradually comes to the realization that she is somehow connected to this phenomenon.;['Nacho Vigalondo', None];['Anne Hathaway', 'Jason Sudeikis', 'Austin Stowell', 'Tim Blake Nelson']
32;Le Labyrinthe : Le Remède mortel;2018;Tous publics avec avertissement;143;['Action', ' Adventure', ' Sci-Fi            '];6.2;50;"Young hero Thomas embarks on a mission to find a cure for a deadly disease known as ""The Flare"".";['Wes Ball', None];"[""Dylan O'Brien"", 'Ki Hong Lee', 'Kaya Scodelario', 'Thomas Brodie-Sangster']"
33;Infinity Chamber;2016;NaN;103;['Sci-Fi', ' Thriller            '];6.2;-1;A man trapped in an automated prison must outsmart a computer in order to escape.;['Travis Milloy', None];['Christopher Soren Kelly', 'Cassandra Clark', 'Cajardo Lindsey', 'Jesse D. Arrow']
34;Moi, moche et méchant 3;2017;Tous publics;89;['Animation', ' Adventure', ' Comedy            '];6.2;49;Gru meets his long-lost, charming, cheerful, and more successful twin brother Dru, who wants to team up with him for one last criminal heist.;['    Directors:', 'Kyle Balda, ', 'Pierre Coffin, ', 'Eric Guillon', None];['Steve Carell', 'Kristen Wiig', 'Trey Parker', 'Miranda Cosgrove']
35;Divergente 2 : L'Insurrection;2015;Tous publics;119;['Action', ' Adventure', ' Sci-Fi            '];6.2;42;Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side.;['Robert Schwentke', None];['Shailene Woodley', 'Ansel Elgort', 'Theo James', 'Kate Winslet']
36;Transcendance;I) (2014;Tous publics;119;['Action', ' Drama', ' Sci-Fi            '];6.2;42;A scientist's drive for artificial intelligence takes on dangerous implications when his own consciousness is uploaded into one such program.;['Wally Pfister', None];['Johnny Depp', 'Rebecca Hall', 'Morgan Freeman', 'Cillian Murphy']
37;Capitaine Superslip;2017;Tous publics;89;['Animation', ' Action', ' Adventure            '];6.2;69;Two overly imaginative pranksters named George and Harold hypnotize their principal into thinking he's a ridiculously enthusiastic, incredibly dimwitted superhero named Captain Underpants.;['David Soren', None];['Kevin Hart', 'Thomas Middleditch', 'Ed Helms', 'Nick Kroll']
38;Open Grave;2013;Unrated;102;['Horror', ' Mystery', ' Sci-Fi            '];6.2;33;A man wakes up in the wilderness, in a pit full of dead bodies, with no memory and must determine if the murderer is one of the strangers who rescued him, or if he himself is the killer.;['Gonzalo López-Gallego', None];['Sharlto Copley', 'Thomas Kretschmann', 'Josie Ho', 'Joseph Morgan']
39;Transformers 3 : La Face cachée de la Lune;2011;Tous publics;154;['Action', ' Adventure', ' Sci-Fi            '];6.2;42;The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.;['Michael Bay', None];['Shia LaBeouf', 'Rosie Huntington-Whiteley', 'Tyrese Gibson', 'Josh Duhamel']
40;Total Recall: Mémoires programmées;I) (2012;Tous publics;118;['Action', ' Adventure', ' Sci-Fi            '];6.2;43;A factory worker, Douglas Quaid, begins to suspect that he is a spy after visiting Rekall - a company that provides its clients with implanted fake memories of a life they would like to have led - goes wrong and he finds himself on the run.;['Len Wiseman', None];['Colin Farrell', 'Bokeem Woodbine', 'Bryan Cranston', 'Kate Beckinsale']
41;RoboCop;2014;Tous publics;117;['Action', ' Crime', ' Sci-Fi            '];6.2;52;In 2028 Detroit, when Alex Murphy, a loving husband, father and good cop, is critically injured in the line of duty, the multinational conglomerate OmniCorp sees their chance for a part-man, part-robot police officer.;['José Padilha', None];['Joel Kinnaman', 'Gary Oldman', 'Michael Keaton', 'Abbie Cornish']
42;La Black Box;II) (2020;16;100;['Horror', ' Mystery', ' Sci-Fi            '];6.2;62;After losing his wife and his memory in a car accident, a single father undergoes an agonizing experimental treatment that causes him to question who he really is.;['Emmanuel Osei-Kuffour', None];['Mamoudou Athie', 'Phylicia Rashad', 'Amanda Christine', 'Tosin Morohunfola']
43;Psycho Goreman;2020;NaN;95;['Comedy', ' Horror', ' Sci-Fi            '];6.2;67;After unearthing a gem that controls an evil monster looking to destroy the Universe, a young girl and her brother use it to make him do their bidding.;['Steven Kostanski', None];['Nita-Josée Hanna', 'Owen Myre', 'Matthew Ninaber', 'Steven Vlahos']
44;The Thing;I) (2011;12;103;['Horror', ' Mystery', ' Sci-Fi            '];6.2;49;At an Antarctica research site, the discovery of an alien craft leads to a confrontation between graduate student Kate Lloyd and scientist Dr. Sander Halvorson.;['Matthijs van Heijningen Jr.', None];['Mary Elizabeth Winstead', 'Joel Edgerton', 'Ulrich Thomsen', 'Eric Christian Olsen']
45;Mimzy, le messager du futur;2007;Tous Public;90;['Action', ' Adventure', ' Drama            '];6.2;59;Two siblings begin to develop special talents after they find a mysterious box of toys. Soon the kids, their parents, and even their teacher are drawn into a strange new world and find a task ahead of them that is far more important than any of them could imagine!;['Robert Shaye', None];"['Joely Richardson', 'Rainn Wilson', 'Timothy Hutton', ""Chris O'Neil""]"
46;Outlander: Le Dernier Viking;2008;Tous publics avec avertissement;115;['Action', ' Adventure', ' Sci-Fi            '];6.2;40;During the reign of the Vikings, Kainan, a man from a far-off world, crash lands on Earth, bringing with him an alien predator known as the Moorwen. Though both man and monster are seeking revenge for violence committed against them, Kainan leads the alliance to kill the Moorwen by fusing his advanced technology with the Viking's Iron Age weaponry.;['Howard McCain', None];['Jim Caviezel', 'Sophia Myles', 'Ron Perlman', 'Jack Huston']
47;TMNT: les tortues ninja;2007;Tous publics;87;['Animation', ' Action', ' Adventure            '];6.2;41;When the world is threatened by an ancient evil, the four adolescent turtles must reunite and overcome their faults in order to stand against it.;['Kevin Munroe', None];['Patrick Stewart', 'Mako', 'Chris Evans', 'Sarah Michelle Gellar']
48;Prédictions;2009;Tous publics;121;['Action', ' Mystery', ' Sci-Fi            '];6.2;41;M.I.T. professor John Koestler links a mysterious list of numbers from a time capsule to past and future disasters and sets out to prevent the ultimate catastrophe.;['Alex Proyas', None];['Nicolas Cage', 'Chandler Canterbury', 'Rose Byrne', 'Lara Robinson']
49;Next;2007;Tous publics;96;['Action', ' Sci-Fi', ' Thriller            '];6.2;42;A Las Vegas magician who can see into the future is pursued by FBI agents seeking to use his abilities to prevent a nuclear terrorist attack.;['Lee Tamahori', None];['Nicolas Cage', 'Julianne Moore', 'Jessica Biel', 'Thomas Kretschmann']
0;Resident Evil: Extinction;2007;12;94;['Action', ' Horror', ' Sci-Fi            '];6.2;41;Survivors of the Raccoon City catastrophe travel across the Nevada desert, hoping to make it to Alaska. Alice joins the caravan and their fight against the evil Umbrella Corp.;['Russell Mulcahy', None];['Milla Jovovich', 'Ali Larter', 'Oded Fehr', 'Iain Glen']
1;Land of the Dead - Le territoire des morts;2005;12;93;['Horror', ' Sci-Fi', ' Thriller            '];6.2;71;The living dead have taken over the world, and the last humans live in a walled city to protect themselves as they come to grips with the situation.;['George A. Romero', None];['John Leguizamo', 'Asia Argento', 'Simon Baker', 'Dennis Hopper']
2;Zathura : Une aventure spatiale;2005;Tous publics;101;['Action', ' Adventure', ' Comedy            '];6.2;67;Two young brothers are drawn into an intergalactic adventure when their house is hurled through the depths of space by the magical board game they are playing.;['Jon Favreau', None];['Josh Hutcherson', 'Jonah Bobo', 'Dax Shepard', 'Tim Robbins']
3;Solaris;2002;Tous publics;99;['Drama', ' Mystery', ' Romance            '];6.2;65;A troubled psychologist is sent to investigate the crew of an isolated research station orbiting a bizarre planet.;['Steven Soderbergh', None];['George Clooney', 'Natascha McElhone', 'Ulrich Tukur', 'Viola Davis']
