;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
13;Stoker;2013;12;99;['Drama', ' Thriller            '];6.8;58;After India's father dies, her Uncle Charlie, whom she never knew existed, comes to live with her and her unstable mother. She comes to suspect this mysterious, charming man has ulterior motives and becomes increasingly infatuated with him.;['Park Chan-wook', None];['Mia Wasikowska', 'Nicole Kidman', 'Matthew Goode', 'Dermot Mulroney']
14;3 mètres au-dessus du ciel - Twilight Love;2010;NaN;118;['Action', ' Drama', ' Romance            '];6.8;-1;A privileged woman and a reckless man fall in love despite their different social classes.;['Fernando González Molina', None];['Mario Casas', 'María Valverde', 'Álvaro Cervantes', 'Marina Salas']
15;Courageous;I) (2011;PG-13;130;['Drama            '];6.8;42;When a tragedy strikes close to home, four police officers struggle with their faith and their roles as husbands and fathers. Together they make a decision that will change all of their lives.;['Alex Kendrick', None];['Alex Kendrick', 'Ken Bevel', 'Kevin Downes', 'Renee Jewell']
16;K.O. - Bleed for This;2016;Accord parental;117;['Biography', ' Drama', ' Sport            '];6.8;62;The inspirational story of World Champion Boxer Vinny Pazienza who, after a near fatal car crash which left him not knowing if he'd ever walk again, made one of sports' most incredible comebacks.;['Ben Younger', None];['Miles Teller', 'Aaron Eckhart', 'Katey Sagal', 'Ciarán Hinds']
17;Je te promets;2012;Tous publics;104;['Drama', ' Romance            '];6.8;43;A car accident puts Paige in a coma, and when she wakes up with severe memory loss, her husband Leo works to win her heart again.;['Michael Sucsy', None];['Rachel McAdams', 'Channing Tatum', 'Sam Neill', 'Jessica Lange']
18;Le territoire des loups;2011;12;117;['Action', ' Adventure', ' Drama            '];6.8;64;After their plane crashes in Alaska, six oil workers are led by a skilled huntsman to survival, but a pack of merciless wolves haunts their every step.;['Joe Carnahan', None];['Liam Neeson', 'Dermot Mulroney', 'Frank Grillo', 'Dallas Roberts']
19;Contagion;2011;Tous publics;106;['Drama', ' Thriller            '];6.8;70;Healthcare professionals, government officials and everyday people find themselves in the midst of a pandemic as the CDC works to find a cure.;['Steven Soderbergh', None];['Matt Damon', 'Kate Winslet', 'Jude Law', 'Gwyneth Paltrow']
20;Puncture;2011;R;100;['Biography', ' Drama            '];6.8;54;A David and Goliath law drama about a drug-addicted lawyer who takes on a health supply corporation while battling his own personal demons.;['    Directors:', 'Adam Kassen, ', 'Mark Kassen', None];['Chris Evans', 'Mark Kassen', 'Vinessa Shaw', 'Marshall Bell']
21;The Skeleton Twins;2014;Tous publics;93;['Comedy', ' Drama', ' Romance            '];6.8;74;Having both coincidentally cheated death on the same day, estranged twins reunite with the possibility of mending their relationship.;['Craig Johnson', None];['Kristen Wiig', 'Bill Hader', 'Luke Wilson', 'Ty Burrell']
22;L'incroyable histoire de Winter le dauphin;2011;Tous publics;113;['Drama', ' Family            '];6.8;64;A story centered on the friendship between a boy and a dolphin whose tail was lost in a crab trap.;['Charles Martin Smith', None];['Morgan Freeman', 'Ashley Judd', 'Harry Connick Jr.', 'Nathan Gamble']
23;Anonymous;I) (2011;Tous publics;130;['Drama', ' Thriller            '];6.8;50;The theory that it was in fact Edward De Vere, Earl of Oxford, who penned Shakespeare's plays. Set against the backdrop of the succession of Queen Elizabeth I and the Essex rebellion against her.;['Roland Emmerich', None];['Rhys Ifans', 'Vanessa Redgrave', 'David Thewlis', 'Sebastian Armesto']
24;The Iceman;2012;16;106;['Biography', ' Crime', ' Drama            '];6.8;60;The story of Richard Kuklinski, the notorious contract killer and family man. When he was finally arrested in 1986, neither his wife nor his daughters had any clue about his real profession.;['Ariel Vromen', None];['Michael Shannon', 'Chris Evans', 'James Franco', 'Winona Ryder']
25;Outrage;2010;12;109;['Action', ' Crime', ' Drama            '];6.8;67;The boss of a major crime syndicate orders his lieutenant to bring a rogue gang of drug traffickers in line, a job that gets passed on to his long-suffering subordinate.;['Takeshi Kitano', None];['Takeshi Kitano', 'Kippei Shîna', 'Ryô Kase', 'Fumiyo Kohinata']
26;Fight Games;2011;R;92;['Comedy', ' Drama', ' Sport            '];6.8;64;Labeled an outcast by his brainy family, a bouncer overcomes long odds to lead a team of under performing misfits to semi-pro hockey glory, beating the crap out of everything that stands in his way.;['Michael Dowse', None];['Seann William Scott', 'Jay Baruchel', 'Alison Pill', 'Eugene Levy']
27;Des saumons dans le désert;2011;Tous publics;107;['Comedy', ' Drama', ' Romance            '];6.8;58;A fisheries expert is approached by a consultant to help realize a sheik's vision of bringing the sport of fly-fishing to the desert and embarks on an upstream journey of faith and fish to prove the impossible possible.;['Lasse Hallström', None];['Ewan McGregor', 'Emily Blunt', 'Amr Waked', 'Kristin Scott Thomas']
28;Quartet;2012;Tous Public;98;['Comedy', ' Drama', ' Music            '];6.8;64;At a home for retired musicians, the annual concert to celebrate Composer Giuseppe Verdi's birthday is disrupted by the arrival of Jean (Dame Maggie Smith), an eternal diva and the former wife of one of the residents.;['Dustin Hoffman', None];['Maggie Smith', 'Michael Gambon', 'Billy Connolly', 'Tom Courtenay']
29;Martha Marcy May Marlene;2011;Tous publics avec avertissement;102;['Drama', ' Mystery', ' Thriller            '];6.8;75;Haunted by painful memories and increasing paranoia, a damaged woman struggles to re-assimilate with her family after fleeing an abusive cult.;['Sean Durkin', None];['Elizabeth Olsen', 'Sarah Paulson', 'John Hawkes', 'Christopher Abbott']
30;New York;2009;NaN;153;['Crime', ' Drama', ' Thriller            '];6.8;35;A contemporary story of 3 friends discovering a new world set against the larger than life New York City. But one day the world around them changed.;['Kabir Khan', None];['John Abraham', 'Katrina Kaif', 'Neil Nitin Mukesh', 'Irrfan Khan']
31;Swan Song;I) (2021;10;112;['Drama', ' Romance', ' Sci-Fi            '];6.8;66;In the near future, a terminally ill man explores a heart wrenching, emotionally complex solution to save his wife and son from grief by duplicating himself without them knowing.;['Benjamin Cleary', None];['Mahershala Ali', 'Naomie Harris', 'Awkwafina', 'Glenn Close']
32;Defendor: héros ou zéro;2009;R;101;['Comedy', ' Crime', ' Drama            '];6.8;57;"Arthur Poppington, a regular man who adopts a superhero persona, known as ""Defendor"", combs the city streets at night, in search of his archenemy, Captain Industry.";['Peter Stebbings', None];['Woody Harrelson', 'Kat Dennings', 'Sandra Oh', 'Elias Koteas']
33;The Vanishing of Sidney Hall;2017;R;119;['Drama', ' Mystery', ' Romance            '];6.8;18;Sidney Hall finds accidental success and unexpected love at an early age, then disappears without a trace.;['Shawn Christensen', None];['Logan Lerman', 'Elle Fanning', 'Kyle Chandler', 'Michelle Monaghan']
34;Middle Men;2009;R;105;['Comedy', ' Crime', ' Drama            '];6.8;60;Chronicles Jack Harris, one of the pioneers of Internet commerce, as he wrestles with his morals and struggles not to drown in a sea of con men, mobsters, drug addicts, and porn stars.;['George Gallo', None];['Luke Wilson', 'Giovanni Ribisi', 'Gabriel Macht', 'James Caan']
35;Ondine;2009;Tous publics;111;['Drama', ' Mystery', ' Romance            '];6.8;65;An Irish fisherman discovers a woman in his fishing net whom his precocious daughter believes to be a selkie.;['Neil Jordan', None];['Colin Farrell', 'Alicja Bachleda', 'Dervla Kirwan', 'Alison Barry']
36;L'Affaire Rachel Singer;I) (2010;Tous publics avec avertissement;113;['Drama', ' Thriller            '];6.8;65;In 1965, three Mossad Agents cross into East Berlin to apprehend a notorious Nazi war criminal. Thirty years later, the secrets the Agents share come back to haunt them.;['John Madden', None];['Helen Mirren', 'Sam Worthington', 'Tom Wilkinson', 'Jessica Chastain']
37;Un incroyable talent;2013;Tous Public;103;['Biography', ' Comedy', ' Drama            '];6.8;52;The true story of Paul Potts, a shy, bullied shop assistant by day and an amateur opera singer by night who became a phenomenon after being chosen for -- and ultimately winning -- Britain's Got Talent (2007).;['David Frankel', None];['James Corden', 'Alexandra Roach', 'Julie Walters', 'Colm Meaney']
38;Cemetery Junction;2010;R;95;['Comedy', ' Drama            '];6.8;-1;A 1970s-set comedy centered on three young working class friends in a dreary suburb of Reading.;['    Directors:', 'Ricky Gervais, ', 'Stephen Merchant', None];['Christian Cooke', 'Felicity Jones', 'Tom Hughes', 'Jack Doolan']
39;La Maison;III) (2022;13;97;['Animation', ' Comedy', ' Drama            '];6.8;-1;Across different eras, a poor family, an anxious developer and a fed-up landlady become tied to the same mysterious house in this animated dark comedy.;['    Directors:', 'Paloma Baeza, ', 'Emma De Swaef, ', 'Niki Lindroth von Bahr, ', 'Marc James Roels', None];['Mia Goth', 'Matthew Goode', 'Claudie Blakley', 'Eleanor De Swaef-Roels']
40;La guerre de l'ombre;2008;R;117;['Crime', ' Drama', ' Thriller            '];6.8;57;Martin McGartland joins the I.R.A. and feeds information to Britain's Special Branch Agent Fergus.;['Kari Skogland', None];['Ben Kingsley', 'Jim Sturgess', 'Kevin Zegers', 'Natalie Press']
41;Adventureland - Job d'été à éviter;2009;R;107;['Comedy', ' Drama', ' Romance            '];6.8;76;In the summer of 1987, a college graduate takes a 'nowhere' job at his local amusement park, only to find it's the perfect course to get him prepared for the real world.;['Greg Mottola', None];['Jesse Eisenberg', 'Kristen Stewart', 'Ryan Reynolds', 'Martin Starr']
42;Ink;I) (2009;NaN;107;['Action', ' Drama', ' Fantasy            '];6.8;-1;A mysterious creature, known as Ink, steals a child's soul in hopes of using it as a bargaining chip to join the Incubi - the group of supernatural beings responsible for creating nightmares.;['Jamin Winans', None];['Christopher Soren Kelly', 'Quinn Hunchar', 'Jessica Duffy', 'Jennifer Batter']
43;La vie extraordinaire de Louis Wain;2021;PG-13;111;['Biography', ' Drama', ' History            '];6.8;63;English artist Louis Wain rises to prominence at the end of the 19th century for his surreal cat paintings that seemed to reflect his declining sanity.;['Will Sharpe', None];['Benedict Cumberbatch', 'Claire Foy', 'Andrea Riseborough', 'Toby Jones']
44;Loin de la terre brûlée;2008;R;107;['Crime', ' Drama', ' Romance            '];6.8;45;A drama with a two-tiered storyline concerning a mother and daughter who try to form a bond after the young woman's difficult childhood.;['Guillermo Arriaga', None];['Charlize Theron', 'John Corbett', 'José María Yazpik', 'Robin Tunney']
45;Le drôle de Noël de Scrooge;2009;Tous Public;96;['Animation', ' Adventure', ' Comedy            '];6.8;55;An animated retelling of Charles Dickens' classic novel about a Victorian-era miser taken on a journey of self-redemption, courtesy of several mysterious Christmas apparitions.;['Robert Zemeckis', None];['Jim Carrey', 'Gary Oldman', 'Colin Firth', 'Steve Valentine']
46;Mank;2020;13;131;['Biography', ' Comedy', ' Drama            '];6.8;79;1930s Hollywood is re-evaluated through the eyes of scathing social critic and alcoholic screenwriter Herman J. Mankiewicz as he races to finish the screenplay of Citizen Kane (1941).;['David Fincher', None];['Gary Oldman', 'Amanda Seyfried', 'Lily Collins', 'Tom Pelphrey']
47;Love away;2009;NaN;125;['Drama', ' Romance            '];6.8;51;While on a trip to Thailand, a successful American businessman tries to radically change his life. Back in New York, his wife and daughter find their relationship with their live-in Filipino maid changing around them. At the same time, in the Philippines, the maid's family struggles to deal with her absence.;['Lukas Moodysson', None];['Gael García Bernal', 'Michelle Williams', 'Marife Necesito', 'Sophie Nyweide']
48;Le Livre d'Eli;2010;Tous publics avec avertissement;118;['Action', ' Adventure', ' Drama            '];6.8;53;A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.;['    Directors:', 'Albert Hughes, ', 'Allen Hughes', None];['Denzel Washington', 'Mila Kunis', 'Ray Stevenson', 'Gary Oldman']
49;Flashbacks of a Fool;2008;R;109;['Drama            '];6.8;-1;A fading Hollywood star looks back at the days of his youth as he returns home from his best friend's funeral.;['Baillie Walsh', None];['Daniel Craig', 'Harry Eden', 'Eve', 'Olivia Williams']
0;Intermission;2003;R;105;['Comedy', ' Crime', ' Drama            '];6.8;64;A variety of losers in Dublin have harrowingly farcical intersecting stories of love, greed and violence.;['John Crowley', None];['Cillian Murphy', 'Kelly Macdonald', 'Colin Farrell', 'Shirley Henderson']
1;Frère des ours;2003;Tous publics;85;['Animation', ' Adventure', ' Comedy            '];6.8;48;When a young Inuit hunter needlessly kills a bear, he is magically changed into a bear himself as punishment with a talkative cub being his only guide to changing back.;['    Directors:', 'Aaron Blaise, ', 'Robert Walker', None];['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Jason Raize']
2;Thirteen;2003;16;100;['Drama            '];6.8;70;A thirteen-year-old girl's relationship with her mother is put to the test as she discovers drugs, sex, and petty crime in the company of her cool but troubled best friend.;['Catherine Hardwicke', None];['Evan Rachel Wood', 'Holly Hunter', 'Nikki Reed', 'Vanessa Hudgens']
3;Veronica Guerin;2003;R;98;['Biography', ' Crime', ' Drama            '];6.8;55;An Irish journalist writes a series of stories about drug dealers.;['Joel Schumacher', None];['Cate Blanchett', 'Colin Farrell', 'Brenda Fricker', 'Ciarán Hinds']
4;Rent;2005;Tous Public;135;['Drama', ' Musical', ' Romance            '];6.8;53;This is the film version of the Pulitzer and Tony Award winning musical about Bohemians in the East Village of New York City struggling with life, love and AIDS, and the impacts they have on America.;['Chris Columbus', None];['Taye Diggs', 'Wilson Jermaine Heredia', 'Rosario Dawson', 'Anthony Rapp']
5;Signes;2002;Tous publics;106;['Drama', ' Mystery', ' Sci-Fi            '];6.8;59;A widowed former reverend living with his children and brother on a Pennsylvania farm finds mysterious crop circles in their fields, which suggests something more frightening to come.;['M. Night Shyamalan', None];['Mel Gibson', 'Joaquin Phoenix', 'Rory Culkin', 'Abigail Breslin']
6;Spider;2002;12;98;['Drama', ' Mystery', ' Thriller            '];6.8;83;A mentally disturbed man takes residence in a halfway house. His mind gradually slips back into the realm created by his illness, where he replays a key part of his childhood.;['David Cronenberg', None];['Ralph Fiennes', 'Miranda Richardson', 'Gabriel Byrne', 'Lynn Redgrave']
7;L'importance d'être constant;2002;Tous publics;97;['Comedy', ' Drama', ' Romance            '];6.8;60;"In 1890s London, two friends use the same pseudonym (""Ernest"") for their on-the-sly activities. Hilarity ensues.";['Oliver Parker', None];"['Rupert Everett', 'Colin Firth', ""Frances O'Connor"", 'Reese Witherspoon']"
8;Poolhall Junkies;2002;R;99;['Comedy', ' Drama', ' Sport            '];6.8;36;A talented pool hustler who has stayed out of the game for years, must go back to his old ways when his little brother gets involved with his enemy, the very man who held him back from greatness.;['Mars Callahan', None];['Mars Callahan', 'Chazz Palminteri', 'Michael Rosenbaum', 'Ricky Schroder']
9;Photo obsession;2002;Tous publics;96;['Drama', ' Thriller            '];6.8;64;A mentally unstable photo developer targets an upper middle-class family after his obsession with them becomes more sick and disturbing than any of them could imagine.;['Mark Romanek', None];['Robin Williams', 'Connie Nielsen', 'Michael Vartan', 'Dylan Smith']
10;Panic Room;2002;Tous publics;112;['Crime', ' Drama', ' Thriller            '];6.8;65;A divorced woman and her diabetic daughter take refuge in their newly-purchased house's safe room, when three men break-in, searching for a missing fortune.;['David Fincher', None];['Jodie Foster', 'Kristen Stewart', 'Forest Whitaker', 'Dwight Yoakam']
11;Storytelling;2001;Tous publics;87;['Comedy', ' Drama', ' Romance            '];6.8;50;College and high school serve as the backdrop for two stories about dysfunction and personal turmoil.;['Todd Solondz', None];['Selma Blair', 'Leo Fitzpatrick', 'Robert Wisdom', 'Maria Thayer']
12;Lost and Delirious;2001;R;103;['Drama', ' Romance            '];6.8;53;After starting at an upmarket boarding school, a teenage girl forms close friendships with her two older roommates. However, when she discovers that her new friends are lovers she finds herself caught in a complicated situation.;['Léa Pool', None];['Piper Perabo', 'Jessica Paré', 'Mischa Barton', 'Jackie Burroughs']
13;The Pledge;I) (2001;12;124;['Crime', ' Drama', ' Mystery            '];6.8;71;A retiring police detective pledges to catch the killer of a young child.;['Sean Penn', None];['Jack Nicholson', 'Benicio Del Toro', 'Patricia Clarkson', 'Beau Daniels']
14;The Score;2001;Tous publics;124;['Action', ' Crime', ' Drama            '];6.8;71;An aging thief hopes to retire and live off his ill-gotten wealth when a young kid convinces him into doing one last heist.;['Frank Oz', None];['Robert De Niro', 'Edward Norton', 'Marlon Brando', 'Angela Bassett']
15;Intacto;2001;12;108;['Action', ' Adventure', ' Drama            '];6.8;59;In a world where luck can be taken from a lucky person by a luckier person's touch, a small group of lucky people compete to be the luckiest and for the other contestants' luck.;['Juan Carlos Fresnadillo', None];['Max von Sydow', 'Eusebio Poncela', 'Leonardo Sbaraglia', 'Mónica López']
16;Family Man;2000;Tous publics;125;['Comedy', ' Drama', ' Fantasy            '];6.8;42;A fast-lane investment broker, offered the opportunity to see how the other half lives, wakes up to find that his sports car and girlfriend have become a mini-van and wife.;['Brett Ratner', None];['Nicolas Cage', 'Téa Leoni', 'Don Cheadle', 'Jeremy Piven']
17;Hannibal;2001;12;131;['Crime', ' Drama', ' Thriller            '];6.8;57;Living in exile, Dr. Hannibal Lecter tries to reconnect with now disgraced F.B.I. Agent Clarice Starling, and finds himself a target for revenge from a powerful victim.;['Ridley Scott', None];['Anthony Hopkins', 'Julianne Moore', 'Gary Oldman', 'Ray Liotta']
18;Ginger Snaps;2000;12;108;['Drama', ' Fantasy', ' Horror            '];6.8;70;Two death-obsessed sisters, outcasts in their suburban neighborhood, must deal with the tragic consequences when one of them is bitten by a deadly werewolf.;['John Fawcett', None];['Emily Perkins', 'Katharine Isabelle', 'Kris Lemche', 'Mimi Rogers']
19;La musique de mon coeur;1999;Tous publics;124;['Drama', ' Music            '];6.8;54;Story of a schoolteacher's struggle to teach violin to inner-city Harlem kids.;['Wes Craven', None];['Meryl Streep', 'Cloris Leachman', 'Henry Dinhofer', 'Michael Angarano']
20;À tombeau ouvert;1999;12;121;['Drama', ' Thriller            '];6.8;70;Haunted by the patients he failed to save, a monumentally burned-out Manhattan ambulance paramedic fights to maintain his sanity over three increasingly turbulent nights.;['Martin Scorsese', None];['Nicolas Cage', 'Patricia Arquette', 'John Goodman', 'Ving Rhames']
21;Sexe intentions;1999;16;97;['Drama', ' Romance            '];6.8;56;Two vicious step-siblings of an elite Manhattan prep school make a wager: to deflower the new headmaster's daughter before the start of term.;['Roger Kumble', None];['Sarah Michelle Gellar', 'Ryan Phillippe', 'Reese Witherspoon', 'Selma Blair']
22;Docteur Patch;1998;Tous publics;115;['Biography', ' Comedy', ' Drama            '];6.8;25;"The true story of a heroic man, Hunter ""Patch"" Adams, determined to become a medical doctor because he enjoys helping people. He ventured where no doctor had ventured before, using humour and pathos.";['Tom Shadyac', None];['Robin Williams', 'Daniel London', 'Monica Potter', 'Philip Seymour Hoffman']
23;Cookie's Fortune;1999;Tous publics;118;['Comedy', ' Drama            '];6.8;70;Conflict arises in the small town of Holly Springs when an old woman's death causes a variety of reactions among family and friends.;['Robert Altman', None];"['Glenn Close', 'Julianne Moore', 'Liv Tyler', ""Chris O'Donnell""]"
24;Simon Birch;1998;PG;114;['Comedy', ' Drama', ' Family            '];6.8;39;A young boy with stunted growth is convinced that God has a great purpose for him.;['Mark Steven Johnson', None];['Ian Michael Smith', 'Joseph Mazzello', 'Ashley Judd', 'Oliver Platt']
25;La neige tombait sur les cèdres;1999;Tous publics;127;['Drama', ' Mystery', ' Romance            '];6.8;44;A Japanese-American fisherman is accused of killing his neighbor at sea. In the 1950s, race figures into the trial. So does reporter Ishmael.;['Scott Hicks', None];['Ethan Hawke', 'Max von Sydow', 'Yûki Kudô', 'Reeve Carney']
26;Ma meilleure ennemie;1998;Tous publics;125;['Comedy', ' Drama            '];6.8;58;A terminally-ill woman must deal with her ex-husband's new lover, who will be their children's stepmother.;['Chris Columbus', None];['Julia Roberts', 'Susan Sarandon', 'Ed Harris', 'Jena Malone']
27;Selena;1997;Tous Public;127;['Biography', ' Drama', ' Music            '];6.8;67;The true story of Selena, a Texas-born Tejano singer who rose from cult status to performing at the Astrodome, as well as having chart-topping albums on the Latin music charts.;['Gregory Nava', None];['Jennifer Lopez', 'Edward James Olmos', 'Jon Seda', 'Jackie Guerra']
28;Lolita;1997;12;137;['Drama', ' Romance            '];6.8;46;An English professor falls for a minor, and has to face the consequences of his actions.;['Adrian Lyne', None];['Jeremy Irons', 'Dominique Swain', 'Melanie Griffith', 'Frank Langella']
29;De grandes espérances;1998;Tous publics;111;['Drama', ' Romance            '];6.8;55;Modernization of Charles Dickens' classic story finds the hapless Finn as a painter in New York City pursuing his unrequited and haughty childhood love.;['Alfonso Cuarón', None];['Ethan Hawke', 'Gwyneth Paltrow', 'Hank Azaria', 'Chris Cooper']
30;Bulworth;1998;Tous publics;108;['Comedy', ' Drama', ' Romance            '];6.8;75;A suicidally disillusioned liberal politician puts a contract out on himself and takes the opportunity to be bluntly honest with his voters by affecting the rhythms and speech of hip-hop music and culture.;['Warren Beatty', None];['Warren Beatty', 'Halle Berry', 'Kimberly Deauna Adams', 'Vinny Argiro']
31;Le prix à payer;1996;12;123;['Action', ' Crime', ' Drama            '];6.8;62;Desperation drives four inner-city women to bank robbery in Los Angeles, then they start mistrusting each other.;['F. Gary Gray', None];['Jada Pinkett Smith', 'Queen Latifah', 'Vivica A. Fox', 'Kimberly Elise']
32;Au revoir à jamais;1996;12;121;['Action', ' Crime', ' Drama            '];6.8;44;Samantha Caine lives in a small town with her daughter. Eight years ago she emerged, two months pregnant, from a nearby river with no memory of her past or who she is. However, she's getting closer to finding out about her past.;['Renny Harlin', None];['Geena Davis', 'Samuel L. Jackson', 'Yvonne Zima', 'Craig Bierko']
33;L'ombre et la proie;1996;R;110;['Adventure', ' Drama', ' Thriller            '];6.8;46;A bridge engineer and an experienced old hunter begin a hunt for two lions after they start attacking local construction workers.;['Stephen Hopkins', None];['Michael Douglas', 'Val Kilmer', 'Tom Wilkinson', 'John Kani']
34;Freeway;1996;16;102;['Crime', ' Drama', ' Thriller            '];6.8;61;"A twisted take on ""Little Red Riding Hood"", with a teenage juvenile delinquent on the run from a social worker travelling to her grandmother's house and being hounded by a charming, but sadistic, serial killer and pedophile.";['Matthew Bright', None];['Reese Witherspoon', 'Kiefer Sutherland', 'Bokeem Woodbine', 'Paul Perri']
35;La chasse aux sorcières;1996;Tous publics;124;['Drama', ' History            '];6.8;75;A Salem resident attempts to frame her ex-lover's wife for being a witch in the middle of the 1692 witchcraft trials.;['Nicholas Hytner', None];['Daniel Day-Lewis', 'Winona Ryder', 'Paul Scofield', 'Joan Allen']
36;Prête à tout;1995;Tous publics;106;['Comedy', ' Crime', ' Drama            '];6.8;86;A beautiful but naïve aspiring television personality films a documentary on teenagers with a darker ulterior motive.;['Gus Van Sant', None];['Nicole Kidman', 'Matt Dillon', 'Joaquin Phoenix', 'Casey Affleck']
37;Le président et Miss Wade;1995;Tous publics;114;['Comedy', ' Drama', ' Romance            '];6.8;67;"A widowed U.S. President running for reelection and an environmental lobbyist fall in love. It's all above-board, but ""politics is perception,"" and sparks fly anyway.";['Rob Reiner', None];['Michael Douglas', 'Annette Bening', 'Martin Sheen', 'Michael J. Fox']
38;Coeur sauvage;1993;Tous publics;102;['Drama', ' Romance            '];6.8;59;"A waitress hardly notices a shy busboy who secretly loves her; until one night she's attacked and he comes to her rescue. From there a relationship sparks but one secret could mean disaster for these fated lovers.";['Tony Bill', None];['Christian Slater', 'Marisa Tomei', 'Rosie Perez', 'Kyle Secor']
39;Nuits blanches à Seattle;1993;Tous Public;105;['Comedy', ' Drama', ' Romance            '];6.8;72;A recently widowed man's son calls a radio talk-show in an attempt to find his father a partner.;['Nora Ephron', None];['Tom Hanks', 'Meg Ryan', 'Ross Malinger', 'Rita Wilson']
40;Six degrés de séparation;1993;R;112;['Comedy', ' Drama', ' Mystery            '];6.8;72;An affluent New York City couple finds their lives touched, intruded upon, and compelled by a mysterious young black man who is never quite who he says he is.;['Fred Schepisi', None];['Will Smith', 'Stockard Channing', 'Donald Sutherland', 'Ian McKellen']
41;My Life;1993;PG-13;117;['Drama            '];6.8;-1;A terminally ill man prepares for his death.;['Bruce Joel Rubin', None];['Michael Keaton', 'Nicole Kidman', 'Bradley Whitford', 'Queen Latifah']
42;Entre ciel et terre;1993;R;140;['Action', ' Biography', ' Drama            '];6.8;-1;During the Vietnam War, a Vietnamese woman struggles hustling on the streets, where she comes face to face with those involved in the conflict around her.;['Oliver Stone', None];['Hiep Thi Le', 'Tommy Lee Jones', 'Haing S. Ngor', 'Bussaro Sanruck']
43;La firme;1993;Tous publics;154;['Drama', ' Mystery', ' Thriller            '];6.8;58;A young lawyer joins a prestigious law firm only to discover that it has a sinister dark side.;['Sydney Pollack', None];['Tom Cruise', 'Jeanne Tripplehorn', 'Gene Hackman', 'Hal Holbrook']
44;Romper Stomper;1992;12;94;['Crime', ' Drama', ' Thriller            '];6.8;61;A group of skinheads become alarmed at the way their neighbourhood is changing.;['Geoffrey Wright', None];['Russell Crowe', 'Daniel Pollock', 'Jacqueline McKenzie', 'Alex Scott']
45;Le prince des marées;1991;Tous publics avec avertissement;132;['Drama', ' Romance            '];6.8;65;A troubled man talks to his suicidal sister's psychiatrist about their family history and falls in love with her in the process.;['Barbra Streisand', None];['Barbra Streisand', 'Nick Nolte', 'Blythe Danner', 'Kate Nelligan']
46;Kafka;1991;NaN;98;['Drama', ' Mystery', ' Sci-Fi            '];6.8;46;Kafka works during the day at an insurance company, where events lead him to discover a mysterious underground society with strange suppressive goals.;['Steven Soderbergh', None];['Jeremy Irons', 'Theresa Russell', 'Joel Grey', 'Ian Holm']
47;Dead Again;1991;12;107;['Crime', ' Drama', ' Mystery            '];6.8;66;A woman who has lost her memory is taken in by a Los Angeles orphanage, and a private eye is enlisted to track down her identity, but he soon finds that he might have a past life connection to her that endangers their lives.;['Kenneth Branagh', None];['Kenneth Branagh', 'Emma Thompson', 'Andy Garcia', 'Lois Hall']
48;Bugsy;1991;Tous publics;136;['Biography', ' Crime', ' Drama            '];6.8;80;"The story of how Benjamin ""Bugsy"" Siegel started Las Vegas.";['Barry Levinson', None];['Warren Beatty', 'Annette Bening', 'Harvey Keitel', 'Ben Kingsley']
49;Jusqu'au bout du monde;1991;Tous publics;158;['Action', ' Drama', ' Sci-Fi            '];6.8;63;In 1999, Claire's life is forever changed after she survives a car crash. She rescues Sam and starts traveling around the world with him. Writer Eugene follows them and writes their story, as a way of recording dreams is being invented.;['Wim Wenders', None];['William Hurt', 'Solveig Dommartin', 'Pietro Falcone', 'Enzo Turrin']
0;Une ode américaine;2020;16;116;['Drama            '];6.7;38;An urgent phone call pulls a Yale Law student back to his Ohio hometown, where he reflects on three generations of family history and his own future.;['Ron Howard', None];['Amy Adams', 'Glenn Close', 'Gabriel Basso', 'Haley Bennett']
1;Moxie;I) (2021;13;111;['Comedy', ' Drama', ' Music            '];6.7;54;Inspired by her mom's rebellious past and a confident new friend, a shy 16-year-old publishes an anonymous zine calling out sexism at her school.;['Amy Poehler', None];['Hadley Robinson', 'Lauren Tsai', 'Alycia Pascual-Pena', 'Nico Hiraga']
2;Vivo;I) (2021;7;95;['Animation', ' Adventure', ' Comedy            '];6.7;66;Vivo, Sony Pictures Animation's first-ever musical adventure featuring all-new original songs from Lin-Manuel Miranda, will take audiences on an epic adventure to gorgeous and vibrant locations never before seen in animation.;['    Directors:', 'Kirk DeMicco, ', 'Brandon Jeffords', None];['Lin-Manuel Miranda', 'Ynairaly Simo', 'Zoe Saldana', 'Juan de Marcos González']
3;I Am Mother;2019;13;113;['Drama', ' Mystery', ' Sci-Fi            '];6.7;64;In the wake of humanity's extinction, a teenage girl is raised by a robot designed to repopulate the earth. But their unique bond is threatened when an inexplicable stranger arrives with alarming news.;['Grant Sputore', None];['Luke Hawker', 'Rose Byrne', 'Maddie Lenton', 'Hazel Sandery']
4;My Lady;2017;Tous publics;105;['Drama            '];6.7;62;As her marriage crumbles, a judge must decide a case involving a teenage boy who is refusing a blood transfusion on religious principle.;['Richard Eyre', None];['Emma Thompson', 'Stanley Tucci', 'Reena Lalbihari', 'Dominic Carter']
