;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
39;The Losers;I) (2010;Tous Public;97;['Action', ' Adventure', ' Comedy            '];6.3;44;A CIA special forces team is betrayed and left for dead by their superiors, galvanizing them to mount an offensive on the CIA.;['Sylvain White', None];['Idris Elba', 'Zoe Saldana', 'Jeffrey Dean Morgan', 'Chris Evans']
40;The Astronaut Farmer;2006;PG;104;['Adventure', ' Drama', ' Sci-Fi            '];6.3;55;A NASA astronaut, forced to retire years earlier so he could save his family farm, has never given up his dream of space travel and looks to build his own rocket, despite the government's threats to stop him.;['Michael Polish', None];['Billy Bob Thornton', 'Virginia Madsen', 'Bruce Dern', 'Max Thieriot']
41;La légende de Beowulf;2007;Tous publics;115;['Animation', ' Action', ' Adventure            '];6.3;59;The warrior Beowulf must fight and defeat the monster Grendel, who is terrorizing Denmark, then Grendel's Mother, who begins killing out of revenge.;['Robert Zemeckis', None];['Ray Winstone', 'Crispin Glover', 'Angelina Jolie', 'Robin Wright']
42;Le petit monde de Charlotte;2006;Tous Public;97;['Adventure', ' Comedy', ' Family            '];6.3;68;Wilbur the pig is scared of the end of the season, because he knows that come that time, he will end up on the dinner table. He hatches a plan with Charlotte, a spider that lives in his pen, to ensure that this will never happen.;['Gary Winick', None];['Dakota Fanning', 'Julia Roberts', 'Oprah Winfrey', 'Steve Buscemi']
43;Spider-Man 3;2007;Tous publics;139;['Action', ' Adventure', ' Sci-Fi            '];6.3;59;A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.;['Sam Raimi', None];['Tobey Maguire', 'Kirsten Dunst', 'Topher Grace', 'Thomas Haden Church']
44;Astro Boy;2009;Tous Public;94;['Animation', ' Action', ' Adventure            '];6.3;53;When an android replica of a boy is rejected by his aggrieved creator, he goes off to find his own identity in an adventure that would make him the greatest hero of his time.;['David Bowers', None];['Freddie Highmore', 'Nicolas Cage', 'Kristen Bell', 'Charlize Theron']
45;Baron Rouge;2008;PG-13;106;['Action', ' Adventure', ' Biography            '];6.3;-1;German biopic loosely based on the World War I fighter ace Manfred Von Richthofen, nicknamed the Red Baron by friend and foe alike.;['Nikolai Müllerschön', None];['Matthias Schweighöfer', 'Lena Headey', 'Til Schweiger', 'Joseph Fiennes']
46;Le roi Arthur;2004;Tous publics;126;['Action', ' Adventure', ' Drama            '];6.3;46;A demystified take on the tale of King Arthur and the Knights of the Round Table.;['Antoine Fuqua', None];['Clive Owen', 'Stephen Dillane', 'Keira Knightley', 'Ioan Gruffudd']
47;Les aventures de Tigrou et de Winnie l'ourson;2000;Tous publics;77;['Animation', ' Adventure', ' Comedy            '];6.3;53;Tigger goes looking through the hundred-acre-wood to find his family.;['Jun Falkenstein', None];['Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'John Fiedler']
48;Osmosis Jones;2001;Tous publics;95;['Animation', ' Action', ' Adventure            '];6.3;57;A policeman white blood cell, with the help of a cold pill, must stop a deadly virus from destroying the human they live in, Frank.;['    Directors:', 'Bobby Farrelly, ', 'Peter Farrelly', None];['Laurence Fishburne', 'Chris Rock', 'David Hyde Pierce', 'Brandy Norwood']
49;Guns 1748;1999;Tous publics;99;['Action', ' Adventure', ' Comedy            '];6.3;44;Two robbers are persecuted by the law, whose servants are not much better and even worse.;['Jake Scott', None];['Robert Carlyle', 'Jonny Lee Miller', 'Iain Robertson', 'Ken Stott']
0;Les trois mousquetaires;1993;Tous publics;105;['Action', ' Adventure', ' Comedy            '];6.3;43;France, 1625: Young d'Artagnan heads to Paris to join the Musketeers but the evil cardinal has disbanded them - save 3. He meets the 3, Athos, Porthos and Aramis, and joins them on their quest to save the king and country.;['Stephen Herek', None];"['Charlie Sheen', 'Kiefer Sutherland', ""Chris O'Donnell"", 'Oliver Platt']"
1;Les folles aventures de Bill et Ted;1991;Tous Public;93;['Adventure', ' Comedy', ' Fantasy            '];6.3;60;A tyrant from the future creates evil android doubles of Bill and Ted and sends them back to eliminate the originals.;['Peter Hewitt', None];['Keanu Reeves', 'Alex Winter', 'William Sadler', 'Joss Ackland']
2;Dangereusement vôtre;1985;Tous Public;131;['Action', ' Adventure', ' Thriller            '];6.3;40;The recovery of a microchip off the body of a fellow agent leads James Bond to a mad industrialist who plans to create a worldwide microchip monopoly by destroying California's Silicon Valley.;['John Glen', None];['Roger Moore', 'Christopher Walken', 'Tanya Roberts', 'Grace Jones']
3;Legend;1985;Tous publics;94;['Adventure', ' Fantasy', ' Romance            '];6.3;30;A young man must stop the Lord of Darkness from destroying daylight and marrying the woman he loves.;['Ridley Scott', None];['Tom Cruise', 'Mia Sara', 'Tim Curry', 'David Bennent']
4;Taram et le Chaudron magique;1985;Tous publics;80;['Animation', ' Action', ' Adventure            '];6.3;59;A young boy and a group of misfit friends embark on a quest to find a dark magic item of ultimate power before a diabolical tyrant can.;['    Directors:', 'Ted Berman, ', 'Richard Rich', None];['Grant Bardsley', 'Freddie Jones', 'Susan Sheridan', 'Nigel Hawthorne']
5;Dune;1984;Tous publics;137;['Action', ' Adventure', ' Sci-Fi            '];6.3;41;A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis to free their desert world from the emperor's rule.;['David Lynch', None];['Kyle MacLachlan', 'Virginia Madsen', 'Francesca Annis', 'Leonardo Cimino']
6;Dreamscape;1984;Tous publics;99;['Action', ' Adventure', ' Horror            '];6.3;63;A man who can enter and manipulate people's dreams is recruited by a government agency to help cure the President of the United States of his nightmares about nuclear war but stumbles upon an assassination plot.;['Joseph Ruben', None];['Dennis Quaid', 'Max von Sydow', 'Christopher Plummer', 'Eddie Albert']
7;Le rabbin au Far West;1979;Tous publics;119;['Adventure', ' Comedy', ' Drama            '];6.3;38;A Polish rabbi wanders through the Old West on his way to lead a synagogue in San Francisco. On the way, he is nearly burned at the stake by Native Americans and almost killed by outlaws.;['Robert Aldrich', None];['Gene Wilder', 'Harrison Ford', 'Ramon Bieri', 'Val Bisoglio']
8;Peter et Elliott le dragon;1977;Tous publics;128;['Animation', ' Adventure', ' Comedy            '];6.3;46;An orphan boy and his magical dragon come to town with his abusive adoptive parents in pursuit.;['    Directors:', 'Don Chaffey, ', 'Don Bluth', None];['Sean Marshall', 'Helen Reddy', 'Jim Dale', 'Mickey Rooney']
9;La montagne ensorcelée;1975;Tous publics;97;['Adventure', ' Family', ' Fantasy            '];6.3;60;Two mysterious orphan children have extraordinary powers and are chased by a scheming millionaire. But where do these kids really call home?;['John Hough', None];['Eddie Albert', 'Ray Milland', 'Donald Pleasence', 'Kim Richards']
10;La taverne de la Jamaïque;1939;Tous publics;108;['Adventure', ' Crime            '];6.3;-1;In Cornwall, 1819, a young woman discovers she's living near a gang of criminals who arrange shipwrecks for profit.;['Alfred Hitchcock', None];"[""Maureen O'Hara"", 'Robert Newton', 'Charles Laughton', 'Horace Hodges']"
11;Pierre Lapin 2: Panique en ville;2021;Tous publics;93;['Adventure', ' Comedy', ' Crime            '];6.2;43;Thomas and Bea are now married and living with Peter and his rabbit family. Bored of life in the garden, Peter goes to the big city, where he meets shady characters and ends up creating chaos for the whole family.;['Will Gluck', None];['Rose Byrne', 'Domhnall Gleeson', 'David Oyelowo', 'James Corden']
12;La Belle et le Clochard;2019;0+;111;['Adventure', ' Comedy', ' Family            '];6.2;48;The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.;['Charlie Bean', None];['Tessa Thompson', 'Justin Theroux', 'Sam Elliott', 'Ashley Jensen']
13;Kate;I) (2021;16;106;['Action', ' Adventure', ' Crime            '];6.2;47;A jaded assassin assigned to target a yakuza clan has 24 hours to find out who poisoned her and get vengeance before she dies.;['Cedric Nicolas-Troyan', None];['Mary Elizabeth Winstead', 'Woody Harrelson', 'Miku Patricia Martineau', 'Tadanobu Asano']
14;Johnny English contre-attaque;2018;Tous publics;89;['Action', ' Adventure', ' Comedy            '];6.2;39;After a cyber-attack reveals the identity of all of the active undercover agents in Britain, Johnny English is forced to come out of retirement to find the mastermind hacker.;['David Kerr', None];['Rowan Atkinson', 'Ben Miller', 'Olga Kurylenko', 'Emma Thompson']
15;Terminator: Dark Fate;2019;Tous publics avec avertissement;128;['Action', ' Adventure', ' Sci-Fi            '];6.2;54;An augmented human and Sarah Connor must stop an advanced liquid Terminator from hunting down a young girl, whose fate is critical to the human race.;['Tim Miller', None];['Linda Hamilton', 'Arnold Schwarzenegger', 'Mackenzie Davis', 'Natalia Reyes']
16;Resident Evil: Vendetta;2017;10;97;['Animation', ' Action', ' Adventure            '];6.2;-1;Chris Redfield enlists the help of Leon S. Kennedy and Rebecca Chambers to stop a death merchant, with a vengeance, from spreading a deadly virus in New York.;['Takanori Tsujimoto', None];['Kevin Dorman', 'Matthew Mercer', 'Erin Cahill', 'John DeMita']
17;Le musée des merveilles;2017;Tous publics;116;['Adventure', ' Drama', ' Mystery            '];6.2;71;"Tells the tale of two children separated by fifty years. In 1927, Rose searches for the actress whose life she chronicles in her scrapbook; in 1977, Ben runs away from home to find his father.";['Todd Haynes', None];['Oakes Fegley', 'Julianne Moore', 'Michelle Williams', 'Millicent Simmonds']
18;Time Trap;2017;13;87;['Action', ' Adventure', ' Mystery            '];6.2;46;A professor enters a cave and goes missing. Some of his students come looking for him and get trapped in the cave as well.;['    Directors:', 'Mark Dennis, ', 'Ben Foster', None];['Reiley McClendon', 'Cassidy Gifford', 'Brianne Howey', 'Olivia Draguicevich']
19;Le Labyrinthe : Le Remède mortel;2018;Tous publics avec avertissement;143;['Action', ' Adventure', ' Sci-Fi            '];6.2;50;"Young hero Thomas embarks on a mission to find a cure for a deadly disease known as ""The Flare"".";['Wes Ball', None];"[""Dylan O'Brien"", 'Ki Hong Lee', 'Kaya Scodelario', 'Thomas Brodie-Sangster']"
20;Les animaux fantastiques: Les secrets de Dumbledore;2022;Tous publics;142;['Adventure', ' Family', ' Fantasy            '];6.2;47;Professor Albus Dumbledore must assist Newt Scamander and his partners as Grindelwald begins to lead an army to eliminate all Muggles.;['David Yates', None];['Eddie Redmayne', 'Jude Law', 'Ezra Miller', 'Dan Fogler']
21;Girls Trip;2017;Tous publics;122;['Adventure', ' Comedy', ' Drama            '];6.2;71;When four lifelong friends travel to New Orleans for the annual Essence Festival, sisterhoods are rekindled, wild sides are rediscovered, and there's enough dancing, drinking, brawling and romancing to make the Big Easy blush.;['Malcolm D. Lee', None];['Regina Hall', 'Queen Latifah', 'Jada Pinkett Smith', 'Tiffany Haddish']
22;Moi, moche et méchant 3;2017;Tous publics;89;['Animation', ' Adventure', ' Comedy            '];6.2;49;Gru meets his long-lost, charming, cheerful, and more successful twin brother Dru, who wants to team up with him for one last criminal heist.;['    Directors:', 'Kyle Balda, ', 'Pierre Coffin, ', 'Eric Guillon', None];['Steve Carell', 'Kristen Wiig', 'Trey Parker', 'Miranda Cosgrove']
23;Scary Stories;2019;Tous publics avec avertissement;108;['Adventure', ' Horror', ' Mystery            '];6.2;61;On Halloween 1968, Stella and her two friends meet a mysterious drifter, Ramón, and uncover a sinister notebook of stories.;['André Øvredal', None];['Zoe Margaret Colletti', 'Michael Garza', 'Gabriel Rush', 'Austin Abrams']
24;Grimsby : Agent trop spécial;2016;Tous publics avec avertissement;83;['Action', ' Adventure', ' Comedy            '];6.2;44;A new assignment forces a top spy to team up with his football hooligan brother.;['Louis Leterrier', None];['Sacha Baron Cohen', 'Mark Strong', 'Rebel Wilson', 'Freddie Crowder']
25;Inferno;I) (2016;Tous publics;121;['Action', ' Adventure', ' Crime            '];6.2;42;When Robert Langdon wakes up in an Italian hospital with amnesia, he teams up with Dr. Sienna Brooks and they race across Europe together against the clock to foil a deadly global plot.;['Ron Howard', None];['Tom Hanks', 'Felicity Jones', 'Irrfan Khan', 'Ben Foster']
26;Divergente 2 : L'Insurrection;2015;Tous publics;119;['Action', ' Adventure', ' Sci-Fi            '];6.2;42;Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side.;['Robert Schwentke', None];['Shailene Woodley', 'Ansel Elgort', 'Theo James', 'Kate Winslet']
27;La Nuit au musée : Le Secret des pharaons;2014;Tous publics;98;['Adventure', ' Comedy', ' Family            '];6.2;47;Larry spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever.;['Shawn Levy', None];['Ben Stiller', 'Robin Williams', 'Owen Wilson', 'Dick Van Dyke']
28;Alice de l'autre côté du miroir;2016;Tous publics;113;['Adventure', ' Family', ' Fantasy            '];6.2;34;Alice is appointed to save her beloved Mad Hatter from deadly grief by travelling back to the past, but this means fatally harming Time himself, the noble clockwork man with the device needed to save the Hatter's family from the Red Queen.;['James Bobin', None];['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter', 'Anne Hathaway']
29;Délivre-nous du mal;I) (2014;12;118;['Action', ' Adventure', ' Crime            '];6.2;40;New York police officer Ralph Sarchie investigates a series of crimes. He joins forces with an unconventional priest, schooled in the rites of exorcism, to combat the possessions that are terrorizing their city.;['Scott Derrickson', None];['Eric Bana', 'Edgar Ramírez', 'Olivia Munn', 'Chris Coy']
30;Afflicted;2013;R;85;['Action', ' Adventure', ' Horror            '];6.2;56;Two best friends see their trip of a lifetime take a dark turn when one of them is struck by a mysterious affliction. Now, in a foreign land, they race to uncover the source before it consumes him completely.;['    Directors:', 'Derek Lee, ', 'Clif Prowse', None];['Clif Prowse', 'Derek Lee', 'Michael Gill', 'Baya Rehaz']
31;Capitaine Superslip;2017;Tous publics;89;['Animation', ' Action', ' Adventure            '];6.2;69;Two overly imaginative pranksters named George and Harold hypnotize their principal into thinking he's a ridiculously enthusiastic, incredibly dimwitted superhero named Captain Underpants.;['David Soren', None];['Kevin Hart', 'Thomas Middleditch', 'Ed Helms', 'Nick Kroll']
32;A Lonely Place to Die;2011;R;99;['Action', ' Adventure', ' Crime            '];6.2;-1;A group of mountaineers in the Scottish Highlands discover a kidnapped girl and are pursued by her captors.;['Julian Gilbey', None];['Alec Newman', 'Ed Speleers', 'Melissa George', 'Kate Magowan']
33;Transformers 3 : La Face cachée de la Lune;2011;Tous publics;154;['Action', ' Adventure', ' Sci-Fi            '];6.2;42;The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.;['Michael Bay', None];['Shia LaBeouf', 'Rosie Huntington-Whiteley', 'Tyrese Gibson', 'Josh Duhamel']
34;Total Recall: Mémoires programmées;I) (2012;Tous publics;118;['Action', ' Adventure', ' Sci-Fi            '];6.2;43;A factory worker, Douglas Quaid, begins to suspect that he is a spy after visiting Rekall - a company that provides its clients with implanted fake memories of a life they would like to have led - goes wrong and he finds himself on the run.;['Len Wiseman', None];['Colin Farrell', 'Bokeem Woodbine', 'Bryan Cranston', 'Kate Beckinsale']
35;Frozen;I) (2010;12;93;['Adventure', ' Drama', ' Thriller            '];6.2;43;Three skiers stranded on a chairlift are forced to make life-or-death choices, which prove more perilous than staying put and freezing to death.;['Adam Green', None];['Shawn Ashmore', 'Emma Bell', 'Kevin Zegers', 'Ed Ackerman']
36;Le Joyeux Noël d'Harold et Kumar;2011;16;90;['Adventure', ' Comedy            '];6.2;61;Six years after their Guantanamo Bay adventure, stoner buds Harold Lee and Kumar Patel cause a holiday fracas by inadvertently burning down Harold's father-in-law's prize Christmas tree.;['Todd Strauss-Schulson', None];['Kal Penn', 'John Cho', 'Neil Patrick Harris', 'Patton Oswalt']
37;Cars 2;2011;Tous publics;106;['Animation', ' Adventure', ' Comedy            '];6.2;57;Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.;['    Directors:', 'John Lasseter, ', 'Bradford Lewis', None];['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine', 'Emily Mortimer']
38;L'aigle de la neuvième légion;2011;Tous publics;114;['Action', ' Adventure', ' Drama            '];6.2;55;In Roman-ruled Britain, a young Roman soldier endeavors to honor his father's memory by finding his lost legion's golden emblem.;['Kevin Macdonald', None];['Channing Tatum', 'Jamie Bell', 'Donald Sutherland', 'István Göz']
39;Tarzan;2016;Tous publics;110;['Action', ' Adventure', ' Drama            '];6.2;44;Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.;['David Yates', None];['Alexander Skarsgård', 'Rory J. Saper', 'Christian Stevens', 'Christoph Waltz']
40;Mimzy, le messager du futur;2007;Tous Public;90;['Action', ' Adventure', ' Drama            '];6.2;59;Two siblings begin to develop special talents after they find a mysterious box of toys. Soon the kids, their parents, and even their teacher are drawn into a strange new world and find a task ahead of them that is far more important than any of them could imagine!;['Robert Shaye', None];"['Joely Richardson', 'Rainn Wilson', 'Timothy Hutton', ""Chris O'Neil""]"
41;Outlander: Le Dernier Viking;2008;Tous publics avec avertissement;115;['Action', ' Adventure', ' Sci-Fi            '];6.2;40;During the reign of the Vikings, Kainan, a man from a far-off world, crash lands on Earth, bringing with him an alien predator known as the Moorwen. Though both man and monster are seeking revenge for violence committed against them, Kainan leads the alliance to kill the Moorwen by fusing his advanced technology with the Viking's Iron Age weaponry.;['Howard McCain', None];['Jim Caviezel', 'Sophia Myles', 'Ron Perlman', 'Jack Huston']
42;TMNT: les tortues ninja;2007;Tous publics;87;['Animation', ' Action', ' Adventure            '];6.2;41;When the world is threatened by an ancient evil, the four adolescent turtles must reunite and overcome their faults in order to stand against it.;['Kevin Munroe', None];['Patrick Stewart', 'Mako', 'Chris Evans', 'Sarah Michelle Gellar']
43;Zathura : Une aventure spatiale;2005;Tous publics;101;['Action', ' Adventure', ' Comedy            '];6.2;67;Two young brothers are drawn into an intergalactic adventure when their house is hurled through the depths of space by the magical board game they are playing.;['Jon Favreau', None];['Josh Hutcherson', 'Jonah Bobo', 'Dax Shepard', 'Tim Robbins']
44;Indiana Jones et le royaume du crâne de cristal;2008;Tous publics;122;['Action', ' Adventure            '];6.2;65;"In 1957, archaeologist and adventurer Dr. Henry ""Indiana"" Jones, Jr. is called back into action and becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.";['Steven Spielberg', None];['Harrison Ford', 'Cate Blanchett', 'Shia LaBeouf', 'Karen Allen']
45;Shanghaï Kid II;2003;Tous Public;114;['Action', ' Adventure', ' Comedy            '];6.2;58;When a Chinese rebel murders Chon's estranged father and escapes to England, Chon and Roy make their way to London with revenge on their minds.;['David Dobkin', None];['Jackie Chan', 'Owen Wilson', 'Fann Wong', 'Aaron Taylor-Johnson']
46;Austin Powers dans Goldmember;2002;Tous publics;94;['Action', ' Adventure', ' Comedy            '];6.2;62;Upon learning that his father has been kidnapped, Austin Powers must travel to 1975 and defeat the aptly named villain Goldmember, who is working with Dr. Evil.;['Jay Roach', None];['Mike Myers', 'Beyoncé', 'Seth Green', 'Michael York']
47;Johnny English;2003;Tous publics;89;['Action', ' Adventure', ' Comedy            '];6.2;51;After a sudden attack on MI5, Johnny English, Britain's most confident, yet unintelligent spy, becomes Britain's only spy.;['Peter Howitt', None];['Rowan Atkinson', 'John Malkovich', 'Natalie Imbruglia', 'Tasha de Vasconcelos']
48;Le règne du feu;2002;Tous publics;101;['Action', ' Adventure', ' Fantasy            '];6.2;39;A brood of fire-breathing dragons emerges from the earth and begins setting everything ablaze, establishing dominance over the planet.;['Rob Bowman', None];['Matthew McConaughey', 'Christian Bale', 'Izabella Scorupco', 'Gerard Butler']
49;Les Muppets dans l'espace;1999;Tous publics;87;['Adventure', ' Comedy', ' Family            '];6.2;53;Gonzo is contacted by his alien family through his breakfast cereal. But when the men in black kidnap him, it's up to Kermit and the gang to rescue Gonzo and help him reunite with his long-lost family.;['Tim Hill', None];['Dave Goelz', 'Steve Whitmire', 'Bill Barretta', 'Jerry Nelson']
0;Small Soldiers;1998;Tous publics;108;['Action', ' Adventure', ' Comedy            '];6.2;-1;When missile technology is used to enhance toy action figures, the toys soon begin to take their battle programming too seriously.;['Joe Dante', None];['Kirsten Dunst', 'Gregory Smith', 'David Cross', 'Jay Mohr']
1;Excalibur, l'épée magique;1998;Tous publics;86;['Animation', ' Adventure', ' Comedy            '];6.2;50;An adventurous girl, a young blind hermit, and a goofy two-headed dragon race to find the lost sword Excalibur to save King Arthur and Camelot from disaster.;['Frederik Du Chau', None];['Jessalyn Gilsig', 'Cary Elwes', 'Andrea Corr', 'Bryan White']
2;Le Saint;1997;Tous publics;116;['Action', ' Adventure', ' Romance            '];6.2;50;Simon Templar (The Saint), is a thief for hire, whose latest job to steal the secret process for cold fusion puts him at odds with a traitor bent on toppling the Russian government, as well as the woman who holds its secret.;['Phillip Noyce', None];['Val Kilmer', 'Elisabeth Shue', 'Rade Serbedzija', 'Valeriy Nikolaev']
3;Mister Cool;1997;Tous publics;101;['Action', ' Adventure', ' Comedy            '];6.2;-1;A Chinese chef accidentally gets involved with a news reporter who filmed a drug bust that went awry, and is now being chased by gangs who are trying to get the video tape.;['Sammo Kam-Bo Hung', None];['Jackie Chan', 'Richard Norton', 'Miki Lee', 'Karen McLymont']
4;Waterworld;1995;Tous publics;135;['Action', ' Adventure', ' Sci-Fi            '];6.2;56;"In a future where the polar ice-caps have melted and Earth is almost entirely submerged, a mutated mariner fights starvation and outlaw ""smokers,"" and reluctantly helps a woman and a young girl try to find dry land.";['Kevin Reynolds', None];['Kevin Costner', 'Jeanne Tripplehorn', 'Dennis Hopper', 'Tina Majorino']
5;Poucelina;1994;Tous publics;86;['Animation', ' Adventure', ' Family            '];6.2;-1;This retelling of the Hans Christian Andersen classic fairy tale has the digit-sized heroine evading the clutches of various toads, moles, and beetles before she can proceed with her courtship with her dream lover, Prince Cornelius.;['    Directors:', 'Don Bluth, ', 'Gary Goldman', None];['Jodi Benson', 'Gary Imhoff', 'Gino Conforti', 'Barbara Cook']
6;Que la chasse commence!;1994;12;96;['Action', ' Adventure', ' Crime            '];6.2;41;A homeless man is hired as a survival guide for a group of wealthy businessmen on a hunting trip in the mountains, unaware that they are killers who hunt humans for sport, and that he is their new prey.;['Ernest R. Dickerson', None];['Rutger Hauer', 'Ice-T', 'Charles S. Dutton', 'Gary Busey']
7;Major Payne;1995;PG-13;95;['Adventure', ' Comedy', ' Family            '];6.2;34;A recently discharged Major finds himself commanding a group of mismatched Cadets.;['Nick Castle', None];['Damon Wayans', 'Michael Ironside', 'Bam Bam Bigelow', 'Joseph Blaire']
8;Télémaniacs;1992;Tous Public;88;['Adventure', ' Comedy', ' Fantasy            '];6.2;41;A husband and wife are sucked into a hellish television set and have to survive a gauntlet of twisted versions of shows they find themselves in.;['Peter Hyams', None];['John Ritter', 'Pam Dawber', 'Jeffrey Jones', 'David Tom']
9;Santa Claus;1985;Tous Public;107;['Adventure', ' Family', ' Fantasy            '];6.2;-1;The legend of Santa Claus is put in jeopardy when an unscrupulous toy manufacturer attempts to take over Christmas.;['Jeannot Szwarc', None];['Dudley Moore', 'John Lithgow', 'David Huddleston', 'Burgess Meredith']
10;Bonjour les vacances II;1985;Tous publics;95;['Adventure', ' Comedy            '];6.2;47;The Griswolds win a vacation tour across Europe where the usual havoc ensues.;['Amy Heckerling', None];"['Chevy Chase', ""Beverly D'Angelo"", 'Dana Hill', 'Jason Lively']"
11;Mad Max: Au-delà du dôme du tonnerre;1985;Tous publics;107;['Action', ' Adventure', ' Sci-Fi            '];6.2;71;After being exiled from the most advanced town in post apocalyptic Australia, a drifter travels with a group of abandoned children to rebel against the town's queen.;['    Directors:', 'George Miller, ', 'George Ogilvie', None];['Mel Gibson', 'Tina Turner', 'Bruce Spence', 'Adam Cockburn']
12;Les aventures de Buckaroo Banzaï à travers la 8e dimension;1984;Tous Public;103;['Adventure', ' Comedy', ' Sci-Fi            '];6.2;70;Adventurer, brain surgeon, rock musician Buckaroo Banzai and his crime-fighting team, the Hong Kong Cavaliers, must stop evil alien invaders from the eighth dimension who are planning to conquer Earth.;['W.D. Richter', None];['Peter Weller', 'John Lithgow', 'Ellen Barkin', 'Jeff Goldblum']
13;Dar l'invincible;1982;Tous publics;118;['Action', ' Adventure', ' Fantasy            '];6.2;18;A sword-and-sorcery fantasy about a young man's search for revenge. Armed with supernatural powers, the handsome hero and his animal allies wage war against marauding forces.;['Don Coscarelli', None];['Marc Singer', 'Tanya Roberts', 'Rip Torn', 'John Amos']
14;Moonraker;1979;Tous publics;126;['Action', ' Adventure', ' Sci-Fi            '];6.2;66;James Bond investigates the mid-air theft of a space shuttle, and discovers a plot to commit global genocide.;['Lewis Gilbert', None];['Roger Moore', 'Lois Chiles', 'Michael Lonsdale', 'Richard Kiel']
15;Le seigneur des anneaux;1978;Tous publics;132;['Animation', ' Adventure', ' Fantasy            '];6.2;-1;The Fellowship of the Ring embark on a journey to destroy the One Ring and end Sauron's reign over Middle-earth.;['Ralph Bakshi', None];['Christopher Guard', 'William Squire', 'Michael Scholes', 'John Hurt']
16;Jabberwocky;1977;Tous publics;105;['Adventure', ' Comedy', ' Fantasy            '];6.2;61;A young peasant with no interest in adventure or fortune is mistaken for the kingdom's only hope when a horrible monster threatens the countryside.;['Terry Gilliam', None];['Michael Palin', 'Harry H. Corbett', 'John Le Mesurier', 'Warren Mitchell']
17;Les grands fonds;1977;12;123;['Adventure', ' Mystery', ' Thriller            '];6.2;41;In Bermuda, two amateur treasure-hunting divers have a run-in with local criminals when they inadvertently discover the secret cargo of a World War II shipwreck.;['Peter Yates', None];['Jacqueline Bisset', 'Nick Nolte', 'Dick Anthony Williams', 'Robert Shaw']
18;Crawl;I) (2019;12;87;['Action', ' Adventure', ' Horror            '];6.1;60;A young woman, while attempting to save her father during a category 5 hurricane, finds herself trapped in a flooding house and must fight for her life against alligators.;['Alexandre Aja', None];['Kaya Scodelario', 'Barry Pepper', 'Morfydd Clark', 'Ross Anderson']
19;Dora et la cité perdue;2019;Tous publics;102;['Action', ' Adventure', ' Comedy            '];6.1;63;Dora, a teenage explorer, leads her friends on an adventure to save her parents and solve the mystery behind a lost city of gold.;['James Bobin', None];['Isabela Merced', 'Eugenio Derbez', 'Michael Peña', 'Eva Longoria']
20;Alex, le destin d'un roi;2019;Tous publics;120;['Action', ' Adventure', ' Family            '];6.1;66;A band of kids embark on an epic quest to thwart a medieval menace.;['Joe Cornish', None];['Louis Ashbourne Serkis', 'Denise Gough', 'Dean Chaumoo', 'Tom Taylor']
21;Les Trolls 2 : Tournée mondiale;2020;Tous publics;91;['Animation', ' Adventure', ' Comedy            '];6.1;51;When the Queen of the Hard Rock Trolls tries to take over all the Troll kingdoms, Queen Poppy and her friends try different ways to save all the Trolls.;['    Directors:', 'Walt Dohrn, ', 'David P. Smith', None];['Anna Kendrick', 'Justin Timberlake', 'Rachel Bloom', 'James Corden']
22;Blood Red Sky;2021;NaN;121;['Action', ' Adventure', ' Drama            '];6.1;43;A woman with a mysterious illness is forced into action when a group of terrorists attempt to hijack a transatlantic overnight flight.;['Peter Thorwarth', None];['Peri Baumeister', 'Carl Anton Koch', 'Alexander Scheer', 'Kais Setti']
23;Jurassic World: Fallen Kingdom;2018;Tous publics avec avertissement;128;['Action', ' Adventure', ' Sci-Fi            '];6.1;51;When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.;['J.A. Bayona', None];['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall', 'Justice Smith']
24;Cro Man;2018;Tous publics;89;['Animation', ' Adventure', ' Comedy            '];6.1;68;Set at the dawn of time, when prehistoric creatures and woolly mammoths roamed the earth, Early Man tells the story of Dug, along with sidekick Hognob as they unite his tribe against a mighty enemy Lord Nooth and his Bronze Age City to save their home.;['Nick Park', None];['Eddie Redmayne', 'Tom Hiddleston', 'Maisie Williams', 'Timothy Spall']
