;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
14;Stillwater;2021;Tous publics;139;['Crime', ' Drama', ' Thriller            '];6.6;60;A father travels from Oklahoma to France to help his estranged daughter, who is in prison for a murder she claims she didn't commit.;['Tom McCarthy', None];['Matt Damon', 'Camille Cottin', 'Abigail Breslin', 'Lilou Siauvaud']
15;I Love You Phillip Morris;2009;Tous publics avec avertissement;102;['Biography', ' Comedy', ' Crime            '];6.6;65;A cop turns con man once he comes out of the closet. Once imprisoned, he meets the second love of his life, whom he'll stop at nothing to be with.;['    Directors:', 'Glenn Ficarra, ', 'John Requa', None];['Jim Carrey', 'Ewan McGregor', 'Leslie Mann', 'Rodrigo Santoro']
16;Machete;2010;12;105;['Action', ' Crime', ' Thriller            '];6.6;60;After being set-up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge against his former boss.;['    Directors:', 'Ethan Maniquis, ', 'Robert Rodriguez', None];['Danny Trejo', 'Michelle Rodriguez', 'Robert De Niro', 'Jessica Alba']
17;Paranoid Park;2007;R;85;['Crime', ' Drama', ' Mystery            '];6.6;83;A teenage skateboarder's life begins to fray after he is involved in the accidental death of a security guard.;['Gus Van Sant', None];['Gabe Nevins', 'Daniel Liu', 'Taylor Momsen', 'Jake Miller']
18;Reservation Road;2007;10;102;['Crime', ' Drama', ' Thriller            '];6.6;46;The lives of two families change forever after a fatal tragedy takes place on Reservation Road.;['Terry George', None];['Joaquin Phoenix', 'Mark Ruffalo', 'Jennifer Connelly', 'Elle Fanning']
19;Transsiberian;2008;R;111;['Crime', ' Drama', ' Mystery            '];6.6;72;A Transsiberian train journey from China to Moscow becomes a thrilling chase of deception and murder when an American couple encounters a mysterious pair of fellow travelers.;['Brad Anderson', None];['Woody Harrelson', 'Emily Mortimer', 'Ben Kingsley', 'Kate Mara']
20;Le rêve de Cassandre;2007;Tous publics;108;['Crime', ' Drama', ' Romance            '];6.6;49;The tale of two brothers with serious financial woes. When a third party proposes they turn to crime, things go badly and the two become enemies.;['Woody Allen', None];['Colin Farrell', 'Ewan McGregor', 'Hayley Atwell', 'Peter-Hugo Daly']
21;The Dead Girl;2006;Tous publics avec avertissement;85;['Crime', ' Drama', ' Mystery            '];6.6;65;The clues to a young woman's death come together as the lives of seemingly unrelated people begin to intersect.;['Karen Moncrieff', None];['Toni Collette', 'Brittany Murphy', 'Marcia Gay Harden', 'Piper Laurie']
22;Le chantage;2007;R;95;['Crime', ' Drama', ' Thriller            '];6.6;-1;A perfect family's dynamic is ruined by a kidnapper's brutally efficient plot.;['Mike Barker', None];['Pierce Brosnan', 'Maria Bello', 'Gerard Butler', 'Emma Karwandy']
23;Le Prix de la loyauté;2008;Tous publics avec avertissement;130;['Crime', ' Drama', ' Thriller            '];6.6;45;A family's moral codes are tested when Ray Tierney investigates a case that reveals an incendiary police corruption scandal involving his own brother-in-law. For Ray, the truth is revelatory, a Pandora's Box that threatens to upend not only the Tierney legacy but the entire NYPD.;"[""Gavin O'Connor"", None]";['Edward Norton', 'Colin Farrell', 'Noah Emmerich', 'Jon Voight']
24;Mi$e à prix;2006;12 avec avertissement;109;['Action', ' Comedy', ' Crime            '];6.6;45;When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state's evidence and testify against the mob, it seems that a whole lot of people would like to make sure he's no longer breathing.;['Joe Carnahan', None];['Jeremy Piven', 'Ryan Reynolds', 'Ray Liotta', 'Joseph Ruskin']
25;Notorious B.I.G.;2009;Tous publics;122;['Biography', ' Crime', ' Drama            '];6.6;60;The life and death story of The Notorious B.I.G. (a.k.a. Christopher Wallace), who came straight out of Brooklyn to take the world of rap music by storm.;['George Tillman Jr.', None];['Jamal Woolard', 'Anthony Mackie', 'Derek Luke', 'Momo Dione']
26;Scoop;2006;Tous publics;96;['Comedy', ' Crime', ' Fantasy            '];6.6;48;An American journalism student in London scoops a big story, and begins an affair with an aristocrat as the incident unfurls.;['Woody Allen', None];['Scarlett Johansson', 'Hugh Jackman', 'Jim Dunk', 'Robert Bathurst']
27;Angles d'attaque;2008;Tous publics;90;['Action', ' Crime', ' Drama            '];6.6;40;The attempted assassination of the American President is told and re-told from several different perspectives.;['Pete Travis', None];['Dennis Quaid', 'Forest Whitaker', 'Matthew Fox', 'Bruce McGill']
28;The Business;2005;R;97;['Crime', ' Drama', ' Thriller            '];6.6;-1;Frankie is sent from London to Spain to make a delivery to Charlie, who likes the kid and shows him the ropes including the use of guns and drugs. Frankie likes the sun, pools and the cute, bikini clad girls and stays in Spain.;['Nick Love', None];['Danny Dyer', 'Tamer Hassan', 'Geoff Bell', 'Georgina Chapman']
29;Dhoom;2004;Tous Public;129;['Action', ' Crime', ' Drama            '];6.6;-1;A mysterious gang of bikers is on a robbing spree. ACP Jai gets Ali, a mechanic, to assist him in the case. With the clock ticking, it's up to them to nab the thieves red-handed.;['Sanjay Gadhvi', None];['Abhishek Bachchan', 'John Abraham', 'Uday Chopra', 'Esha Deol']
30;Dérapage;I) (2005;12;108;['Crime', ' Drama', ' Thriller            '];6.6;40;When two married business executives having an affair are blackmailed by a violent criminal, the two must turn the tables on him to save their families.;['Mikael Håfström', None];['Clive Owen', 'Jennifer Aniston', 'Vincent Cassel', 'Addison Timlin']
31;Confidence;2003;Tous publics;97;['Crime', ' Thriller            '];6.6;59;Jake Vig is a consummate grifter about to pull his biggest con yet, one set to avenge his friend's murder. But his last scam backfired, leaving him indebted to a mob boss and his enforcer.;['James Foley', None];['Edward Burns', 'Dustin Hoffman', 'Rachel Weisz', 'Andy Garcia']
32;Auto Focus;2002;12;105;['Biography', ' Crime', ' Drama            '];6.6;66;The life of TV star Bob Crane and his strange friendship with electronics expert John Henry Carpenter.;['Paul Schrader', None];['Greg Kinnear', 'Willem Dafoe', 'Maria Bello', 'Rita Wilson']
33;Dark Blue;2002;Tous publics;118;['Crime', ' Drama', ' Thriller            '];6.6;57;A robbery homicide investigation triggers a series of events that will cause a corrupt LAPD officer to question his tactics.;['Ron Shelton', None];['Kurt Russell', 'Ving Rhames', 'Scott Speedman', 'Michael Michele']
34;Le baiser mortel du dragon;2001;12;98;['Action', ' Crime', ' Thriller            '];6.6;58;A betrayed intelligence officer enlists the aid of a prostitute to prove his innocence from a deadly conspiracy while returning a favor to her.;['Chris Nahon', None];['Jet Li', 'Bridget Fonda', 'Tchéky Karyo', 'Ric Young']
35;Rush Hour 2;2001;Tous publics;90;['Action', ' Comedy', ' Crime            '];6.6;48;Carter and Lee head to Hong Kong for a vacation, but become embroiled in a counterfeit money scam.;['Brett Ratner', None];['Jackie Chan', 'Chris Tucker', 'John Lone', 'Ziyi Zhang']
36;Ripley's Game;2002;R;110;['Crime', ' Drama', ' Mystery            '];6.6;-1;A dying family man in need of money is persuaded to assassinate a European crime boss.;['Liliana Cavani', None];['John Malkovich', 'Dougray Scott', 'Lena Headey', 'Ray Winstone']
37;Animal Factory;2000;Tous publics;94;['Crime', ' Drama            '];6.6;65;A young man goes to prison and a tough, older convict takes him under his wing as a mentor.;['Steve Buscemi', None];['Willem Dafoe', 'Edward Furlong', 'Danny Trejo', 'Mark Boone Junior']
38;Way of the Gun;2000;12;119;['Action', ' Crime', ' Drama            '];6.6;49;Two criminal drifters without sympathy get more than they bargained for after kidnapping and holding for ransom the surrogate mother carrying a baby for a powerful, shady man.;['Christopher McQuarrie', None];['Ryan Phillippe', 'Benicio Del Toro', 'Juliette Lewis', 'Taye Diggs']
39;Escrocs mais pas trop;2000;Tous publics;94;['Comedy', ' Crime            '];6.6;69;A loser of a crook and his wife strike it rich when a botched bank job's cover business becomes a spectacular success.;['Woody Allen', None];['Woody Allen', 'Tracey Ullman', 'Hugh Grant', 'Carolyn Saxon']
40;Bad Boys II;2003;Tous publics avec avertissement;147;['Action', ' Comedy', ' Crime            '];6.6;38;Two loose-cannon narcotics cops investigate the flow of Ecstasy into Florida from a Cuban drug cartel.;['Michael Bay', None];['Will Smith', 'Martin Lawrence', 'Gabrielle Union', 'Jordi Mollà']
41;Austin Powers - L'espion qui m'a tirée;1999;Tous publics;95;['Action', ' Adventure', ' Comedy            '];6.6;59;"Dr. Evil is back and has invented a new time machine that allows him to go back to the 1960s and steal Austin Powers' mojo, inadvertently leaving him ""shagless"".";['Jay Roach', None];['Mike Myers', 'Heather Graham', 'Michael York', 'Robert Wagner']
42;Jugé coupable;1999;Tous publics;127;['Crime', ' Drama', ' Mystery            '];6.6;65;Can an over-the-hill journalist uncover the evidence that can prove a death row inmate's innocence just hours before his execution?;['Clint Eastwood', None];['Clint Eastwood', 'Isaiah Washington', 'LisaGay Hamilton', 'James Woods']
43;L'Arme fatale 4;1998;12;127;['Action', ' Crime', ' Thriller            '];6.6;37;With personal crises and age weighing in on them, LAPD officers Riggs and Murtaugh must contend with deadly Chinese triads that are trying to free their former leaders out of prison and onto American soil.;['Richard Donner', None];['Mel Gibson', 'Danny Glover', 'Joe Pesci', 'Rene Russo']
44;Sexcrimes;I) (1998;16;108;['Crime', ' Drama', ' Mystery            '];6.6;52;A police detective uncovers a conspiracy behind a case involving a high-school guidance counselor when accusations of rape are made against him by two female students.;['John McNaughton', None];['Kevin Bacon', 'Neve Campbell', 'Matt Dillon', 'Denise Richards']
45;Meurtre parfait;1998;Tous publics;107;['Crime', ' Drama', ' Thriller            '];6.6;50;A wealthy Wall Street speculator discovers that his wife has a lover. He investigates him and uses the carrot and stick to make him murder his wife. Planned to detail, it seems like a perfect murder.;['Andrew Davis', None];['Michael Douglas', 'Gwyneth Paltrow', 'Viggo Mortensen', 'David Suchet']
46;Les fumistes;1998;R;82;['Comedy', ' Crime            '];6.6;16;The story of three not so bright men who come up with a series of crazy schemes to get a friend out of jail.;['Tamra Davis', None];['Dave Chappelle', 'Guillermo Diaz', 'Jim Breuer', 'Harland Williams']
47;L'homme qui en savait trop... peu;1997;Tous publics;94;['Comedy', ' Crime', ' Drama            '];6.6;-1;Wallace Ritchie is mistaken for a spy and must stop a plot to assassinate international leaders at a banquet.;['Jon Amiel', None];['Bill Murray', 'Joanne Whalley', 'Peter Gallagher', 'Richard Wilson']
48;Minuit dans le jardin du bien et du mal;1997;Tous publics;155;['Crime', ' Drama', ' Mystery            '];6.6;57;A visiting city reporter's assignment suddenly revolves around the murder trial of a local millionaire, whom he befriends.;['Clint Eastwood', None];['John Cusack', 'Kevin Spacey', 'Jack Thompson', 'Irma P. Hall']
49;Le collectionneur;1997;12;115;['Crime', ' Drama', ' Mystery            '];6.6;46;Police hunting for a serial kidnapper are helped when a victim manages to escape for the first time.;['Gary Fleder', None];['Morgan Freeman', 'Ashley Judd', 'Cary Elwes', 'Alex McArthur']
0;Clay Pigeons;1998;R;104;['Comedy', ' Crime            '];6.6;46;After hearing that his wife sleeps with Clay, Earl kills himself, making it look like Clay shot him. The widow doesn't like it when Clay starts sees another woman instead. Bodies start piling up.;['David Dobkin', None];['Joaquin Phoenix', 'Vince Vaughn', 'Janeane Garofalo', 'Gregory Sporleder']
1;Above the Rim;1994;R;96;['Crime', ' Drama', ' Sport            '];6.6;-1;Story of a promising high school basketball star and his relationships with two brothers, one a drug dealer and the other a former basketball star fallen on hard times and now employed as a security guard.;['Jeff Pollack', None];['Duane Martin', 'Tupac Shakur', 'Leon', 'David Bailey']
2;Romeo Is Bleeding;1993;12;110;['Crime', ' Drama', ' Romance            '];6.6;50;A womanizing, crooked cop on the payroll of the mafia is confronted with the reality of his double life after he is asked to kill a beautiful and ruthless Russian gangster.;['Peter Medak', None];['Gary Oldman', 'Lena Olin', 'Wallace Wood', 'Juliette Lewis']
3;L'affaire Pélican;1993;Tous publics;141;['Crime', ' Drama', ' Mystery            '];6.6;50;A law student uncovers a conspiracy, putting herself and others in danger.;['Alan J. Pakula', None];['Julia Roberts', 'Denzel Washington', 'Sam Shepard', 'John Heard']
4;La nuit du jugement;1993;12;110;['Action', ' Crime', ' Drama            '];6.6;46;Four young friends, while taking a shortcut en route to a local boxing match, witness a brutal murder which leaves them running for their lives.;['Stephen Hopkins', None];['Emilio Estevez', 'Cuba Gooding Jr.', 'Denis Leary', 'Stephen Dorff']
5;Hoffa;1992;Tous publics;140;['Biography', ' Crime', ' Drama            '];6.6;50;The story of the notorious American labor union figure Jimmy Hoffa, who organizes a bitter strike, makes deals with members of the organized crime syndicate and mysteriously disappears in 1975.;['Danny DeVito', None];['Jack Nicholson', 'Danny DeVito', 'Armand Assante', 'J.T. Walsh']
6;New Jack City;1991;12;97;['Action', ' Crime', ' Drama            '];6.6;61;A crime lord ascends to power and becomes megalomaniacal while a maverick police detective vows to stop him.;['Mario Van Peebles', None];['Wesley Snipes', 'Ice-T', 'Allen Payne', 'Chris Rock']
7;Black Rain;1989;Tous publics;125;['Action', ' Crime', ' Thriller            '];6.6;56;Two NYC cops arrest a Yakuza member and must escort him when he's extradited to Japan.;['Ridley Scott', None];['Michael Douglas', 'Andy Garcia', 'Ken Takakura', 'Kate Capshaw']
8;I'm Gonna Git You Sucka;1988;NaN;88;['Action', ' Comedy', ' Crime            '];6.6;48;In this parody of blaxploitation movies, a black hero wannabe reunites former black heroes from the 70s to help him get revenge on Mr. Big.;['Keenen Ivory Wayans', None];['Keenen Ivory Wayans', 'Bernie Casey', 'Antonio Fargas', 'Steve James']
9;Suspect dangereux;1987;NaN;121;['Crime', ' Drama', ' Thriller            '];6.6;53;When a homeless man is accused of murdering a Justice Department file clerk, a public defender is tasked with mounting his legal defense.;['Peter Yates', None];['Cher', 'Dennis Quaid', 'Liam Neeson', 'John Mahoney']
10;Sudden Impact - Le retour de l'inspecteur Harry;1983;12;117;['Action', ' Crime', ' Thriller            '];6.6;52;"A rape victim is exacting revenge on her aggressors in a small town outside San Francisco. ""Dirty"" Harry Callahan, on suspension for angering his superiors (again), is assigned to the case.";['Clint Eastwood', None];['Clint Eastwood', 'Sondra Locke', 'Pat Hingle', 'Bradford Dillman']
11;Le facteur sonne toujours deux fois;1981;13;122;['Crime', ' Drama', ' Romance            '];6.6;61;The sensuous wife of a lunch wagon proprietor and a rootless drifter begin a sordidly steamy affair and conspire to murder her Greek husband.;['Bob Rafelson', None];['Jack Nicholson', 'Jessica Lange', 'John Colicos', 'Michael Lerner']
12;Outland... Loin de la Terre;1981;Tous publics;109;['Action', ' Crime', ' Sci-Fi            '];6.6;48;A federal marshal stationed at a mining colony on the Jupiter moon of Io uncovers a drug-smuggling conspiracy. He gets no help from the workers or authorities when he finds himself marked for murder.;['Peter Hyams', None];['Sean Connery', 'Frances Sternhagen', 'Peter Boyle', 'James Sikking']
13;La malédiction de la panthère rose;1978;Tous Public;99;['Comedy', ' Crime', ' Mystery            '];6.6;65;"To prove that he still is strong and powerful, Philippe Douvier decides to kill Clouseau. Once news of his ""death"" has been announced, Clouseau tries to take advantage of it and goes undercover with Cato to find out who tried to kill him.";['Blake Edwards', None];['Peter Sellers', 'Herbert Lom', 'Burt Kwouk', 'Dyan Cannon']
14;Shaft, les nuits rouges de Harlem;1971;Tous publics;100;['Action', ' Crime', ' Thriller            '];6.6;66;Cool black private eye John Shaft is hired by a crime lord to find and retrieve his kidnapped daughter.;['Gordon Parks', None];['Richard Roundtree', 'Moses Gunn', 'Charles Cioffi', 'Christopher St. John']
15;Le baiser du tueur;1955;Tous publics;67;['Crime', ' Drama', ' Film-Noir            '];6.6;-1;Ready to catch a train to his hometown, a washed-up boxer tells us about the strange and twisty events that happened to him the past couple of days.;['Stanley Kubrick', None];['Frank Silvera', 'Irene Kane', 'Jamie Smith', 'Jerry Jarrett']
16;Avengement;I) (2019;NaN;87;['Action', ' Crime            '];6.5;63;After years of assaults on him in prison, convicted felon Cain Burgess escapes for avengement on those responsible.;['Jesse V. Johnson', None];['Scott Adkins', 'Craig Fairbrass', 'Thomas Turgoose', 'Nick Moran']
17;Killer Inside;2018;NaN;109;['Crime', ' Drama', ' Mystery            '];6.5;59;A picture-perfect family is shattered when the work of a serial killer hits too close to home.;['Duncan Skiles', None];['Dylan McDermott', 'Charlie Plummer', 'Samantha Mathis', 'Madisen Beaty']
18;L'Affaire Roman J.;2017;Tous publics;122;['Crime', ' Drama', ' Thriller            '];6.5;58;Roman J. Israel, Esq., a driven, idealistic defense attorney, finds himself in a tumultuous series of events that lead to a crisis and the necessity for extreme action.;['Dan Gilroy', None];['Denzel Washington', 'Colin Farrell', 'Carmen Ejogo', 'Lynda Gravatt']
19;Under the Silver Lake;2018;Tous publics avec avertissement;139;['Crime', ' Drama', ' Mystery            '];6.5;60;Sam, a disenchanted young man, finds a mysterious woman swimming in his apartment's pool one night. The next morning, she disappears. Sam sets off across LA to find her, and along the way he uncovers a conspiracy far more bizarre.;['David Robert Mitchell', None];['Andrew Garfield', 'Riley Keough', 'Topher Grace', 'Callie Hernandez']
20;Zola;2020;R;86;['Comedy', ' Crime', ' Drama            '];6.5;76;A stripper named Zola embarks on a wild road trip to Florida.;['Janicza Bravo', None];"['Taylour Paige', 'Riley Keough', 'Nicholas Braun', ""Ari'el Stachel""]"
21;Imperium;I) (2016;Tous publics;109;['Biography', ' Crime', ' Drama            '];6.5;68;A young FBI agent, eager to prove himself in the field, goes undercover as a white supremacist.;['Daniel Ragussis', None];['Daniel Radcliffe', 'Toni Collette', 'Tracy Letts', 'Sam Trammell']
22;Opération Beyrouth;2018;Tous publics;110;['Action', ' Crime', ' Drama            '];6.5;69;Caught in the crossfires of civil war, CIA operatives must send a former U.S. diplomat to negotiate for the life of a friend he left behind.;['Brad Anderson', None];['Jon Hamm', 'Jay Potter', 'Khalid Benchagra', 'Ania Josse']
23;The Book of Henry;2017;Tous publics;105;['Crime', ' Drama', ' Thriller            '];6.5;31;With instructions from her genius son's carefully crafted notebook, a single mother sets out to rescue a young girl from the hands of her abusive stepfather.;['Colin Trevorrow', None];['Naomi Watts', 'Jaeden Martell', 'Jacob Tremblay', 'Sarah Silverman']
24;Undercover: une histoire vraie;2018;Tous publics;111;['Crime', ' Drama            '];6.5;59;The story of teenager Richard Wershe Jr., who became an undercover informant for the FBI during the 1980s and was ultimately arrested for drug-trafficking and sentenced to life in prison.;['Yann Demange', None];['Matthew McConaughey', 'Richie Merritt', 'Bel Powley', 'Jennifer Jason Leigh']
25;Love Hunters;2016;16;108;['Crime', ' Drama', ' Horror            '];6.5;73;Vicki Maloney is randomly abducted from a suburban street by a disturbed couple. As she observes the dynamic between her captors she quickly realises she must drive a wedge between them if she is to survive.;['Ben Young', None];['Emma Booth', 'Ashleigh Cummings', 'Stephen Curry', 'Susie Porter']
26;La fille du train;2016;12;112;['Crime', ' Drama', ' Mystery            '];6.5;48;A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.;['Tate Taylor', None];['Emily Blunt', 'Haley Bennett', 'Rebecca Ferguson', 'Justin Theroux']
27;Nerve;I) (2016;Tous publics;96;['Action', ' Adventure', ' Crime            '];6.5;58;"A high school senior finds herself immersed in an online game of truth or dare, where her every move starts to become manipulated by an anonymous community of ""watchers.""";['    Directors:', 'Henry Joost, ', 'Ariel Schulman', None];['Emma Roberts', 'Dave Franco', 'Emily Meade', 'Miles Heizer']
28;Le crime de l'Orient-Express;2017;Tous publics;114;['Crime', ' Drama', ' Mystery            '];6.5;52;When a murder occurs on the train on which he's travelling, celebrated detective Hercule Poirot is recruited to solve the case.;['Kenneth Branagh', None];['Kenneth Branagh', 'Penélope Cruz', 'Willem Dafoe', 'Judi Dench']
29;City of Lies;2018;R;112;['Biography', ' Crime', ' Drama            '];6.5;44;Russell Poole and Jack Jackson investigate the murder of rapper Notorious B.I.G.;['Brad Furman', None];['Johnny Depp', 'Forest Whitaker', 'Toby Huss', 'Dayton Callie']
30;Paradise Lost;2014;Tous publics;120;['Crime', ' Drama', ' History            '];6.5;56;In Colombia, a young surfer meets the woman of his dreams - and then meets her uncle, Pablo Escobar.;['Andrea Di Stefano', None];['Benicio Del Toro', 'Josh Hutcherson', 'Claudia Traisac', 'Brady Corbet']
31;Stretch;2014;R;94;['Comedy', ' Crime            '];6.5;-1;A hard-luck limo driver struggles to go straight and pay off a debt to his bookie. He takes on a job with a crazed passenger, whose sought-after ledger implicates some seriously dangerous criminals.;['Joe Carnahan', None];['Patrick Wilson', 'Ed Helms', 'James Badge Dale', 'Brooklyn Decker']
32;Homefront;I) (2013;Tous publics;100;['Action', ' Crime', ' Thriller            '];6.5;40;A former DEA agent moves his family to a quiet town, where he soon tangles with a local meth druglord.;['Gary Fleder', None];['Jason Statham', 'James Franco', 'Winona Ryder', 'Kate Bosworth']
33;Money Monster;2016;Tous publics;98;['Crime', ' Drama', ' Mystery            '];6.5;55;Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes them and their crew as hostage.;['Jodie Foster', None];"['George Clooney', 'Julia Roberts', ""Jack O'Connell"", 'Dominic West']"
34;Scream Girl;2015;PG-13;91;['Comedy', ' Crime', ' Fantasy            '];6.5;59;A young woman grieving the loss of her mother, a famous scream queen from the 1980s, finds herself pulled into the world of her mom's most famous movie. Reunited, the women must fight off the film's maniacal killer.;['Todd Strauss-Schulson', None];['Taissa Farmiga', 'Malin Akerman', 'Adam Devine', 'Thomas Middleditch']
35;Touristes;2012;Tous publics avec avertissement;88;['Adventure', ' Comedy', ' Crime            '];6.5;69;Chris wants to show girlfriend Tina his world, but events soon conspire against the couple and their dream caravan holiday takes a very wrong turn.;['Ben Wheatley', None];['Alice Lowe', 'Kenneth Hadley', 'Steve Oram', 'Eileen Davies']
36;Blood Ties;I) (2013;Tous publics;127;['Action', ' Crime', ' Drama            '];6.5;45;Two brothers on either side of the law face off over organized crime in Brooklyn during the 1970s.;['Guillaume Canet', None];['Clive Owen', 'Marion Cotillard', 'Billy Crudup', 'Mila Kunis']
37;3096 Jours;2013;NaN;111;['Biography', ' Crime', ' Drama            '];6.5;-1;A young Austrian girl is kidnapped and held in captivity for eight years. Based on the factual case of Natascha Kampusch.;['Sherry Hormann', None];['Antonia Campbell-Hughes', 'Thure Lindhardt', 'Amelia Pidgeon', 'Trine Dyrholm']
38;Safe;I) (2012;Tous publics;94;['Action', ' Crime', ' Thriller            '];6.5;55;Mei, a young girl whose memory holds a priceless numerical code, finds herself pursued by the Triads, the Russian mob, and corrupt NYC cops. Coming to her aid is an ex-cage fighter whose life was destroyed by the gangsters on Mei's trail.;['Boaz Yakin', None];['Jason Statham', 'Catherine Chan', 'Chris Sarandon', 'Robert John Burke']
39;Kick-Ass 2;2013;12;103;['Action', ' Comedy', ' Crime            '];6.5;41;Following Kick-Ass' heroics, other citizens are inspired to become masked crusaders. But Red Mist leads his own group of evil supervillains to get revenge, kill Kick-Ass and destroy everything he stands for.;['Jeff Wadlow', None];['Aaron Taylor-Johnson', 'Chloë Grace Moretz', 'Christopher Mintz-Plasse', 'Jim Carrey']
40;Premium Rush;2012;Tous publics;91;['Action', ' Crime', ' Thriller            '];6.5;66;In Manhattan, a bike messenger picks up an envelope that attracts the interest of a dirty cop, who pursues the cyclist throughout the city.;['David Koepp', None];['Joseph Gordon-Levitt', 'Michael Shannon', 'Dania Ramirez', 'Sean Kennedy']
41;Halloween;I) (2018;12;106;['Crime', ' Horror', ' Thriller            '];6.5;67;Laurie Strode confronts her long-time foe, Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago.;['David Gordon Green', None];['Jamie Lee Curtis', 'Judy Greer', 'Andi Matichak', 'James Jude Courtney']
42;Bad Boys for Life;2020;Tous publics avec avertissement;124;['Action', ' Comedy', ' Crime            '];6.5;59;Miami detectives Mike Lowrey and Marcus Burnett must face off against a mother-and-son pair of drug lords who wreak vengeful havoc on their city.;['    Directors:', 'Adil El Arbi, ', 'Bilall Fallah', None];['Will Smith', 'Martin Lawrence', 'Vanessa Hudgens', 'Alexander Ludwig']
43;Banlieue 13: Ultimatum;2009;Tous publics;101;['Action', ' Crime', ' Thriller            '];6.5;64;Damien and Leito return to District 13 on a mission to bring peace to the troubled sector that is controlled by five different gang bosses, before the city's secret services take drastic measures to solve the problem.;['Patrick Alessandrin', None];['Cyril Raffaelli', 'David Belle', 'Philippe Torreton', 'Daniel Duval']
44;The Informant!;2009;Tous publics;108;['Biography', ' Comedy', ' Crime            '];6.5;66;The U.S. government decides to go after an agro-business giant with a price-fixing accusation, based on the evidence submitted by their star witness, vice president-turned-informant Mark Whitacre.;['Steven Soderbergh', None];['Matt Damon', 'Tony Hale', 'Patton Oswalt', 'Lucas McHugh Carroll']
45;Fast & Furious 4;2009;Tous publics;107;['Action', ' Crime', ' Thriller            '];6.5;46;Brian O'Conner, back working for the FBI in Los Angeles, teams up with Dominic Toretto to bring down a heroin importer by infiltrating his operation.;['Justin Lin', None];['Vin Diesel', 'Paul Walker', 'Michelle Rodriguez', 'Jordana Brewster']
46;L'enquête - The international;I) (2009;Tous publics;118;['Action', ' Crime', ' Drama            '];6.5;52;An Interpol agent attempts to expose a high-profile financial institution's role in an international arms dealing ring.;['Tom Tykwer', None];['Clive Owen', 'Naomi Watts', 'Armin Mueller-Stahl', 'Ulrich Thomsen']
47;The Girl Next Door;2007;R;91;['Crime', ' Drama', ' Horror            '];6.5;29;Follows the unspeakable torture and abuses committed on a teenage girl in the care of her aunt and the boys who witness and fail to report the crime.;['Gregory Wilson', None];['William Atherton', 'Blythe Auffarth', 'Blanche Baker', 'Kevin Chamberlin']
48;Funny Games U.S.;2007;16;111;['Crime', ' Drama', ' Thriller            '];6.5;44;Two psychopathic young men take a family hostage in their cabin.;['Michael Haneke', None];['Naomi Watts', 'Tim Roth', 'Michael Pitt', 'Brady Corbet']
49;Fanboys;2009;PG-13;120;['Adventure', ' Comedy', ' Crime            '];6.5;45;Star Wars fanatics take a cross-country trip to George Lucas' Skywalker Ranch so their dying friend can see a screening of Star Wars: Épisode I - La menace fantôme (1999) before its release.;['Kyle Newman', None];['Dan Fogler', 'Jay Baruchel', 'Kristen Bell', 'Sam Huntington']
0;Le flingueur;2011;12;93;['Action', ' Crime', ' Thriller            '];6.5;49;An elite hitman teaches his trade to an apprentice who has a connection to one of his previous victims.;['Simon West', None];['Jason Statham', 'Ben Foster', 'Donald Sutherland', 'Tony Goldwyn']
1;Sexy Dance;2006;Tous Public;104;['Crime', ' Drama', ' Music            '];6.5;48;Tyler Gage receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, Nora.;['Anne Fletcher', None];"['Channing Tatum', 'Jenna Dewan', 'Damaine Radcliff', ""De'Shawn Washington""]"
2;Sin City: j'ai tué pour elle;2014;12;102;['Action', ' Crime', ' Thriller            '];6.5;46;Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.;['    Directors:', 'Frank Miller, ', 'Robert Rodriguez', None];['Mickey Rourke', 'Jessica Alba', 'Josh Brolin', 'Joseph Gordon-Levitt']
3;La véritable histoire du Petit Chaperon Rouge;2005;Tous publics;80;['Animation', ' Adventure', ' Comedy            '];6.5;45;Little Red Riding Hood, the Wolf, the Woodsman, and Granny all tell the police the events that led up to their encounter.;['    Directors:', 'Cory Edwards, ', 'Todd Edwards, ', 'Tony Leech', None];['Anne Hathaway', 'Glenn Close', 'Patrick Warburton', 'Jim Belushi']
4;Par effraction;2006;R;120;['Crime', ' Drama', ' Romance            '];6.5;56;A landscape architect's dealings with a young thief cause him to re-evaluate his life.;['Anthony Minghella', None];['Jude Law', 'Robin Wright', 'Vera Farmiga', 'Martin Freeman']
5;Dhoom:2;2006;NaN;152;['Action', ' Crime', ' Thriller            '];6.5;-1;Mr. A, a fearless thief, steals valuable artifacts and teams up with the girl he is attracted to but who cannot be trusted. Close on their heels are three police officers trying to apprehend them.;['Sanjay Gadhvi', None];['Hrithik Roshan', 'Abhishek Bachchan', 'Aishwarya Rai Bachchan', 'Uday Chopra']
